startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,6.0,13.248805691087469,9.248245977517673,29.0
0.804,6.0,10.337119677486879,6.015651708548606,30.0
1.608,6.0,12.850672706240056,2.496332120428916,29.0
2.412,6.0,11.148525043199058,5.151435282688905,28.0
3.216,6.0,11.667237335322435,5.985470648889172,31.0
4.02,7.0,10.068736026494568,4.236350458568716,31.0
4.824,6.0,12.117770677029897,2.811545693339442,30.0
5.628,5.0,14.564221525524712,5.3088279253053186,27.0
6.432,5.0,14.062397765510187,1.332662240790824,29.0
7.236,4.0,19.551199691134343,1.7771120356953949,27.0
8.04,5.0,17.149866673600265,4.708087982582125,29.0
8.844,6.0,14.418629410392734,1.339815028844253,29.0
9.648,6.0,13.315654173103121,1.5063856430077076,28.0
10.452,6.0,13.06635583542572,1.288659605871569,28.0
11.256,6.0,12.107146035079746,1.9983015943563327,29.0
12.06,6.0,12.75171738240873,2.735672722205179,29.0
12.864,6.0,13.84349514036853,2.6288295633939565,29.0
13.668,6.0,14.621891825855274,3.217092941145882,28.0
14.472,7.0,12.039259472553317,1.6013836680134563,31.0
15.276,7.0,11.276254980832599,1.9557263048435256,29.0
16.08,7.0,10.65102046902872,3.462477330348302,29.0
16.884,6.0,12.980980759705345,2.1726450161449358,29.0
17.688,6.0,12.04978713459139,2.964056844047166,28.0
18.492,6.0,12.075355547702424,4.1090340663146625,27.0
19.296,6.0,12.090785949054913,3.5704701555167553,28.0
20.1,6.0,11.629295312931143,2.7487447412644523,28.0
20.904,6.0,12.258902680950781,3.9228692332203408,29.0
21.708,7.0,11.249173047624662,2.2239066389669935,30.0
22.512,7.0,12.210123059161992,2.646243329588409,30.0
23.316,7.0,12.78966181128253,3.439971322161898,31.0
24.12,7.0,12.23868898481062,5.20090067641455,30.0
24.924,6.0,14.786551056167342,5.787791018300344,29.0
25.728,8.0,10.74992886750394,2.8914002742233764,32.0
26.532,7.0,12.232412607892284,1.956065853273616,30.0
27.336,7.0,10.369699284508002,2.803612866396886,31.0
28.14,7.0,10.1208979921384,1.9884331597035436,30.0
28.944,7.0,9.59985940615908,1.627786635377305,29.0
29.748,7.0,9.70710949917495,1.735036728393176,28.0
30.552,7.0,9.307194407326834,1.824234937213301,27.0
31.356,7.0,8.876870145670775,1.5327526998936742,27.0
32.16,6.0,10.205310258502863,2.3393618816709765,25.0
32.964,7.0,8.130987538438797,1.61991406130511,27.0
33.768,6.0,10.00464635569809,3.0100222691041334,23.0
34.572,6.0,9.776740566932142,3.2379280578700835,23.0
35.376,5.0,12.32562269324337,4.982352581166026,20.0
36.18,4.0,12.741837393913485,7.707370447547291,19.0
36.984,3.0,16.48380025197319,4.620969813258849,16.0
37.788,3.0,15.734930546644668,3.5342667972620583,16.0
38.592,3.0,12.46850565004396,5.35989738793041,14.0
39.396,3.0,11.427928580076687,5.475611348649319,13.0
