startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,378.51457030836576,250.39341317738513,376.3452924923722,1.9134937052727112,17.647058823529413
0.801,377.9165885527078,248.10704067997463,388.51554137103744,1.8974755898850977,17.40041928721174
1.602,372.73980289430483,243.9661817127791,388.51554137103744,1.8885180237282353,18.16911250873515
2.403,359.4617318505155,239.4067432073537,388.51554137103744,1.8704305645562593,17.95946890286513
3.204,353.45751575235545,240.53964758590453,388.51554137103744,1.8353533830873439,17.74982529699511
4.005,357.4712385487235,237.6867902385719,388.51554137103744,1.8425858200071592,17.845117845117844
4.806,350.1604017001759,241.9555448424473,388.51554137103744,1.8317637719669115,17.330538085255068
5.607,341.1389833927942,227.89369017024097,388.51554137103744,1.8538239411854227,18.3088749126485
6.408,338.2539496664596,208.7678364781457,375.96095658551076,1.8525491170812174,19.521044992743107
7.209,338.49379803509487,187.2138695316665,351.59061798730295,1.8344327930520126,22.35123367198839
8.01,340.2253671001154,187.63063244424166,351.59061798730295,1.8367669933155657,22.0125786163522
8.811,360.9249962620423,167.23290028791854,291.46140157814443,1.8554743871929835,23.270440251572328
9.612,358.4469603550325,168.56637109155022,291.78132632725965,1.8455210102603892,23.060796645702307
10.413,378.72178862873295,175.89317260621723,320.11788355134627,1.875314794226874,21.75084175084175
11.214,391.59907307774273,197.22452496685946,333.9428596447781,1.909650197046931,19.663299663299664
12.015,404.1550603935049,192.73119635331207,331.0564578467274,1.9320736539254082,19.49685534591195
12.816,426.724451809074,213.92391563683685,390.32342914195056,1.9640647645101128,17.532467532467532
13.617,420.9115444211911,199.98366873375505,379.22738168142973,1.9944480797023956,19.05723905723906
14.418,388.3488034382489,189.91647212807163,343.3340774008627,1.972145495988697,19.326599326599325
15.219,405.6218868413897,187.55308990413724,343.3340774008627,1.991695221190216,19.415584415584416
16.02,392.42973184292504,188.53693223236604,343.3340774008627,2.0104495710700925,19.007686932215233
16.821,381.6806696812473,179.50747450617052,340.42187704384673,2.0107185770356835,19.595959595959595
17.622,386.5503724927327,161.61409301129265,323.3242713962361,1.98292991741573,20.404040404040405
18.423,387.2429744749549,157.77685547685692,323.3242713962361,1.9847088504044992,20.404040404040405
19.224,368.0218894792147,157.42757841029155,323.3242713962361,2.0002897751199957,20.609579100145137
20.025,375.1398789064341,157.56106629401668,323.3242713962361,2.033146712301594,21.04499274310595
20.826,378.3131393886942,157.7934246195406,323.3242713962361,2.033114466406416,21.407837445573296
21.627,365.3825422248449,163.00112034055863,323.3242713962361,1.999985044114251,20.663650075414782
22.428,369.54160822459437,164.86252767575704,323.3242713962361,1.9531486157855966,20.827285921625545
23.229,362.3129028320789,152.87651869465196,268.05637523274595,1.9550505956352304,21.843251088534107
24.03,368.2262686148052,153.38110047877527,288.03016537186954,1.9779594261487035,21.872816212438853
24.831,379.9490200766189,148.99289939748635,288.03016537186954,1.995337147294553,22.681704260651628
25.632,373.5693171085311,151.71673526034112,288.03016537186954,2.006334495939907,22.727272727272727
26.433,392.05768916430605,152.9300545880865,288.03016537186954,2.0124359484069254,22.686025408348456
27.234,388.18703155434406,156.98110763966073,288.03016537186954,2.004856194041665,22.74436090225564
28.035,371.3727736418791,153.6175264110656,288.03016537186954,2.0090163210200145,22.86967418546366
28.836,349.59484024102744,143.52627898686663,246.85935952462398,2.034799336968063,23.838383838383837
29.637,347.8566566840721,142.42902019294687,246.85935952462398,2.035533024734012,23.703703703703702
30.438,334.66335532037436,143.38225249782133,237.82559820773167,2.0398309485176833,23.340321453529
31.239,306.10786582829445,143.4178950554518,227.39453203875382,1.9849554934888258,23.200559049615652
32.04,329.7321920584338,133.1814725791647,222.22914223836392,2.006235750458818,24.242424242424242
32.841,296.58175101521493,133.0352129180603,224.2744061479459,1.9588232457128019,24.24877707896576
33.642,295.12527974574414,134.2760844321081,224.40845691347226,1.953961019015502,23.973063973063972
34.443,281.62132092542146,127.18188644929313,209.40061900244973,1.9837844271150267,25.506638714185883
35.244,269.67169500284564,128.1879841847296,209.40061900244973,1.9937860783373211,25.39912917271408
36.045,272.7120337723468,127.28465501550474,209.40061900244973,1.9849790769828235,25.78616352201258
36.846,272.5012762171267,122.43922821664655,206.5783345023508,1.9407222557034796,27.3235499650594
37.647,245.9237415405353,114.35958658182554,190.58551141242833,1.8902183143748053,29.60812772133527
38.448,241.43330351135228,107.69930754935899,190.40950372491852,1.8847908632846988,31.494920174165458
39.249,240.6081397883987,105.57160731603737,190.40950372491852,1.8761021209241704,31.93570929419986
