startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,11.516246060744448,4.669845470109588,35.0
0.805,8.0,8.868517224521327,4.02137509180417,35.0
1.61,8.0,9.761199928706567,4.58403842008173,35.0
2.415,11.0,6.520265701925984,2.546343313129974,40.0
3.22,11.0,7.0834493848352515,2.3938229355975214,41.0
4.025,10.0,9.094166728906526,3.2970172726542075,38.0
4.83,7.0,15.652583026549227,5.342528547629093,35.0
5.635,8.0,11.4024731545794,3.8709630108096196,33.0
6.44,9.0,9.335262663785088,2.7231746455057135,36.0
7.245,8.0,11.087724449675441,2.5690846485359495,34.0
8.05,9.0,8.486650457877523,2.4779216643827895,35.0
8.855,9.0,9.20386251555306,2.851518836375386,37.0
9.66,9.0,9.822639494058887,3.6617454431253815,38.0
10.465,10.0,9.880240152085591,4.103163093374502,40.0
11.27,11.0,8.74016230675352,3.36904647122458,40.0
12.075,12.0,8.016647131887806,3.3249606216580223,41.0
12.88,11.0,8.920113127011625,2.73858266528743,41.0
13.685,11.0,8.857944477726535,3.1713833786544967,40.0
14.49,10.0,10.430111293394871,3.5617475209708616,39.0
15.295,11.0,9.150532584325317,3.5137839296289157,39.0
16.1,10.0,10.561451440149451,3.133152863782486,41.0
16.905,10.0,9.799432231632874,2.424352845711934,40.0
17.71,8.0,11.455766697761657,3.56418789735741,36.0
18.515,7.0,12.501788609418792,3.9850250952456214,34.0
19.32,8.0,9.196355348950728,2.9818549629321276,38.0
20.125,7.0,13.181202212783814,4.089590014899171,35.0
20.93,6.0,14.312705247276902,3.512986184127963,33.0
21.735,6.0,14.93290549189613,4.65625677191147,33.0
22.54,6.0,14.364909365175855,5.01559319569866,33.0
23.345,6.0,14.145636505618802,6.914501760230817,30.0
24.15,6.0,15.15568269282502,7.924547947437037,32.0
24.955,6.0,16.43922039420544,7.971492268479491,31.0
25.76,6.0,17.073874054013288,8.063550078425449,31.0
26.565,6.0,14.585484974957332,7.78388809161136,29.0
27.37,5.0,17.77374179404148,8.786161388075085,30.0
28.175,6.0,14.933001518325355,7.405539474372596,31.0
28.98,7.0,12.886246139328563,6.09945223704655,33.0
29.785,7.0,13.247847521430929,7.222578992654861,32.0
30.59,8.0,13.282035591336882,3.096136728738447,38.0
31.395,8.0,13.060567114562257,2.777467352203784,37.0
32.2,9.0,11.7020767055732,3.050265486210219,39.0
33.005,7.0,16.69225331376821,2.2662102815379743,35.0
33.81,8.0,14.62386571422908,3.9411300420128406,35.0
34.615,8.0,13.236540611007744,4.841961135841043,34.0
35.42,7.0,14.238251202381795,4.997099190275461,34.0
36.225,8.0,13.245240726104289,3.987155791163937,35.0
37.03,10.0,10.02340085731647,3.799320708126391,37.0
37.835,9.0,9.938383990403683,5.016061937388476,34.0
38.64,9.0,9.264660253910865,3.8095849046483354,36.0
39.445,9.0,9.37544186560548,2.6747848589671452,34.0
