startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,6.0,1.1979818743804305,0.8508044868388301,19.0
1.626,5.0,1.3087549971102337,0.8087218579635935,18.0
3.252,5.0,1.2704472227129053,0.7535013571523441,19.0
4.878,5.0,3.204295820999504,2.304840050292538,19.0
6.504,5.0,2.593854032597214,1.7616737429309388,18.0
8.13,5.0,2.6350521652810377,1.731694293584854,20.0
9.756,6.0,1.6760060440693678,1.0956055885212976,21.0
11.382,6.0,1.7811466485028136,1.1933252724595884,20.0
13.008,6.0,1.9336493953115177,1.3035609335839846,22.0
14.634,5.0,4.204467829727247,3.090105404672747,21.0
16.26,5.0,3.9386351358101734,2.884964586601341,21.0
17.886,5.0,3.99579547403514,2.839881261266735,21.0
19.512,6.0,2.3605634562537854,1.6185816151444155,21.0
21.138,6.0,1.765015348309725,1.0209735145796552,21.0
22.764,5.0,2.7985110189040667,1.303867328477,21.0
24.39,5.0,3.3577368898521414,1.9325388757462256,19.0
26.016,5.0,3.124084784150352,2.1015253997094447,22.0
27.642,4.0,4.236936245028767,2.282468182366138,20.0
29.268,4.0,3.8143398759990808,1.0021583542435564,18.0
30.894,5.0,2.558998932970682,1.9266129240312921,18.0
32.52,4.0,3.141096765925747,1.708961865293041,17.0
34.146,4.0,2.820831007013034,1.2682118260208264,18.0
35.772,4.0,4.360069448851669,1.0547414477621393,18.0
37.398,5.0,1.9915049915952836,1.6320410740105697,18.0
39.024,5.0,3.7636585214817395,2.2220028604027378,19.0
40.65,4.0,6.498094173433541,2.35777602716351,18.0
42.276,4.0,4.444438358550514,2.0123897640264663,18.0
43.902,5.0,2.663843478246612,1.27751853736861,18.0
45.528,5.0,2.6450216517297642,1.3042631010556314,17.0
47.154,5.0,2.3584380876032593,1.6573001359922395,17.0
48.78,4.0,4.630971372217656,0.8966491498572949,17.0
50.406,5.0,2.766213576986581,1.4960931937712438,18.0
52.032,5.0,3.7231705107443958,2.752047737715899,18.0
53.658,4.0,5.0541454149531235,3.467058586758616,18.0
55.284,4.0,4.462790028227788,2.631387517267394,17.0
56.91,4.0,5.878756517504835,3.9282336429952442,17.0
58.536,3.0,5.362798397485697,2.163889758093811,16.0
60.162,3.0,5.365950426890778,3.3042818109009353,16.0
61.788,3.0,6.183013470115701,4.522785086893591,18.0
63.414,4.0,4.846756921979848,3.980214399031934,18.0
65.04,4.0,4.836776064329379,3.9680779573754164,19.0
66.666,5.0,3.236143185999235,2.0123541507267104,21.0
68.292,5.0,3.000778923235553,1.7527755451178126,20.0
69.918,5.0,3.1318156114712807,1.8925524360742692,18.0
71.544,5.0,3.3734620459088758,2.026062476832603,20.0
73.17,5.0,3.5333783017508997,2.0556245675062206,19.0
74.796,5.0,3.617212768677978,2.1256509168126456,20.0
76.422,5.0,2.6454021263297958,2.1892724942648174,19.0
78.048,5.0,2.681974883662012,2.215858805893631,19.0
79.674,5.0,2.8482279564649606,2.3006885704952067,18.0
