startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,431.2032786484316,177.4979156835023,398.03327692861126,2.0133922643609945,25.846994535519126
0.801,424.18785842359796,182.31471405985866,398.03327692861126,2.011740392065919,23.728813559322035
1.602,402.71365608846423,174.84798388691462,397.9719648298815,1.9808576439638943,25.30054644808743
2.403,385.91867940016203,177.7934116781758,397.9719648298815,2.0080152708794374,25.226860254083483
3.204,389.58461331711305,182.58389612381103,397.9719648298815,1.9841704812112397,24.25892316999395
4.005,352.13735254582576,177.59851595995772,369.54507718521586,1.971998640996276,24.107744107744107
4.806,348.86533085070397,182.6100815015615,369.54507718521586,1.9401052969903387,22.35123367198839
5.607,349.64340868141846,190.69896182917284,373.1042131265409,1.9644865841656443,20.739064856711916
6.408,381.70896448472183,199.67298382849995,392.1962221216072,1.9672596557891582,19.636617749825298
7.209,373.58904670774933,195.37006800641933,388.1222341250307,1.9584332994427969,20.827285921625545
8.01,375.8521076843925,193.78687329237684,388.1222341250307,1.9569177888820022,21.69811320754717
8.811,385.46143976068555,196.15787594670311,388.1222341250307,1.9647914783088178,21.843251088534107
9.612,359.71535060009535,159.27122112136144,298.17118947402787,1.9420007438277211,24.20814479638009
10.413,341.36467633671805,151.35088623860742,289.09678994157844,1.9250086811047342,25.339366515837103
11.214,362.9159089950777,171.49192772724342,362.1391691203178,1.9024459725796135,23.149492017416545
12.015,350.5401654625962,190.99535124099708,379.31878233868565,1.9148067219214455,21.19155354449472
12.816,362.0371951409701,194.28934555727508,379.0454177765007,1.9029691016187822,20.101596516690858
13.617,360.11822676393507,191.16272461034202,379.0454177765007,1.8627435056551915,19.70649895178197
14.418,367.94754313030677,184.21355296373872,395.4158878159908,1.818132063588909,20.404040404040405
15.219,376.69623493741165,183.1428220090491,395.4158878159908,1.8360883278502227,20.80808080808081
16.02,375.2003314489818,183.55353038937494,395.4158878159908,1.8300842817765197,20.74074074074074
16.821,352.9601708927631,169.88729553291583,335.368111577862,1.8478557719458886,21.94269741439553
17.622,344.5111066947911,172.95225504505578,335.368111577862,1.8188459325166926,22.15234102026555
18.423,334.8893700805082,166.53458351918133,333.11366110185486,1.790420957135787,23.00435413642961
19.224,332.1486661487667,164.78090982135268,328.70160388172894,1.7837726905430626,23.294629898403482
20.025,337.07011626134454,164.92177572547928,328.70160388172894,1.793513394232241,23.5016835016835
20.826,327.5226290264609,173.08577571417317,328.70160388172894,1.8118056977574613,22.699849170437407
21.627,314.6442323403205,180.16177166655748,328.70160388172894,1.7800904470424943,21.79591836734694
22.428,318.33820670638045,177.6422070989379,328.70160388172894,1.7882850123095577,22.901960784313726
23.229,310.49809715040124,147.18080515962023,233.68047380690155,1.7959981779861103,24.73469387755102
24.03,318.31101106028393,142.38333539385886,233.68047380690155,1.8042198319999183,25.716440422322776
24.831,323.4833934454125,144.0933014448222,231.2875008750393,1.8051868928429942,25.85604472396925
25.632,290.6532176881827,134.52640944225013,219.09349305978162,1.807390232943212,27.358490566037737
26.433,304.39917119087147,135.21144155089365,219.09349305978162,1.8339971735274971,27.64876632801161
27.234,309.3954108884794,134.74495012007702,218.872522826661,1.8424158558891173,27.358490566037737
28.035,304.43369089937,135.29504840497208,234.96969794395818,1.7901904777647837,27.866473149492016
28.836,314.5530739958224,135.25530016961008,234.96969794395818,1.8099163927756081,27.253668763102727
29.637,300.2347139224951,142.54117848885477,250.62716252608743,1.847671428242488,26.69683257918552
30.438,303.50567392291225,143.47137099061106,250.62716252608743,1.9046169659426122,25.761973875181422
31.239,287.9623376636592,126.46698002891146,233.52819255231793,1.9285047811684533,26.998491704374057
32.04,285.30116989270033,112.59689006534275,211.1748338160071,1.9386378849408108,28.431372549019606
32.841,283.1108265834596,117.0095797087131,211.1748338160071,1.9702658494433023,27.06821480406386
33.642,275.68921611113467,114.93339983225788,211.1748338160071,1.937091334557135,28.88243831640058
34.443,260.4769869088058,109.8723708261056,199.21728011325263,1.9039431302665222,30.46757164404223
35.244,243.44124341706316,111.04166927710476,199.21728011325263,1.8630202542985532,29.877551020408163
36.045,262.1948116829303,119.9670534478799,215.6791957221476,1.8602323531436291,28.897959183673468
36.846,282.45730322447343,118.36081034748958,211.71984858246128,1.8448791707925691,29.506802721088434
37.647,263.18366145697746,111.58484572929085,211.71984858246128,1.7880037977131185,31.887755102040817
38.448,267.42697155150665,110.24888713251349,211.71984858246128,1.7909778923956534,32.31292517006803
39.249,270.7738393333409,112.98667494872241,211.71984858246128,1.7905972420505538,31.082331174838114
