startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,233.7030672586742,64.76679620749377,135.65812232906273,2.009228853486727,50.99818511796733
0.801,217.671614222125,66.48790649092025,135.65812232906273,1.9902386364194287,49.82529699510832
1.602,214.62469878201787,67.29247670422593,135.65812232906273,1.9801290549008885,48.984034833091435
2.403,202.14228463712521,61.26778140017359,129.63269899414627,1.9526877778437433,51.6156462585034
3.204,202.3192766225498,61.185320834873785,139.7688753083089,1.9460155055359982,51.06382978723404
4.005,203.5875151181961,63.37496495891645,139.7688753083089,1.9313063976478921,48.758865248226954
4.806,209.18420929587253,66.22639156281954,143.0463679001234,1.9507674303423874,47.5177304964539
5.607,201.96304715114786,69.0551855400626,143.0463679001234,1.9136511117858621,45.21739130434783
6.408,186.4011740205885,60.51400364889684,114.64435301458252,1.9540382846600222,48.94291754756871
7.209,185.08428469193433,61.576447911336125,114.64435301458252,1.9465855194037065,48.394241417497234
8.01,189.15195431106687,73.22458056963347,150.8909001758011,1.9511652370288546,44.63414634146341
8.811,199.9687727242338,109.49964552556791,239.58723199759174,1.9360772205248524,38.97435897435897
9.612,209.67797406585865,109.72457324425021,239.58723199759174,1.9886258877295337,37.68292682926829
10.413,209.67797406585865,109.72457324425021,239.58723199759174,1.9886258877295337,37.68292682926829
11.214,197.1803138183785,112.53231462164077,239.58723199759174,2.0229659627634673,36.57219973009447
12.015,185.84437295448123,102.39196230498456,191.49175630496256,2.016737709628577,37.78677462887989
12.816,179.26556023279667,154.75007977143153,312.6288553627277,1.9807236255623846,35.70412517780939
13.617,214.50916719671636,179.8953684975057,408.50702238934707,1.933395006381513,31.86344238975818
14.418,225.4398105187696,189.6435475492241,408.50702238934707,1.947646151162247,30.317460317460316
15.219,219.01008103834351,192.3558342926909,408.50702238934707,1.9847506802676105,30.659536541889484
16.02,206.20405041581148,196.43437714579292,408.50702238934707,1.9121713317229123,29.924242424242426
16.821,225.22014324998992,195.75498882609088,408.50702238934707,1.9405428452623044,29.57983193277311
17.622,228.253320395945,194.67579253822143,408.50702238934707,1.9491386027070103,31.016042780748663
18.423,236.86038732934884,204.50515650249858,408.50702238934707,2.0167112444355144,28.698752228163993
19.224,253.1552934993531,200.48235611165373,408.50702238934707,2.012752558045524,28.095238095238095
20.025,260.98171691747655,200.1346587158011,408.50702238934707,1.968462499079691,26.031294452347083
20.826,272.4167379069363,193.64728777567706,408.50702238934707,1.9452570538260288,26.923076923076923
21.627,286.53994376371446,191.9687662917624,408.50702238934707,1.9479424725338266,26.59698025551684
22.428,310.80020304030256,199.65075869075963,429.06478347925326,1.9445810856422472,25.47568710359408
23.229,304.571028905913,203.02280438012846,429.06478347925326,1.9592007652147014,24.916943521594686
24.03,300.32165650061535,213.94215137283433,429.06478347925326,1.9314941924376514,22.812846068660022
24.831,308.5783793251758,223.1031407898054,429.06478347925326,1.8995257871092588,21.45877378435518
25.632,318.0532620343055,218.49362417888366,429.06478347925326,1.8822355864577593,21.545893719806763
26.433,317.1681168843448,218.3846757683153,429.06478347925326,1.8526411619550365,21.73913043478261
27.234,324.76449821197025,211.77141719677815,429.06478347925326,1.8599757887371002,21.71985815602837
28.035,332.3061071659107,174.09803283199471,336.31062473862494,1.888157645556205,23.428571428571427
28.836,346.05413078018137,169.6402915246375,336.31062473862494,1.907337343145753,23.294117647058822
29.637,329.4705668022538,174.86295871367383,356.5393513233432,1.918857412413279,22.96099290780142
30.438,341.8104437121919,188.1265578799884,377.3924462424111,1.9318751311569318,21.632653061224488
31.239,348.1223616075125,213.23736440176845,384.1738922945717,1.93306800374513,19.92156862745098
32.04,339.1406712514091,229.27363809859037,419.6989822983844,1.922245642093982,19.102040816326532
32.841,339.2129608765065,229.6624725352392,352.202081880073,1.8884660105395343,19.23076923076923
33.642,342.01568044688577,209.48222556111602,300.3224909899327,1.8986196505676272,19.3570929419986
34.443,359.241816668632,215.14545668471465,300.3224909899327,1.8964002411282228,18.181818181818183
35.244,370.45028392232143,205.9552096989802,300.3224909899327,1.874567770944304,18.877849210987726
36.045,372.9185418510758,207.4301401899132,300.5646672750206,1.85812859716794,19.12568306010929
36.846,358.15573247086587,196.99268742087713,276.17288138548656,1.8276121617020842,19.513484928609202
37.647,367.74010722978846,197.08913729757478,282.274145191182,1.8127140511084985,19.098822324628777
38.448,362.2399078108487,200.07273830088798,282.274145191182,1.8206977251376868,18.82601797990481
39.249,356.0370777453735,196.41479760568686,282.274145191182,1.878944285154743,19.196192490745638
