startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,155.81790893049507,57.33968806102971,98.05261236262095,1.9490580744445871,43.95448079658606
0.801,143.97885158868553,49.382273558007434,74.87981045106062,1.9914659814485105,43.13725490196079
1.602,143.97885158868553,49.382273558007434,74.87981045106062,1.9914659814485105,43.13725490196079
2.403,140.4388958712143,45.89903461510229,68.50307783739731,2.0217377781007015,43.371212121212125
3.204,129.31092853223504,43.16518598113613,62.51354310168563,2.013864278565443,44.59770114942529
4.005,109.19634806474866,42.71985107512569,58.10900214453204,2.007021989199905,45.2991452991453
4.806,99.40361841169575,43.15434100523573,58.10900214453204,2.010630421992103,46.333333333333336
5.607,90.78719953185293,42.942089032903034,58.10900214453204,2.0490835565264773,47.61904761904762
6.408,83.97161231826058,45.25628344761262,58.10900214453204,2.0397075468606696,46.8421052631579
7.209,81.78787017806235,47.699545443830594,58.10900214453204,2.0586022596142013,45.6140350877193
8.01,76.47267835065438,39.55316304430062,42.32300980138939,2.1435727457322584,41.666666666666664
8.811,72.07598597464147,41.89021536525708,40.29502463808558,2.197853044752015,38.46153846153846
9.612,83.7022960432568,48.38678759364801,50.575711030734965,2.165166425910693,40.0
10.413,89.92869976662867,46.00461121288744,51.64005625200298,1.994793061283066,42.69005847953216
11.214,82.20450619415368,47.24488130020703,51.64005625200298,1.912807988375024,41.05263157894737
12.015,64.307765492117,48.25701200707216,48.58800548248337,1.9681523896746613,39.869281045751634
12.816,54.309976852671035,50.310308228098805,47.821942065881785,1.856560197745332,37.42690058479532
13.617,54.48560077092312,52.86043584510078,51.75644555699341,1.8841344109825366,38.59649122807018
14.418,66.86230397437762,72.69719639588939,74.17097257711703,1.9197965890614803,37.142857142857146
15.219,56.88488588750086,53.930957958836224,63.23590507619724,2.0279094885685423,46.3235294117647
16.02,40.85450258230162,44.81864819073829,53.86957595532124,1.76694944423907,52.205882352941174
16.821,40.85450258230162,44.81864819073829,53.86957595532124,1.76694944423907,52.205882352941174
17.622,52.9148140825154,46.18763674126962,54.09641198090526,1.9260432377330379,53.68421052631579
18.423,71.03994013259366,54.08342802591915,69.7410326534582,1.9971233349537196,51.44927536231884
19.224,76.05080657140073,54.6897348688615,69.7410326534582,1.9037476672125733,52.99145299145299
20.025,85.69284894384535,71.88296835001542,93.93835997543874,1.8871028561651049,45.747126436781606
20.826,92.01580334100795,78.36004288405525,94.55911784124783,1.775003132798232,41.935483870967744
21.627,96.43349270690186,82.27511439899074,96.13266393552385,1.6545644257898493,39.39393939393939
22.428,101.9183726747613,78.92246291882412,96.13266393552385,1.5658692918043717,40.317460317460316
23.229,111.18407293627622,78.5456244528553,101.17977194623973,1.6444083533124003,41.43049932523617
24.03,114.14116921991334,80.07519852772312,110.10742843832804,1.6265132961125885,40.256410256410255
24.831,122.76649929726791,87.30698360845359,128.38676138457254,1.6036438520639429,37.86295005807201
25.632,132.48231419601944,86.94537260151326,128.38676138457254,1.5952768240999426,37.9492600422833
26.433,151.72586376184552,87.08429301987998,128.38676138457254,1.580281638072767,37.00277520814061
27.234,167.97384951429729,85.82071835664975,128.38676138457254,1.5956336630832473,36.564625850340136
28.035,186.9054044758297,90.00232063468594,166.79691233642325,1.660796087085688,35.822021116138764
28.836,199.97655427626682,89.17354505276266,166.79691233642325,1.678712551471918,35.779175401816914
29.637,209.65517700918062,87.3035253339952,161.93556034567177,1.7062640332423824,37.10437710437711
30.438,216.80817928623065,95.3196335584668,172.1870598524497,1.713078591553835,35.15151515151515
31.239,235.04682596878436,102.77468467332567,179.58588559198847,1.7697269734325374,31.72606568832984
32.04,247.95878442597132,103.73809556369443,179.58588559198847,1.7857446442698386,31.37665967854647
32.841,251.26693795050272,104.68505019399923,179.58588559198847,1.7825585972247546,30.25856044723969
33.642,244.99757704088756,99.01230873398804,158.51838815356996,1.7569138454114146,31.42235123367199
34.443,257.28768244884816,104.60564497342644,167.28629348611798,1.747512225532993,29.769392033542978
35.244,276.1495218383384,106.13661836942552,170.6490510647518,1.7619354789713675,29.885057471264368
36.045,281.96358979646493,126.1314254921084,198.53700085212972,1.7312771050679785,27.586206896551722
36.846,307.4717301350118,122.8015170518895,198.53700085212972,1.7867478811915072,28.306010928961747
37.647,298.009609494645,122.71741879314025,196.46361820683228,1.7574364065471353,28.462887200467563
38.448,292.42328301690986,122.03595309624316,196.46361820683228,1.8489530855462213,29.09860859044162
39.249,290.70465231908264,124.58425774368204,196.46361820683228,1.8704825995643126,29.87012987012987
