startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,9.0,13.186002725816081,3.510539578197906,37.0
0.805,9.0,13.9107013610273,2.3828593574600836,37.0
1.61,9.0,14.205043683939433,2.4956357866325747,36.0
2.415,10.0,12.499675002727376,3.41590907475657,39.0
3.22,10.0,12.40819747066765,3.4424864642856647,39.0
4.025,10.0,12.930737726491182,4.111996749708109,39.0
4.83,10.0,11.337038833459689,3.8804625022039354,38.0
5.635,8.0,12.842823877723877,4.70131131327664,36.0
6.44,9.0,10.030299534445803,3.585012992001142,37.0
7.245,9.0,10.80183883741124,3.510183348854645,37.0
8.05,8.0,12.259320601605268,1.8628880480400574,36.0
8.855,8.0,12.833793287014503,1.7074466729664592,36.0
9.66,6.0,17.825775597337543,3.411218002006244,33.0
10.465,8.0,16.079228710542903,2.7037429142856912,37.0
11.27,8.0,13.636209017861413,3.892705863769825,37.0
12.075,8.0,11.177456821862403,4.481891330072538,37.0
12.88,7.0,12.649054457334888,3.5665883158759293,37.0
13.685,7.0,13.09612847762528,3.521506565483847,37.0
14.49,10.0,10.830869015099132,1.612047067241111,38.0
15.295,10.0,10.498374704589777,1.6337509424719023,40.0
16.1,10.0,10.901233075882725,1.6802549937369,40.0
16.905,10.0,11.036959427979099,3.9514418251107415,40.0
17.71,11.0,8.862129938701719,4.802380857027692,39.0
18.515,12.0,8.052470219350356,4.194216429980532,41.0
19.32,11.0,8.325342068873953,3.6159543416256312,37.0
20.125,12.0,8.027326343133721,3.419233137461159,40.0
20.93,11.0,8.57682392435772,4.65376333030417,38.0
21.735,11.0,7.805115265767245,4.526079853390329,38.0
22.54,11.0,9.387168236323056,4.927148602477066,37.0
23.345,10.0,13.046899924808958,7.403959560147297,36.0
24.15,11.0,9.457657361328016,4.406114068322311,38.0
24.955,11.0,8.588116275141196,4.725796076416423,37.0
25.76,11.0,8.797491544015672,3.8080865762624114,36.0
26.565,11.0,8.147850472643151,3.461735130052949,37.0
27.37,10.0,8.48852126472337,3.9905544859445428,36.0
28.175,10.0,8.144760407092189,4.99842210466027,36.0
28.98,10.0,7.329310969946195,4.7532431993926965,34.0
29.785,10.0,6.938687053298478,4.643391426115394,35.0
30.59,9.0,8.012407107662078,5.524762017022019,34.0
31.395,9.0,7.94217105456777,5.2083643236800645,33.0
32.2,9.0,9.659880253963545,4.931584539508423,33.0
33.005,9.0,9.088838867978637,4.478661463469607,33.0
33.81,8.0,10.645362678564078,4.504510257213732,33.0
34.615,7.0,10.59023134050979,3.5364822209267603,31.0
35.42,7.0,8.722046015075351,4.203760896943798,31.0
36.225,7.0,7.491526008553478,3.898320187790502,32.0
37.03,6.0,8.409582108854949,2.688102872107883,31.0
37.835,6.0,8.061954752620311,3.3023258658351167,31.0
38.64,6.0,8.04865772109823,4.617784400222363,31.0
39.445,6.0,8.45859345010854,5.508829859001717,31.0
