startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,286.67110706816584,362.2370139551843,616.4079632508016,1.346192238791057,11.725550435227854
0.193,279.4366088003661,364.43919902377996,616.4079632508016,1.3539645293846219,11.792702273929137
0.386,276.1308879156932,367.2425378543059,616.4079632508016,1.3680608578596047,12.076502732240437
0.579,276.1308879156932,367.2425378543059,616.4079632508016,1.3680608578596047,12.076502732240437
0.772,276.1308879156932,367.2425378543059,616.4079632508016,1.3680608578596047,12.076502732240437
0.965,273.4335454607741,372.71070683929565,616.4079632508016,1.3860764285924663,11.92090395480226
1.158,273.4335454607741,372.71070683929565,616.4079632508016,1.3860764285924663,11.92090395480226
1.351,272.1048731251442,378.85783478239216,616.4079632508016,1.4095715839931986,11.747516072472239
1.544,271.57249487456056,385.224813019437,616.4079632508016,1.432789696358454,11.61524500907441
1.737,271.57249487456056,385.224813019437,616.4079632508016,1.432789696358454,11.61524500907441
1.93,293.56079541340705,434.1416267491478,789.6212675934701,1.4701709878642373,11.131276467029643
2.123,302.72941070934263,448.99712265609554,789.6212675934701,1.47728663136808,10.753945061367622
2.316,310.11087818776394,489.1068092245762,801.0141824584027,1.4985962888189568,10.461718293395675
2.509,316.9911569587834,497.4867386570973,801.0141824584027,1.4977880302993631,10.225988700564972
2.702,316.9911569587834,497.4867386570973,801.0141824584027,1.4977880302993631,10.225988700564972
2.895,341.8055737975762,514.5257961126296,801.0141824584027,1.5114779559437368,10.112994350282486
3.088,341.8055737975762,514.5257961126296,801.0141824584027,1.5114779559437368,10.112994350282486
3.281,343.9048305986195,532.8670009278834,818.1314497546541,1.4670935502902378,10.056497175141242
3.474,336.1860157092272,540.868104548318,818.1314497546541,1.4678016285795363,9.935710111046172
3.667,352.61855158365694,551.4226146527355,829.419561229342,1.4651913892571735,9.6045197740113
3.86,357.3460118629622,560.2908011988487,829.419561229342,1.468763429276464,9.344262295081966
4.053,363.47679453739556,562.6504470799853,829.419561229342,1.4651214725341117,9.617486338797814
4.246,367.3084116930487,560.7144243802155,829.419561229342,1.4828103820226977,10.05464480874317
4.439,374.37563475363885,557.8533927950574,829.419561229342,1.493437400519449,9.994711792702274
4.632,371.0390172191081,564.6482412766694,829.419561229342,1.4918319604890224,10.109289617486338
4.825,371.2414777846218,577.4377720756169,829.419561229342,1.492074343779537,9.672131147540984
5.018,370.67056059010054,586.137397349751,829.419561229342,1.4891446773847588,9.435028248587571
5.211,370.4845810232789,585.1255213012962,829.419561229342,1.4954547308157973,9.435028248587571
5.404,377.72857422444673,581.6819495300523,829.419561229342,1.5054390264367865,9.508196721311476
5.597,376.50903644989427,585.9510176425838,829.419561229342,1.5073919573190382,9.435028248587571
5.79,375.6943064108552,590.8773319370313,829.419561229342,1.5092304447322393,9.409701928696668
5.983,385.72926323214926,612.744302216829,830.132117228889,1.5162642136454278,9.175920514319111
6.176,385.72926323214926,612.744302216829,830.132117228889,1.5162642136454278,9.175920514319111
6.369,388.8968418877253,618.5542074285459,830.132117228889,1.5134504420473698,9.096045197740112
6.562,384.299763361447,630.8356100570643,830.132117228889,1.5168972455516458,9.209039548022599
6.755,384.299763361447,630.8356100570643,830.132117228889,1.5168972455516458,9.209039548022599
6.948,386.4213189868304,638.9658165666696,830.132117228889,1.5262462574796685,8.983050847457626
7.141,390.06695311013993,653.4207063773931,830.132117228889,1.5387251733983607,8.983050847457626
7.334,390.06695311013993,653.4207063773931,830.132117228889,1.5387251733983607,8.983050847457626
7.527,390.16181830202794,666.336636649008,830.132117228889,1.5530596232088745,9.03954802259887
7.72,388.0545338635903,678.415376673911,830.132117228889,1.5668748045339658,9.209039548022599
7.913,388.0545338635903,678.415376673911,830.132117228889,1.5668748045339658,9.209039548022599
8.106,399.74441620307687,671.0471304108929,830.132117228889,1.576629003953024,9.180327868852459
8.299,398.28973448620803,681.7965661361517,830.132117228889,1.597244969043957,9.096045197740112
8.492,392.36261605490273,692.222694571416,830.132117228889,1.6136759013753483,9.117475160724723
8.685,394.54648308914955,696.0666029470868,830.132117228889,1.6271438637128561,9.468147282291058
8.878,411.2444164334015,685.9040073371823,830.132117228889,1.6424680133379699,9.378531073446327
9.071,413.6136459225577,675.0713260803412,830.132117228889,1.6688449665313496,9.344262295081966
9.264,398.414102126851,676.992010244324,830.132117228889,1.666060141816886,9.398907103825136
9.457,393.7596918812781,674.5281552337711,830.132117228889,1.6670867369607505,9.491525423728813
