startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,15.0,11.19123517696613,4.534653824940562,45.0
0.804,15.0,10.971052821279695,3.1808023460745205,41.0
1.608,16.0,9.982497075041223,3.6395369324534412,44.0
2.412,14.0,10.561506815525147,4.153899669692158,40.0
3.216,15.0,8.359566722440166,3.129798414315379,41.0
4.02,14.0,8.953855135576044,3.2051858601363277,40.0
4.824,14.0,8.873745562877962,4.14257033718322,40.0
5.628,12.0,12.292901135126188,4.606341062115669,38.0
6.432,11.0,13.056742797949289,3.7967612515477795,37.0
7.236,12.0,11.32537398653888,3.2236587643631673,39.0
8.04,12.0,10.935805336656884,3.2068692965909804,36.0
8.844,13.0,10.599425811830136,2.6751781385777162,37.0
9.648,13.0,9.855038625392565,3.234921634333931,36.0
10.452,12.0,11.196605259307693,2.631584110060356,39.0
11.256,11.0,12.786090166698033,4.354302718823284,36.0
12.06,11.0,14.085802927443892,4.419945093642974,36.0
12.864,12.0,11.827763926931759,4.2296128713586505,36.0
13.668,13.0,8.891917496460009,3.7291248815057707,36.0
14.472,12.0,9.677718987742876,2.829556310811815,35.0
15.276,12.0,8.83000568151624,2.375197679065517,34.0
16.08,11.0,9.563209509318654,3.251111462882422,32.0
16.884,9.0,11.519200505352261,4.473111635268426,29.0
17.688,10.0,8.98611088800713,3.9791932979063276,29.0
18.492,10.0,9.773590996950954,5.9169812729568845,29.0
19.296,10.0,9.645911865695734,5.623024362400653,29.0
20.1,10.0,9.146848995042566,4.828731705009731,28.0
20.904,11.0,8.186166549098628,4.925376585870194,30.0
21.708,11.0,7.74755537483316,3.7758169249837197,32.0
22.512,11.0,8.27430647195859,3.93585562758394,32.0
23.316,9.0,10.387924479529826,6.008572812888283,29.0
24.12,8.0,12.798991809533032,5.31781580258191,30.0
24.924,8.0,10.592190527780975,4.005345963776337,28.0
25.728,8.0,10.292189550478152,3.8031141282931102,28.0
26.532,8.0,10.730702606116168,4.241627183931126,29.0
27.336,7.0,12.880501420971338,5.774173691593482,26.0
28.14,8.0,10.074230811446665,5.867898148540442,28.0
28.944,8.0,10.58688231020306,6.427730672552292,29.0
29.748,7.0,9.995838739099652,6.686870332300629,27.0
30.552,7.0,10.620816818612525,3.768026127511216,27.0
31.356,6.0,12.341157644526634,4.043082307514435,26.0
32.16,7.0,10.820381445128186,4.4740460772119865,29.0
32.964,6.0,22.668611663651262,12.454401314449699,27.0
33.768,5.0,15.738613501136925,3.679207822212379,26.0
34.572,6.0,14.58465315487212,2.1274794319342925,28.0
35.376,7.0,15.06077837380879,3.5267741742618557,30.0
36.18,8.0,13.190603947896232,3.2439182835276474,32.0
36.984,9.0,12.77238428709705,1.9843114944740807,36.0
37.788,8.0,16.423036226468916,3.5146327382375464,33.0
38.592,8.0,15.20677902033659,3.5649433666042962,33.0
39.396,8.0,14.031606232156353,2.589994529369192,34.0
