startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,24.44366606344878,11.86524926111256,40.0
0.804,7.0,21.582954561709677,7.811713791170765,37.0
1.608,9.0,11.638157412815307,1.9900984493035847,39.0
2.412,9.0,10.928122090652643,1.736828579056236,37.0
3.216,8.0,12.97197583324556,2.9291746471476703,36.0
4.02,9.0,11.37209509852482,3.8619610780659537,36.0
4.824,10.0,10.136631759848942,2.8878062405035507,38.0
5.628,10.0,11.507819483517725,3.936588377352288,37.0
6.432,11.0,8.959640396005156,3.0420669591011626,37.0
7.236,9.0,10.209585826089242,4.583976930328347,35.0
8.04,8.0,13.332753996237669,3.985929570617073,34.0
8.844,8.0,12.553157717048105,2.5357437055416985,33.0
9.648,9.0,10.737253159333205,1.2445527232468774,34.0
10.452,9.0,11.805672853001514,2.6536254946461395,34.0
11.256,10.0,10.868093452336796,2.602475574240237,35.0
12.06,10.0,11.21358303544106,2.920259730009494,35.0
12.864,10.0,10.83762199562103,3.3982023004083195,35.0
13.668,11.0,9.159558594519622,2.3321543319334976,36.0
14.472,10.0,10.189875513445148,3.344453288767711,37.0
15.276,9.0,11.646090555031218,2.4997433478851385,33.0
16.08,9.0,10.394679712842965,2.843951108481401,32.0
16.884,9.0,9.76687876256854,2.1943559700708,31.0
17.688,8.0,10.802725181062621,3.792259866039613,29.0
18.492,8.0,10.61034751105208,4.057414660383724,28.0
19.296,10.0,8.288833028480477,3.2929860004339524,28.0
20.1,10.0,7.381952497133504,4.199866531780925,31.0
20.904,9.0,8.123080327994664,3.65812523358257,27.0
21.708,8.0,9.460117854716014,3.896139834099379,27.0
22.512,7.0,9.616193547413815,2.379034464558847,25.0
23.316,7.0,9.822860101142899,2.585701018287932,21.0
24.12,7.0,12.027383589678811,3.829764555396512,25.0
24.924,7.0,11.575253584151293,3.377634549868992,24.0
25.728,7.0,9.035232594167397,1.3080307146716794,21.0
26.532,5.0,14.267780381393772,4.574289628176852,19.0
27.336,5.0,10.907790345502596,2.450789988582789,17.0
28.14,4.0,36.87978738041673,26.176275765547956,15.0
28.944,5.0,12.868210660412856,10.704324618418054,17.0
29.748,5.0,9.882404978834646,7.781781778349706,16.0
30.552,5.0,13.275058594560752,7.0287140759345474,16.0
31.356,6.0,9.08229940654023,6.46181868412209,17.0
32.16,5.0,11.506166377619035,8.216884364524997,17.0
32.964,5.0,12.203429915974269,7.274297740978902,16.0
33.768,4.0,15.783076052899805,9.371487637993772,16.0
34.572,5.0,12.77975770321106,6.05483500782127,18.0
35.376,5.0,13.508880754386677,7.54233137544383,18.0
36.18,5.0,13.130452570564696,8.340347333231502,18.0
36.984,5.0,14.858278519209122,4.6414756814651525,19.0
37.788,5.0,60.47437584986793,52.71405834127201,21.0
38.592,5.0,43.02627346482308,32.458661332042375,20.0
39.396,5.0,26.068902918404415,15.020269758267025,22.0
