startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,342.9695045988754,96.50725150432159,192.7130121429159,1.9860372232194192,33.116883116883116
0.801,325.3153379738887,97.99333726506346,192.7130121429159,2.000305868018002,32.3549965059399
1.602,310.3432096623627,91.59371367852121,184.46126432801498,2.040467066544053,34.464555052790345
2.403,318.15372520068166,92.37843452492257,184.46126432801498,2.0548141053861,34.39767779390421
3.204,295.39396528436737,90.58124481655025,184.46126432801498,2.026791775341516,35.21568627450981
4.005,289.5456588140484,91.32739444817618,184.46126432801498,2.003114431932619,35.294117647058826
4.806,284.6526243807494,80.4871843716201,151.1647338989544,2.0185673961281423,37.09803921568628
5.607,278.5908550858109,80.97274583259053,151.1647338989544,2.003662913967933,36.6530612244898
6.408,270.2294117091566,77.36548167553515,149.70857355247927,2.0207959802681374,39.53900709219858
7.209,271.85561711362595,77.6075905242696,149.70857355247927,2.035132675808521,38.741134751773046
8.01,264.9831902225097,77.59170976258378,149.70857355247927,2.037906268459716,38.84057971014493
8.811,265.15134224679485,81.07257764267068,152.40881375986373,2.0258612850171804,38.38383838383838
9.612,262.1071294188101,82.0302746188403,152.40881375986373,2.0319236205719586,36.81159420289855
10.413,254.24870204840244,73.85285725437289,115.70406597010174,2.041750915304158,37.971014492753625
11.214,248.88071485979128,74.5205720803198,115.70406597010174,2.083145995024476,37.391304347826086
12.015,283.306122699642,102.44901894049278,166.31176744036702,2.0807394097362946,35.265700483091784
12.816,268.7895494620072,101.8272995299897,166.31176744036702,2.0678132662074002,36.575052854122625
13.617,277.949680217593,100.14815452624406,166.03445729444343,2.083923623961949,35.62367864693446
14.418,305.99980508480667,121.31479325207441,247.57969856325667,2.0762972672496036,33.117483811285844
15.219,290.85827262113315,118.00808520610609,247.57969856325667,2.102050922014591,34.44444444444444
16.02,284.63186138807066,121.47247543969985,247.57969856325667,2.0886295537757067,33.61522198731501
16.821,288.3085876976083,120.02099476612935,247.57969856325667,2.0470268261111015,33.9323467230444
17.622,312.2794011522324,121.03375513676238,247.57969856325667,2.0201371654891034,32.94685990338164
18.423,312.7482375554301,132.6499180408282,294.23470294588424,1.9132240997049164,30.434782608695652
19.224,300.5340748841573,133.5172590868122,294.23470294588424,1.9198875145680232,30.527289546716005
20.025,290.89395036006346,139.57237615372227,294.23470294588424,1.840022293995907,27.632850241545892
20.826,310.81598401937026,138.01189537899148,294.23470294588424,1.8834062558552793,27.570921985815602
21.627,312.1248284510967,136.1359978502323,294.23470294588424,1.9016709954796052,28.14625850340136
22.428,306.34337332059147,134.17807316557057,294.23470294588424,1.9061738696843782,29.846938775510203
23.229,309.2209125556661,136.7037447676741,294.23470294588424,1.8904013222974443,27.836734693877553
24.03,310.2680041293061,140.1806550165441,274.41573836550936,1.8815328395985846,27.102040816326532
24.831,311.37237770661903,154.68474688441043,288.77686267771105,1.8427150238652867,24.07843137254902
25.632,314.91898568664215,171.05203797476543,326.29463016412285,1.8194648406824836,21.493212669683256
26.433,320.0391183845686,167.28304536645896,326.29463016412285,1.8246864050569487,21.104122990915442
27.234,325.3924868096947,171.31662058636527,326.29463016412285,1.8203229971607093,20.134680134680135
28.035,325.3924868096947,171.31662058636527,326.29463016412285,1.8203229971607093,20.134680134680135
28.836,327.6319102835787,173.5159059524754,338.40822172610126,1.8288163938925315,19.61038961038961
29.637,341.45623335271677,171.89499874221792,338.40822172610126,1.88397657451606,19.84626135569532
30.438,347.66235868203665,180.60070630725198,362.45401290851294,1.8824148864911288,19.3570929419986
31.239,336.344817474139,185.3239689129198,382.63543725121656,1.8995353471516412,20.029027576197386
32.04,286.53553557285153,162.3208265880114,309.9939493598448,1.8913164092695327,22.03921568627451
32.841,277.3230828986723,167.90242665769355,309.9939493598448,1.863572708161245,20.784313725490197
33.642,272.6124821539859,155.6054068248221,281.54939122060705,1.8834523720677037,22.285714285714285
34.443,249.1925785939875,147.10683603958373,202.49905257144565,1.8778614955227841,22.38667900092507
35.244,248.23339204235015,154.20056258568778,213.8372241768718,1.8739078778709435,21.369102682701204
36.045,252.16052360441353,152.9261754682952,213.8372241768718,1.8933790387685339,21.27659574468085
36.846,232.50826524456093,148.16784864185658,198.96145141824536,1.9162698167189272,22.01665124884366
37.647,229.09001669525398,149.33635462449604,198.96145141824536,1.9580441753309794,21.932367149758456
38.448,217.28765573954078,151.65798738010105,198.96145141824536,1.980754066297031,21.92691029900332
39.249,216.33518694064333,144.08044232719882,198.96145141824536,2.003437535143426,23.34494773519164
