startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,6.0,2.7351675757794642,2.093982299172994,24.0
1.626,5.0,3.091610489675247,1.641899262683917,23.0
3.252,5.0,3.9320039647291893,1.0350199894618233,22.0
4.878,4.0,5.003349926041968,1.4632566371824298,22.0
6.504,5.0,4.534937749848778,1.6055019124335164,24.0
8.13,5.0,4.456882808294749,1.4065880683913239,24.0
9.756,5.0,3.236052435499208,1.2842999474632606,20.0
11.382,5.0,4.413520276315561,1.1840293963657997,22.0
13.008,5.0,3.5979530029670945,1.8375775399077567,24.0
14.634,5.0,3.644113251341513,1.8744803451803218,24.0
16.26,5.0,4.765840914723445,2.8532686503922076,24.0
17.886,5.0,4.766135960350303,2.816439364948308,23.0
19.512,5.0,4.841284253825728,2.8517678337514965,23.0
21.138,5.0,4.959958513045628,2.6938233237370817,22.0
22.764,5.0,2.9482314179522113,2.176892518027315,22.0
24.39,4.0,6.5379186001950815,4.561370362469692,19.0
26.016,3.0,7.73120324215487,5.96135646707702,17.0
27.642,3.0,15.407053864629418,7.305982280910164,16.0
29.268,4.0,8.257413122192041,5.179641058960507,20.0
30.894,3.0,11.271400764982983,3.922940254937153,18.0
32.52,3.0,11.240275448021379,3.9584947712436094,16.0
34.146,2.0,11.94103581780696,4.960019523667398,16.0
35.772,2.0,7.598415102435247,1.1023240731373978,16.0
37.398,2.0,12.135971568141624,3.886605475075914,17.0
39.024,3.0,13.432304166864819,7.455200313339428,19.0
40.65,4.0,4.124672904737197,2.0196619453994744,21.0
42.276,5.0,3.570678683127673,1.168383332718153,23.0
43.902,5.0,3.4144467650895143,1.027302087450878,23.0
45.528,5.0,4.710641293802968,2.595785641983965,23.0
47.154,5.0,6.069407118207974,4.065566219502008,23.0
48.78,5.0,6.000054963915448,4.037869085772502,23.0
50.406,6.0,2.6082390513661844,2.608239051366184,23.0
52.032,6.0,2.7258179378936696,2.7258179378936696,23.0
53.658,6.0,2.7562293583924564,2.7562293583924564,25.0
55.284,6.0,2.7290105293315414,2.7290105293315423,25.0
56.91,4.0,6.167396486146313,3.073122501358843,20.0
58.536,4.0,5.842866823586496,2.6391012084990324,23.0
60.162,2.0,10.854480278829723,0.3822550665918607,19.0
61.788,2.0,10.90829559415316,0.6638170590789896,20.0
63.414,2.0,9.524071811135325,0.9057096515080012,19.0
65.04,2.0,9.135627524363926,1.5266274291723279,20.0
66.666,2.0,8.007168799888365,1.0773926352665635,19.0
68.292,2.0,7.438358803924826,1.1334931373762998,18.0
69.918,2.0,7.306280879852271,1.0576334529325822,18.0
71.544,2.0,5.080435166658917,1.5805884744560752,19.0
73.17,3.0,2.033129055276053,1.13073485114855,19.0
74.796,3.0,2.292043129364164,1.2543740412131612,19.0
76.422,2.0,4.903964009983057,0.4704607945775905,19.0
78.048,2.0,4.881538484866546,0.7647450066493842,18.0
79.674,2.0,4.881196247013227,1.148982415929202,18.0
