startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,258.4926278151108,252.71878053952355,343.53334953962394,2.017258122658339,16.168327796234774
1.621,271.78073649932617,271.83363494861163,374.42080183984854,1.9519395062632914,14.242424242424242
3.242,270.7447709882932,295.8289806939391,391.8677672182421,1.9365811537354158,12.727272727272727
4.863,273.7557611211514,300.66063749571674,391.8677672182421,1.9251599238234054,13.636363636363637
6.484,247.71150439150665,280.8850043408294,380.30806923557975,1.8822877614158466,15.748792270531402
8.105,247.61964769659417,241.69753112278923,329.7002619782861,1.8528761143538095,16.52173913043478
9.726,235.3534590941732,262.3795690991314,361.03079594845485,1.7540649597001545,15.942028985507246
11.347,244.22269836706494,307.7167282563302,367.2912082319044,1.6857073973249996,14.061054579093431
12.968,232.18042287124513,310.321989078073,360.7238392722479,1.682237577328584,14.801110083256244
14.589,258.06330828788384,299.93810809316926,337.7469580478887,1.742241193487255,13.598519888991675
16.21,260.2335856646984,318.19591872405766,339.54903858527996,1.7678885923348897,13.209219858156029
17.831,231.88276391517653,295.32436352557494,328.72847532517903,1.7988710455349899,13.93939393939394
19.452,240.0317728881048,330.42042878628007,360.97287213161803,1.8071862439515778,14.06423034330011
21.073,255.5662710130811,325.59260979861733,360.97287213161803,1.8169712060250534,14.518002322880372
22.694,269.5770363073641,307.20899662252,321.2654459581179,1.7944925611895026,14.634146341463415
24.315,265.07058215121594,318.3490793015483,325.10732432264695,1.8139779275844101,15.121951219512194
25.936,280.1928326154851,279.44535839909435,324.05221613176695,1.9483082898981294,14.574898785425102
27.557,291.7242729681001,302.61064678682146,328.54159006826694,1.9376528871602914,15.256410256410257
29.178,302.3987266115792,295.63461837181,323.21119062842627,1.9675705706790871,15.24390243902439
30.799,300.05422752811893,276.42698653810055,323.21119062842627,2.0062661837052054,15.384615384615385
32.42,329.3106939016648,273.17473697902705,354.8310122582777,2.031180965122771,14.512195121951219
34.041,303.2353058003671,285.20730040044424,362.1504051337397,1.985720333938133,13.076923076923077
35.662,305.8112521822375,299.6185058353138,368.5340295093745,1.8952176232710467,13.048780487804878
37.283,306.66531857670384,298.2372056967109,368.5340295093745,1.9203005417348125,12.439024390243903
38.904,294.7980926097127,281.72057818070573,362.58407316088164,1.9105116783022995,13.356562137049941
40.525,291.0938812260574,283.2962832365158,364.34344669449297,1.878074372177386,12.4031007751938
42.146,277.7785905829734,271.07810392091267,355.9966868366263,1.8810922414605324,13.178294573643411
43.767,257.57607532393314,228.41225645695064,315.4781797203327,1.8901319544251403,16.27906976744186
45.388,269.8792761480542,230.25760121077326,315.4781797203327,1.8603137185425112,16.86868686868687
47.009,245.949183380698,247.72607839106817,328.53805755535063,1.8082829984136164,16.262626262626263
48.63,255.86800906364013,263.94953350270816,313.34739567936936,1.7439436645487536,15.263644773358003
50.251,252.80836414414756,280.8558387118292,316.18836477137506,1.7859237206418273,13.429951690821255
51.872,229.10915018879302,282.86160690752087,318.4479652560324,1.737460970507653,12.46376811594203
53.493,231.9310890941709,272.69617593757164,317.23423437231554,1.7036405225752385,14.338575393154487
55.114,222.40742247757623,258.3196878345265,299.1480036236444,1.6733317043364768,14.106280193236715
56.735,238.24016722649694,265.85619163157054,317.50316219035017,1.705510717455619,15.652173913043478
58.356,242.48171860391994,275.3850325587119,333.94313026959617,1.6941051632340374,16.28122109158187
59.977,227.68644258257106,278.8361579469595,333.94313026959617,1.610668622519905,16.93262411347518
61.598,241.73723577292546,283.07924948101896,344.2393917893098,1.6558278933259936,16.41156462585034
63.219,257.3048186854886,305.63259179406,344.6891448316296,1.731902756362111,15.078630897317298
64.84,248.84073945440585,307.7398449213421,343.14633809775114,1.7371702151872908,13.918439716312056
66.461,255.2664782290569,308.12703344716385,357.78563885387666,1.7057551215921274,12.677304964539006
68.082,245.32369594564244,311.419777200339,358.68274210303207,1.697389447826359,11.840888066604995
69.703,243.6235416735138,310.19874493431723,369.3430133611787,1.7191190869813862,11.616161616161616
71.324,287.3732274444801,328.73821772926607,387.0169656435123,1.7785604461373135,12.156448202959831
72.945,285.9185609168287,331.7508438650039,394.00753001256044,1.7871352705652355,11.295681063122924
74.566,302.62239565820335,319.66978682100404,390.3808597791042,1.802238203189179,11.382113821138212
76.187,303.6458809011706,337.6885432177729,406.03921762927075,1.7793597065641946,10.917537746806039
77.808,283.25107002062884,326.5819671360358,386.4037476589824,1.81049710117156,11.470985155195681
79.429,304.7468831830398,326.11852851305275,391.9591744931954,1.8254461638996613,11.282051282051283
