startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,282.6468252058186,290.13235014735557,376.48921042303346,1.6947898224450555,16.428571428571427
1.621,293.3863466742215,297.3617141610023,365.4356050925753,1.7325646173653975,16.094276094276093
3.242,291.55190569569714,237.457955537,306.82701847171165,1.7290804080151194,16.96969696969697
4.863,311.7956682632168,232.9925374868541,315.36612787546414,1.7715708612208751,16.094276094276093
6.484,287.95122205808093,219.82186468611258,315.36612787546414,1.668674480889751,16.817906836055656
8.105,300.34338867818076,238.0199801530813,371.01147450248277,1.6783384394571226,15.668481548699335
9.726,294.2662078521377,277.2520702119387,380.9667806969253,1.63473572920803,13.571428571428571
11.347,303.0197672140127,317.055584555861,419.85578416443354,1.622007321411747,12.648497554157931
12.968,317.3167277549227,336.1705516811205,431.9802376382638,1.6966012359668254,11.764705882352942
14.589,318.9612304257876,355.74096758977555,437.8793958166709,1.7699868193531494,11.591836734693878
16.21,304.1835965718111,351.03172401045106,432.5445008612778,1.7941258672753395,11.616161616161616
17.831,261.7208862597577,359.5663551618748,412.52282796623695,1.7385934983570466,10.512820512820513
19.452,234.58662840751305,370.9574399206633,412.52282796623695,1.7435690080190458,9.45945945945946
21.073,244.30345544809765,370.55660849599445,395.5118409907286,1.7534877746735338,9.176788124156545
22.694,241.11096979924986,358.4715748595246,389.8125591034873,1.762918991611888,9.446693657219972
24.315,239.98411217500998,314.374310105507,370.30748170948414,1.7747177749871366,10.526315789473685
25.936,245.0033067515395,330.55242486948544,370.30748170948414,1.915415745669874,11.746031746031745
27.557,241.93257574627404,297.26294567306314,343.0428194275762,1.8832230434066208,15.07823613086771
29.178,218.02719178922095,249.9629982712039,297.34010067139934,1.8750673106977849,15.465465465465465
30.799,204.31089331645944,214.48145424400178,254.02591108763102,1.8663549926057157,18.974358974358974
32.42,218.97824025278237,262.3254373379293,303.58350591797716,1.8280520658717605,15.858585858585858
34.041,194.69495232963357,232.05308922040473,239.19312571483238,1.7966056020029826,16.500553709856035
35.662,216.3494638537449,239.98876860029966,254.72805290661188,1.7394558048501119,16.22340425531915
37.283,234.04586811841267,247.8602230998504,254.72805290661188,1.7063873741084126,15.820029027576197
38.904,258.37714454154457,246.9597653581613,301.26520775492133,1.6897407075345248,15.124016938898972
40.525,289.5557085500422,259.9016368663131,320.999336867741,1.7189225762443698,15.037593984962406
42.146,255.97268363412468,247.52318759015688,329.7659316395857,1.6568160688965194,15.037593984962406
43.767,247.04240728098182,263.8181329125965,352.7445769080332,1.6603344676455019,14.74493361285814
45.388,265.769408094872,277.6720867957333,376.79976572254805,1.7348287585255433,13.831168831168831
47.009,252.67711521759676,250.07656840325237,376.79976572254805,1.6883769167998377,15.95959595959596
48.63,236.0446814806415,253.6616345694599,376.79976572254805,1.667777661018196,16.182873730043543
50.251,234.9079589472048,238.95236451083895,376.79976572254805,1.7331863482770147,19.755102040816325
51.872,240.24633788945562,216.44861854124,364.78760376644686,1.779385870662672,23.26530612244898
53.493,206.66466782625128,201.29949936304786,340.25503501333833,1.739108066295872,25.354609929078013
55.114,200.06593263300894,181.49057852707608,328.3186366232885,1.7474717471581311,30.585106382978722
56.735,184.37333886823848,150.07595863794765,327.1300081793529,1.8072480297238125,43.3469387755102
58.356,162.66882095681626,132.52944315328747,319.3362194564247,1.8413109183391088,51.265306122448976
59.977,136.37962795422692,67.07169667957139,173.47222327182715,1.8714221849643284,61.38763197586727
61.598,116.11049621314712,51.3609560883744,130.58531267499097,1.8699775528348754,69.04761904761905
63.219,95.92114038485555,48.42693090468565,121.60003094821866,1.9169511959791703,73.04421768707483
64.84,88.30400146282267,49.35694063677302,130.12081955505073,1.9472251595078578,72.70588235294117
66.461,73.72837226708027,34.501812198807684,80.61097697380569,2.1027693346916494,77.17171717171718
68.082,69.96865980436156,46.123934074800964,104.50108774840464,2.0765862331214193,70.09966777408638
69.703,72.48054174895266,53.0337290841647,127.4128331225645,1.8488780334063453,66.66666666666667
71.324,78.88432800870362,124.34785347506447,195.9719149446248,1.2211183341415004,50.33816425120773
72.945,98.76250522185158,152.10009673288545,225.22021906061946,1.4655913091666621,40.90909090909091
74.566,113.51716571077688,160.9459019343076,243.69917795192396,1.5123304630324539,35.85858585858586
76.187,143.34347031626902,190.44518143762315,257.11052574558676,1.6369202774550824,27.642276422764226
77.808,162.4824284497739,225.1217943300267,266.5862164081873,1.5491524817645503,21.022067363530777
79.429,152.90388201596204,263.39492179398036,273.24761103742685,1.534914527696024,18.16816816816817
