startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,14.02234646842587,2.8745098083334755,28.0
0.804,5.0,13.000215095800234,3.4134941695586156,30.0
1.608,6.0,9.86164559847642,0.894436700100162,30.0
2.412,6.0,10.09991830703375,1.2882421193216904,29.0
3.216,6.0,10.642220271654983,1.9787582051086794,29.0
4.02,6.0,12.807959459642214,1.9695039392605533,30.0
4.824,6.0,14.562024602551013,5.3840062330204175,29.0
5.628,6.0,13.5991256763724,3.6887421081295955,30.0
6.432,7.0,12.20927246148502,1.511188620038581,31.0
7.236,8.0,10.495217439814626,1.892240020289346,32.0
8.04,7.0,10.822911569843512,2.5785383984694645,32.0
8.844,6.0,11.86694763411681,2.7969445983040466,29.0
9.648,6.0,10.886703708458477,3.3182604270329343,30.0
10.452,6.0,8.990006582240149,3.0049849348848334,30.0
11.256,5.0,11.101888194346364,1.0374558649780603,26.0
12.06,6.0,10.092454990261135,1.1407865563234871,30.0
12.864,6.0,10.44359158486393,2.2929828003667994,30.0
13.668,5.0,13.477009856233213,2.298607164597056,27.0
14.472,7.0,9.084442959693636,2.3446621183869576,32.0
15.276,7.0,10.547962467121943,2.5869373308881314,32.0
16.08,7.0,11.638573517726106,2.9393041242704068,31.0
16.884,7.0,12.687997031304027,3.1790342809708756,33.0
17.688,8.0,10.307235167354682,4.819131127645288,35.0
18.492,8.0,10.019509105112594,4.74901307836971,33.0
19.296,7.0,12.099861359272102,3.8183968680106988,32.0
20.1,6.0,13.82175707713513,3.3242565747690254,29.0
20.904,6.0,12.587738964474559,3.1999717265542422,31.0
21.708,6.0,11.658186707681475,1.6165256961634416,29.0
22.512,6.0,9.845502952615842,2.9588864338975167,29.0
23.316,5.0,12.195576100313012,3.396106030897434,27.0
24.12,4.0,16.342535846824656,3.2601112155274685,26.0
24.924,5.0,12.094574079009224,5.0142016375133345,26.0
25.728,5.0,13.952395548469426,6.6013395161665,26.0
26.532,5.0,15.872013021168772,3.8098841893199706,27.0
27.336,6.0,12.743563564500699,6.072519583510537,28.0
28.14,6.0,13.246644482316754,5.531086902944657,28.0
28.944,5.0,16.6487466872807,3.9229354823072518,26.0
29.748,6.0,13.200227785592334,1.6416468610957662,28.0
30.552,7.0,10.309865270816685,3.3735577935764454,29.0
31.356,6.0,11.481704535339512,3.791738418954877,29.0
32.16,6.0,11.74218655241261,5.023589793959849,27.0
32.964,7.0,8.234521581038377,2.9266128155785225,29.0
33.768,7.0,8.0850639965534,3.4363745042066074,29.0
34.572,7.0,7.825891562850685,3.3404593421104023,28.0
35.376,6.0,10.11864381540104,2.613785597898149,27.0
36.18,6.0,10.242774460920087,4.334964727571601,25.0
36.984,5.0,12.741686239350308,4.899883677541938,23.0
37.788,4.0,17.676635285062527,3.3910122727799186,20.0
38.592,4.0,16.720027001308708,2.4344039890261007,20.0
39.396,4.0,17.197854216029555,1.3040975297723802,19.0
