startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,9.54826820745308,3.1182855106430303,40.0
0.804,8.0,12.199096948566897,3.532633060709328,38.0
1.608,10.0,10.427773092167858,4.174975825354938,40.0
2.412,9.0,13.526548198739151,4.256349340735826,38.0
3.216,9.0,12.718568797258506,2.985222278511478,40.0
4.02,9.0,12.202751283045755,3.435977815798056,42.0
4.824,9.0,11.72869314976629,4.351056632290133,41.0
5.628,12.0,7.936516180574858,3.4042163700306802,43.0
6.432,10.0,11.168136781029075,5.194892375547522,41.0
7.236,10.0,10.887159013742416,3.546018288946634,42.0
8.04,10.0,9.672433694653922,2.994965964774784,41.0
8.844,9.0,10.625249864380825,2.068187946707504,39.0
9.648,10.0,10.168163624236298,2.302673273564365,43.0
10.452,9.0,11.310076465284938,2.586951457381628,43.0
11.256,10.0,10.586623309544748,3.111956338583426,45.0
12.06,11.0,10.499883214144818,3.271685833394137,45.0
12.864,11.0,10.25921413486118,3.2098830616034806,44.0
13.668,12.0,9.609725825568153,2.385221918765686,46.0
14.472,12.0,9.603438874444493,3.2059666454818383,47.0
15.276,13.0,8.937610915741029,3.3635164427423487,47.0
16.08,12.0,9.277876996633816,2.9787898486105906,47.0
16.884,10.0,11.468192769743672,2.3462478991946747,43.0
17.688,11.0,9.738726875387725,1.9195704135599938,46.0
18.492,7.0,15.244097840930094,2.5564924391880193,40.0
19.296,8.0,12.711727131135746,2.606376883560839,41.0
20.1,8.0,11.486972681422591,0.9862755362934374,40.0
20.904,8.0,11.476113304265775,1.3891437301838319,40.0
21.708,7.0,14.288142800713095,3.910164171885025,39.0
22.512,8.0,12.416618075574162,3.064686129251363,41.0
23.316,8.0,11.06153404564066,3.083533741133985,39.0
24.12,8.0,10.879002804117622,3.076425138629995,37.0
24.924,8.0,10.761770449680675,2.54230702947768,38.0
25.728,7.0,13.287137142194668,2.031504300337587,36.0
26.532,6.0,16.349770216108457,3.5401765954939926,37.0
27.336,7.0,14.420248214417262,3.4415245875728933,37.0
28.14,8.0,12.885857348246677,4.329809974069697,39.0
28.944,8.0,12.222105062145262,3.4137102638119954,39.0
29.748,8.0,13.35173614332855,2.5808280849947565,36.0
30.552,9.0,11.136105008498232,3.9149593345281044,39.0
31.356,9.0,10.890210087535902,4.041832414227205,39.0
32.16,9.0,12.46238869990132,2.3877131737492108,38.0
32.964,10.0,11.468263285121685,3.7017864310092548,40.0
33.768,11.0,11.465506421740285,2.915325632444419,40.0
34.572,9.0,14.543875306188577,3.1353840926175427,37.0
35.376,10.0,12.640679363704454,3.4904815127874316,40.0
36.18,11.0,11.923304691717554,2.038686453310803,43.0
36.984,11.0,11.356291529525675,2.523747367003722,41.0
37.788,11.0,11.83326575928207,2.3150835157243943,41.0
38.592,11.0,11.811268565966287,2.190897871161349,42.0
39.396,12.0,10.22396700414403,2.7037698449579444,42.0
