startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,7.735600370269232,4.951400147438004,17.0
1.626,3.0,1.8295191062338236,0.16525553104264565,15.0
3.252,3.0,1.747715000187391,0.18860896398808538,15.0
4.878,3.0,1.2889819587726095,0.6876717673309415,14.0
6.504,3.0,1.6082755519105014,0.9367896759320741,15.0
8.13,2.0,3.9645725678562007,1.9163354079684245,14.0
9.756,2.0,3.9168876721075616,1.783735962102018,14.0
11.382,2.0,3.8866239158558473,1.7583837829272095,14.0
13.008,2.0,3.4896970985871913,1.8921051097516646,13.0
14.634,2.0,3.581608230503403,2.133335116470948,13.0
16.26,3.0,2.0769832869841265,0.3261527245699647,16.0
17.886,3.0,2.150005856762172,0.3172310933516456,15.0
19.512,3.0,2.168027346521445,0.3089557293550222,16.0
21.138,3.0,2.6498824222191923,0.1681269508116793,15.0
22.764,3.0,2.3947158744533277,0.3363808558823807,15.0
24.39,3.0,2.2685564440545596,0.4108465362760451,14.0
26.016,3.0,1.3854294098212099,0.8363668172904889,15.0
27.642,3.0,1.3223858553772005,0.7769669816155491,16.0
29.268,3.0,1.2402241495493846,0.7171450572824508,16.0
30.894,3.0,3.202064856935248,1.4750108219324645,17.0
32.52,3.0,3.0935847497203253,1.4726491834411501,16.0
34.146,3.0,4.054594843360632,2.8095815983645007,16.0
35.772,3.0,2.848410671769283,1.3988871859370808,17.0
37.398,3.0,4.256616714807096,3.0080914925972855,17.0
39.024,3.0,4.458224657928432,2.7631229029501303,17.0
40.65,4.0,0.7215566023333688,0.659867467919639,17.0
42.276,4.0,0.7745590310090781,0.7128698965953484,17.0
43.902,4.0,0.744862946954302,0.6831738125405723,17.0
45.528,3.0,1.469706397728449,0.9915778930005175,17.0
47.154,3.0,1.4688816398702162,0.9761230981931169,16.0
48.78,3.0,1.6794074634744687,0.9844630641262745,16.0
50.406,2.0,4.3148613329035745,2.2292690808504227,15.0
52.032,2.0,4.268415031746609,2.2737690593620967,14.0
53.658,2.0,4.111461393548737,2.0094264148265677,14.0
55.284,2.0,4.11315696761537,2.028623245143466,14.0
56.91,2.0,3.965580275814276,2.472699592417137,14.0
58.536,2.0,3.465813197934474,2.0350741607734673,14.0
60.162,2.0,1.8481584830516513,0.635518567145872,13.0
61.788,2.0,1.9655789406105644,0.73050222461131,13.0
63.414,2.0,2.101871242945076,0.5535340977819678,13.0
65.04,2.0,2.021330120470368,0.34092899902732243,13.0
66.666,2.0,2.287870361438936,0.63031448787688,13.0
68.292,3.0,1.2777853998861215,0.06366305253098774,14.0
69.918,3.0,1.2932035438058522,0.06406156981779754,13.0
71.544,3.0,1.5237470768298487,0.1940586796602005,15.0
73.17,3.0,1.6920899553990962,0.35913790323577244,14.0
74.796,2.0,3.3223315453374203,1.6058840699423729,13.0
76.422,2.0,3.1382056337409403,1.4898017330815763,13.0
78.048,2.0,3.3510917882075986,1.4692981603734832,14.0
79.674,2.0,4.676289117738503,1.3778890655590825,14.0
