startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,9.190322460853723,2.8731851660500745,38.0
0.804,13.0,8.861916415603444,3.158619210447197,38.0
1.608,11.0,11.087395068539031,3.9953943658810473,35.0
2.412,9.0,14.79856491266038,4.307185426389493,33.0
3.216,9.0,16.009802800770558,4.087874708726383,34.0
4.02,12.0,9.961006669521986,1.9756839077197794,37.0
4.824,11.0,11.036364276987428,2.048207341127978,38.0
5.628,10.0,11.545533905987806,2.382551137203353,35.0
6.432,10.0,10.656179723550471,2.7792938557141564,33.0
7.236,9.0,11.589322780532678,3.4906880087727448,35.0
8.04,8.0,13.869608199547248,4.750594880952528,33.0
8.844,7.0,15.893743807154934,3.3409609875869677,32.0
9.648,6.0,16.575714194384236,5.968867985784761,30.0
10.452,7.0,14.989716239622137,4.616558116430295,33.0
11.256,10.0,10.234717546077022,2.361621787050182,35.0
12.06,8.0,12.70104478197559,3.5825465481809298,32.0
12.864,8.0,11.560361718191842,5.170045890384901,33.0
13.668,9.0,9.903884103424849,5.515389344709863,33.0
14.472,10.0,8.739265184126868,3.999641037259214,36.0
15.276,10.0,9.781671622149611,2.367137910687478,36.0
16.08,10.0,10.136502109011683,2.576230779995013,34.0
16.884,11.0,8.588537160512542,3.45650202303037,36.0
17.688,11.0,8.25827344588978,3.375457826096775,36.0
18.492,13.0,7.604794170075105,2.2126666295238917,39.0
19.296,13.0,9.00328607412239,3.0664599503474155,39.0
20.1,12.0,9.298331026266121,3.31241398498693,38.0
20.904,11.0,10.124546919393536,3.4313661682415098,36.0
21.708,11.0,10.915433501888556,4.222252750736532,37.0
22.512,11.0,10.275259859903784,3.7985376209539794,38.0
23.316,11.0,8.939789185442466,3.191236536306264,36.0
24.12,10.0,17.745830497930385,11.349304862007603,36.0
24.924,10.0,10.180854594281687,4.415929816940175,34.0
25.728,11.0,8.8554310575993,4.990632723753018,38.0
26.532,13.0,7.28373201833829,4.333908053246416,39.0
27.336,13.0,7.2586779748925645,4.113102116328173,39.0
28.14,13.0,7.816794141345024,4.457319182278244,39.0
28.944,12.0,10.347921283181131,5.564130296237269,36.0
29.748,13.0,8.175560375466643,3.031614818030997,38.0
30.552,12.0,8.9327586345452,3.761358474986856,35.0
31.356,12.0,8.52671367604539,4.224490097192761,37.0
32.16,12.0,8.31337659770754,4.011153018854913,35.0
32.964,10.0,9.626967121243677,5.187555417272831,32.0
33.768,10.0,9.327496991028573,4.653821616078259,34.0
34.572,10.0,8.24262599898649,5.434004683113324,34.0
35.376,9.0,10.763338239406737,5.692339294853985,33.0
36.18,10.0,8.733017903594584,5.415043936371698,34.0
36.984,10.0,11.249516059805336,5.538820134939618,33.0
37.788,12.0,8.007147967252571,5.356307920153081,34.0
38.592,12.0,7.8718456194252475,4.453512088487966,34.0
39.396,12.0,8.410775226491817,3.5795373174338714,35.0
