startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,346.3312043950073,313.3641426842857,410.2295967136772,1.919785994298254,10.531400966183575
1.625,315.533137230933,312.27926457425866,392.580319985045,1.916848571181078,11.01010101010101
3.25,302.7192243220269,303.12498897877845,392.580319985045,1.8727871501112996,11.690821256038648
4.875,287.775836620245,285.60380728587756,392.580319985045,1.8298464341727365,13.47517730496454
6.5,282.6430241040105,305.81410259944727,393.5847787644507,1.7853854167057472,12.395929694727105
8.125,267.1568304620801,278.3918901248285,343.28720273489625,1.7822176997182166,14.03061224489796
9.75,267.33955949131723,271.98890355408514,326.468765991719,1.7940583337705882,16.081632653061224
11.375,282.1458134309455,246.24581662323925,291.88261792977823,1.810492655081989,17.99645390070922
13.0,292.95617355036876,241.96906015401376,325.1568291805713,1.8235086074329088,19.020408163265305
14.625,316.3570378925558,250.51479304257973,331.07250410852066,1.9055829379278852,19.5578231292517
16.25,318.997650738416,236.43529267070141,340.305451657066,1.9081980855809573,20.408163265306122
17.875,313.9318332893057,252.49256392443505,359.60720822029384,1.9426508640754756,20.07843137254902
19.5,322.4804014096785,250.54034756531559,358.8699802471954,1.95180017730941,20.408163265306122
21.125,310.9603761197729,252.99051919026172,358.8699802471954,1.9189618954367693,18.197278911564627
22.75,339.8726592225026,266.9824151278247,378.08079858620476,1.9673740447017483,19.26530612244898
24.375,338.7824596456618,277.0018190402872,376.80995124102037,2.0057752944570515,18.20408163265306
26.0,323.39195141248894,277.70165159670637,376.80995124102037,2.0050773267049533,17.142857142857142
27.625,331.5933624847989,297.75648871634144,376.80995124102037,1.9576917686614823,16.22340425531915
29.25,331.4769771925115,297.8614501820442,376.80995124102037,1.9622631888834894,14.061054579093431
30.875,306.87790198451347,297.81681231973266,400.4293982053905,1.9098701068938504,14.141414141414142
32.5,282.77712515744554,303.948007922852,389.3445466281671,1.8945772636288951,12.26215644820296
34.125,245.936295682516,298.1629095757513,384.56095636892246,1.881577949483371,12.775842044134727
35.75,244.9455651715518,301.00030302860625,371.1524558314495,1.9294192067548055,14.390243902439025
37.375,244.89089532502229,278.3909899891294,371.25773382911484,1.9223452942218362,14.102564102564102
39.0,257.49073230366804,297.05563839176506,378.15206925152347,1.8788636052120382,12.775842044134727
40.625,277.35997058372715,311.25799764215714,381.6245563014227,1.900654328505469,12.513842746400886
42.25,253.5776557738374,303.08794285451296,353.9083895229792,1.863851924120381,12.435897435897436
43.875,247.62855985142417,305.59930920207046,366.31363511093286,1.8712802244461162,12.233285917496444
45.5,248.2695120474232,287.49123337717305,363.9476222288788,1.8633499115618493,13.076923076923077
47.125,265.05811161179366,263.4337837146088,351.48594626071645,1.9252467291343949,13.356562137049941
48.75,251.14380372430728,254.7426319323327,351.48594626071645,1.9563490860359294,13.937282229965156
50.375,271.600639665177,244.26134908068104,332.33806110216983,1.9322933535259275,15.353535353535353
52.0,260.93000150895665,237.91225663325102,328.1970620851432,1.9512290535960726,15.725359911406423
53.625,262.308575538581,230.09639401571542,323.2591313063126,1.9589369921745132,16.72203765227021
55.25,267.76097429442433,228.98340166522317,296.62208435218054,1.9172224554869,17.575757575757574
56.875,266.93141758862737,256.1972325209758,331.59992984690393,1.8768375359101146,15.961945031712473
58.5,257.81391546722426,236.19308819382735,306.2574918361315,1.9336656948961184,16.260162601626018
60.125,256.6582440084467,227.70469347910515,320.339182411926,1.9559652319881886,16.173361522198732
61.75,256.92470591793824,227.81917855748748,363.04868406513856,1.9631022635065882,15.845410628019323
63.375,268.2797819968567,233.47515650780687,399.71112371749007,1.9664734198545322,15.356151711378354
65.0,273.27062056995777,228.17990924190357,399.71112371749007,1.9970248554342167,17.198067632850243
66.625,250.43728596498005,223.96184742309848,324.0414456815256,1.982111828309744,16.027874564459932
68.25,247.1831856561745,228.98022889539945,324.0414456815256,1.9235489350766164,16.341463414634145
69.875,253.9734115324062,221.06225371846836,335.60474357682983,2.001830422991494,16.463414634146343
71.5,302.82946323567654,238.02068592129223,324.77478331987436,2.0364674963449327,16.260162601626018
73.125,309.3825434733076,255.25357609661293,338.99751907716336,2.033872018381378,16.27906976744186
74.75,305.26697246649604,252.35077673110493,329.7492757609605,1.9368481232477484,16.262626262626263
76.375,307.5201157087259,235.7863336102756,295.2427751942723,1.9352125801147686,17.67676767676768
78.0,317.3652428781522,249.0958351033461,301.3512526206307,1.9202368594138814,16.38477801268499
79.625,330.79361003266735,259.97250638225125,323.8872347808465,1.8960492114368204,16.262626262626263
