startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,13.589444107236194,5.3801100848928245,45.0
0.805,9.0,12.824182557838908,3.451143942482213,44.0
1.61,10.0,11.454121820473977,3.469259384002034,44.0
2.415,10.0,11.533913151323485,3.6058507970095803,43.0
3.22,9.0,13.99090216949643,3.5771906264001894,42.0
4.025,10.0,13.163087899802742,3.926839391322421,42.0
4.83,11.0,11.906300894915676,2.0105681945571727,44.0
5.635,12.0,10.688799338248513,3.0581099102227127,46.0
6.44,13.0,10.18912048070036,2.170123410433489,47.0
7.245,12.0,10.348906989386228,2.6764237834815052,44.0
8.05,10.0,12.093894996686263,2.92182259195216,43.0
8.855,10.0,11.168371637433982,2.821954997337481,42.0
9.66,10.0,12.196475181289575,3.6671314539859536,42.0
10.465,9.0,13.395396516433903,4.6556471712750715,42.0
11.27,9.0,15.280372678170787,4.238948997644174,41.0
12.075,9.0,14.11416039820072,3.0718115532594004,42.0
12.88,10.0,12.592080932428336,3.111894982839989,43.0
13.685,12.0,8.344768387356057,4.723084258435179,43.0
14.49,12.0,8.723443655587692,3.9109535709650203,43.0
15.295,11.0,9.505365820135893,3.052476039827755,43.0
16.1,11.0,8.893015186578339,2.83309556655037,43.0
16.905,11.0,8.797932006812283,3.4534277902106427,43.0
17.71,11.0,8.147335117971412,3.148078096146105,42.0
18.515,11.0,9.348730079321552,3.2428897400840313,44.0
19.32,12.0,8.360490330980754,2.3902087682450888,41.0
20.125,9.0,13.033281268933921,4.914478150892562,40.0
20.93,9.0,12.12537408094168,2.819420245223565,40.0
21.735,8.0,12.084634858602213,2.77998577255401,38.0
22.54,8.0,10.785649040426248,2.4529384881039875,36.0
23.345,8.0,10.191820139305209,2.32047632439055,35.0
24.15,8.0,10.004584381578027,2.1332405666633676,35.0
24.955,7.0,11.461371478261354,1.4933214185444623,32.0
25.76,5.0,15.030823319399389,5.171153921978293,28.0
26.565,4.0,17.657889714312837,3.5321259729818686,25.0
27.37,4.0,14.139307049602959,4.920561632073529,23.0
28.175,4.0,12.290815845627403,3.072070428097972,22.0
28.98,3.0,15.30188440781025,1.837410872825983,20.0
29.785,3.0,14.717358615385344,2.0131211240630797,19.0
30.59,3.0,31.736341085705018,17.13164011203892,18.0
31.395,5.0,11.240678511215515,4.627321964878984,22.0
32.2,5.0,13.345694969415465,6.334131188122032,21.0
33.005,4.0,18.90265105737138,2.3349510093785133,18.0
33.81,5.0,21.142203691813393,13.674145120429534,19.0
34.615,5.0,20.02756554380113,6.236706528727699,19.0
35.42,5.0,18.615326790444897,6.158981359607539,19.0
36.225,5.0,18.362328983896173,5.683789889499659,20.0
37.03,6.0,16.08212289517769,4.7961993473603055,21.0
37.835,7.0,9.937864023343142,9.1590008834939,20.0
38.64,6.0,14.745739742550356,6.512034533913636,21.0
39.445,7.0,14.246949471081328,7.719196296261367,22.0
