startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,10.353459842663323,3.4058948125166344,37.0
0.804,9.0,9.993444709979057,2.9560610021430205,37.0
1.608,7.0,11.6775762988737,2.990567312170471,32.0
2.412,7.0,13.777836867611162,2.232932535144308,34.0
3.216,6.0,14.566979198875528,3.3253584193716748,31.0
4.02,7.0,11.916610776461681,3.3554206278907897,32.0
4.824,5.0,17.296247629719737,3.7673147162369665,28.0
5.628,4.0,20.536155645051064,5.871305046585245,28.0
6.432,5.0,14.322502805592658,3.657533406376769,29.0
7.236,5.0,14.568926458230422,3.840238905098462,31.0
8.04,5.0,12.346742810558617,5.44515684235883,28.0
8.844,5.0,13.334365002473138,3.8314103885500743,27.0
9.648,3.0,17.09455012310077,4.056328848612222,23.0
10.452,4.0,16.44500624949941,2.518338339086684,26.0
11.256,6.0,8.475503435615526,4.188800836109397,30.0
12.06,6.0,8.452220316267908,4.256584860584641,31.0
12.864,4.0,14.625876383216026,1.593717586206103,28.0
13.668,4.0,14.994778410919709,2.1806985551124027,28.0
14.472,4.0,14.923303873229392,3.816375067318142,26.0
15.276,4.0,13.95908455379181,3.798383622389759,28.0
16.08,5.0,10.673750339685396,3.8029995918332573,29.0
16.884,4.0,11.403546955862103,8.015258447712792,24.0
17.688,4.0,11.69301354227534,7.2282644186082265,25.0
18.492,4.0,13.165617655627768,5.616951124140605,25.0
19.296,5.0,8.58738624866261,5.594865645983262,28.0
20.1,6.0,7.058429962868864,4.4115381918615695,28.0
20.904,7.0,8.253378587813907,4.300521628872178,32.0
21.708,6.0,9.840146070768474,3.99720591684544,30.0
22.512,7.0,7.869786316500692,2.6278318851561635,32.0
23.316,6.0,8.744182179434011,3.4929697488392804,30.0
24.12,7.0,7.073962904910431,2.7584640679847015,32.0
24.924,7.0,7.202439950341103,3.304473504495575,29.0
25.728,7.0,7.47533964744878,3.989130405759869,31.0
26.532,6.0,9.722212593901661,6.5428092181883555,28.0
27.336,6.0,9.720663875101486,6.535385872202256,28.0
28.14,5.0,11.878219993439172,6.3324462012715355,27.0
28.944,5.0,12.607551120751747,7.345933259055488,27.0
29.748,5.0,13.949521039123798,5.6442986866654,28.0
30.552,5.0,14.477885503482895,5.081662735413211,29.0
31.356,7.0,10.768226806529867,4.917157238020707,30.0
32.16,8.0,10.64894827387452,4.382673965123056,34.0
32.964,7.0,12.793910712247209,4.381958251263899,33.0
33.768,8.0,10.351219631190808,4.56659202156582,33.0
34.572,6.0,14.485107375853508,4.6880770514340915,30.0
35.376,7.0,11.916573223578371,4.979537683935175,31.0
36.18,7.0,12.27475620227583,4.257073902214595,31.0
36.984,7.0,12.086833243165483,4.48891023557607,31.0
37.788,7.0,13.167064793910983,3.40867868483057,31.0
38.592,8.0,10.421536848381349,5.251876615840762,33.0
39.396,8.0,11.806816614800248,3.792716777175814,34.0
