startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,45.25479281342746,42.729951470925954,17.0
1.626,3.0,9.29043416141139,7.302184273569345,16.0
3.252,3.0,9.092885183415385,7.17237778068353,17.0
4.878,3.0,9.074561371238065,6.464412426541149,14.0
6.504,3.0,9.305229006153695,7.259706922053208,16.0
8.13,3.0,8.601260759203797,6.739610421730724,16.0
9.756,3.0,6.859125206477349,4.552601731223067,16.0
11.382,3.0,6.939660433832407,4.831025670719568,18.0
13.008,3.0,4.113580662608488,1.9547891324209978,18.0
14.634,3.0,3.3338089920305247,1.413551200686724,18.0
16.26,3.0,3.4004241084394877,1.1979617756892647,18.0
17.886,3.0,4.2774479317020075,1.567850178280402,17.0
19.512,3.0,5.141391640145614,2.593238445601838,17.0
21.138,3.0,4.5428892926816085,2.130143743939517,19.0
22.764,3.0,4.5172110122234255,1.9867502586426689,19.0
24.39,3.0,4.449294325540348,1.8531082637575647,18.0
26.016,3.0,5.295205617454205,1.7241188442831135,19.0
27.642,3.0,5.690822838102496,0.47643814326909667,19.0
29.268,3.0,5.312772754069676,1.9218965063108442,20.0
30.894,3.0,5.651252023079995,2.2564121388458553,20.0
32.52,3.0,5.414613185232223,2.0433772380061144,19.0
34.146,3.0,5.430644700328204,0.35734920677326887,20.0
35.772,3.0,5.435412400169246,0.260128412164122,20.0
37.398,3.0,5.124625575233701,1.4769587786438727,21.0
39.024,3.0,4.998307537819056,1.4377523871559401,20.0
40.65,3.0,5.805441315529542,2.1052926684507214,20.0
42.276,4.0,2.6326810806317735,1.253946549296757,22.0
43.902,4.0,2.62468091937369,0.8713700729126703,22.0
45.528,4.0,2.6422949341498456,0.8055498754505079,21.0
47.154,4.0,2.0492210262471473,0.7926011385985494,21.0
48.78,4.0,1.8432091027566744,0.7675211945721504,19.0
50.406,4.0,1.6631454984697998,0.789676943180364,19.0
52.032,4.0,1.6729761510077228,0.8979700581829115,18.0
53.658,3.0,2.7192121227947923,0.47615644500959925,19.0
55.284,3.0,3.052111224984794,0.413021531928597,17.0
56.91,3.0,2.5537712819195604,0.8132110271832049,17.0
58.536,3.0,3.319753569609681,0.2728556654524256,19.0
60.162,3.0,3.6473774485172696,0.5608965321008808,19.0
61.788,3.0,3.5024221767856694,0.6831718318820511,17.0
63.414,2.0,5.256074219114177,1.4053549537754313,16.0
65.04,2.0,4.94375073600518,1.0606583942509167,16.0
66.666,2.0,4.816564445356012,0.8675574712429615,15.0
68.292,2.0,4.711116414019487,0.9554567899444371,15.0
69.918,2.0,4.912618410638535,1.29658711581571,15.0
71.544,3.0,3.411848393356174,0.7540962241753785,16.0
73.17,3.0,3.097313315199662,0.7613971620268636,17.0
74.796,3.0,3.086392961722223,0.7402569034117666,17.0
76.422,3.0,2.9624060719747036,0.2950632067201169,17.0
78.048,2.0,3.1403296755471652,1.1350947946181524,15.0
79.674,2.0,2.84365307926398,1.2419894273712178,15.0
