startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,9.963328560359246,2.8832154986572984,37.0
0.804,7.0,12.71613959530238,2.6182748046035127,36.0
1.608,8.0,10.366364974692189,2.9483575609806234,37.0
2.412,8.0,10.772091459152655,2.946630834816359,38.0
3.216,8.0,11.824167490983442,4.058642913488211,38.0
4.02,7.0,13.735513903337685,2.528076884531319,36.0
4.824,7.0,14.331730917019557,3.064009340699078,37.0
5.628,7.0,15.439264134647555,2.9384643640969657,36.0
6.432,6.0,16.833763972926707,4.646720907191324,34.0
7.236,7.0,14.587172421241878,3.9392066437342987,37.0
8.04,8.0,12.952306702991276,3.033451073963282,37.0
8.844,8.0,12.131985592175997,1.921592609954182,37.0
9.648,7.0,15.497964008240203,2.417951203238554,35.0
10.452,7.0,15.262081980629663,3.1626804950779,36.0
11.256,7.0,15.139279099751732,3.172557043793906,36.0
12.06,7.0,14.340530424995118,3.4117925609100044,36.0
12.864,8.0,12.07222724596468,5.1161538805789935,36.0
13.668,6.0,18.291246283792447,2.7515348312246477,35.0
14.472,8.0,14.481997171267388,2.787898604073379,38.0
15.276,9.0,11.752467815612853,2.40703694062425,39.0
16.08,9.0,11.021496310699126,2.290411715381166,39.0
16.884,9.0,11.14668625185362,2.4470000463665134,38.0
17.688,8.0,12.84695492762443,2.4994883739483718,34.0
18.492,8.0,12.811702205167549,2.414225104387768,37.0
19.296,9.0,11.325740411099675,3.249299994149987,38.0
20.1,8.0,12.667982343161459,2.8753272254183235,38.0
20.904,8.0,12.855767200501749,3.0626187886233165,37.0
21.708,8.0,12.94866702913972,3.4862042903056025,37.0
22.512,7.0,15.151857031942574,3.55920751953644,36.0
23.316,7.0,13.501041661496762,3.2231106694558376,35.0
24.12,9.0,10.603217151390187,1.9935719746842864,40.0
24.924,9.0,11.57774609291435,4.385532242103663,39.0
25.728,9.0,12.951636090928378,3.7742363505078234,36.0
26.532,7.0,17.34040989472209,3.7720523098063135,36.0
27.336,9.0,11.804055435376398,4.060326048927493,41.0
28.14,8.0,12.49011939100849,5.291613072469262,36.0
28.944,8.0,11.583507375475062,3.9663854949953183,38.0
29.748,9.0,11.228908385141786,3.1590426551905053,39.0
30.552,6.0,15.522590495869975,3.1334935648792346,33.0
31.356,6.0,14.822404795595006,3.301473179445793,33.0
32.16,7.0,18.129769096512046,6.199190422824052,35.0
32.964,9.0,9.69680263956786,3.9668945533630375,39.0
33.768,8.0,13.11752131239188,4.320530476484823,39.0
34.572,9.0,10.485091708306323,4.187909741644045,40.0
35.376,8.0,11.717382322225966,3.902395467171336,37.0
36.18,7.0,15.169902746009827,4.20933290687706,37.0
36.984,7.0,13.408239810263202,4.997311766210813,36.0
37.788,8.0,11.562510474742155,2.725344312182249,38.0
38.592,7.0,13.46590434186615,3.646567832642616,37.0
39.396,7.0,12.74546070922629,2.6116670039951444,38.0
