startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,274.7279918964188,194.9574658925043,290.92877987537645,1.9681500972649248,19.279907084785133
1.621,260.37113996501876,181.40860174743983,245.48987387353645,1.9657051948600652,19.871794871794872
3.242,278.06130707331096,195.67230159092648,248.78558073057206,1.9395960518503899,19.51219512195122
4.863,257.7481174913399,193.7978566903324,250.61451065572192,1.9176102325266917,20.0
6.484,249.6885833453091,175.75076649250198,213.0743941401049,1.9223497603032587,20.10796221322537
8.105,258.3561601930151,201.78331015241034,305.99769891883557,1.89461385588202,18.170731707317074
9.726,263.07720119179874,224.39604539579125,319.80775444343953,1.880971753848656,17.18931475029036
11.347,263.9252266928352,214.60260728604777,295.8475613539006,1.8864728817115122,18.29268292682927
12.968,293.8915289402428,251.32807518370214,296.52346240376187,1.9589867041310007,15.365853658536585
14.589,279.4034667978893,253.19607397645728,296.52346240376187,1.9390244995427872,16.21951219512195
16.21,287.9091335346544,258.755013668316,296.52346240376187,1.9789683282772288,14.878048780487806
17.831,289.857349207069,282.9556634799173,324.7419382124117,1.9692595354538065,13.333333333333334
19.452,284.4986535146723,254.74438197354377,310.50830459707277,1.912932779248668,13.717948717948717
21.073,283.8195742809563,259.38802587965324,310.50830459707277,1.8998204866669182,12.948717948717949
22.694,278.1991080009152,244.48335286374422,307.9948696005156,1.9514129051765012,14.40185830429733
24.315,295.176643934409,226.5411099072608,303.04475758932676,1.9715086445309686,15.39313399778516
25.936,316.5735551192205,239.09527939918263,321.53383318740066,1.9639618266955683,15.151515151515152
27.557,292.5896518971525,276.4991322427084,385.90521630147305,1.9021480907835902,13.535353535353535
29.178,286.4947784224135,291.15361257638546,396.24777831430947,1.901927276088181,13.140096618357488
30.799,264.2575417981385,295.3836391921641,404.88323535314703,1.8399838431803266,12.896405919661733
32.42,276.04380601172755,323.0456293382197,397.51684825048187,1.8938272609875932,11.517165005537098
34.041,260.85535907212324,326.48983625134684,399.7945979038577,1.9398867198864242,11.962833914053427
35.662,268.2558202670231,336.84550983514293,399.7945979038577,1.91634691108743,10.852713178294573
37.283,274.55881216766693,324.7368319653153,375.180995777886,1.8783690855836825,11.099365750528541
38.904,315.7370645106097,329.1242984405794,375.180995777886,1.8848677228451471,10.404040404040405
40.525,341.0663506804713,352.72733937828576,408.5622568021963,1.9378193281560867,10.188261351052049
42.146,323.20443156752106,349.36455558004855,408.5622568021963,1.9253754986067495,12.311265969802555
43.767,329.57946702777747,364.33818321125483,402.0294549239452,1.8775436068280433,12.926829268292684
45.388,324.75858259990065,379.9008388478384,426.3390758295086,1.8730741979791647,12.435897435897436
47.009,335.32386201629697,307.7213411603847,402.3830116118261,1.9411569070137584,13.658536585365853
48.63,323.8870575566071,286.6457053428388,388.7903039141336,1.9460002889460508,11.962833914053427
50.251,337.7046420753123,294.60333034140865,382.9162465525178,1.966934091382142,12.050739957716702
51.872,328.13467942210247,274.2343356989043,381.8221197388118,1.945848714574696,13.131313131313131
53.493,351.6475956937054,276.1905353932913,379.4746925443412,1.930857036821153,12.270531400966183
55.114,330.58194947119404,274.01577894711016,379.4746925443412,1.91685095198635,12.626262626262626
56.735,337.93468931525985,279.9627269653355,398.5183398352385,1.9244982909911017,12.753623188405797
58.356,309.6535023654857,284.8603395027129,406.618151514738,1.9373363744331726,12.684989429175475
59.977,282.3825695153721,275.18106297290785,398.7744451000731,1.9356438386145927,12.790697674418604
61.598,270.43824554913635,274.1613922737544,331.7663288589499,1.913660862388511,13.742071881606766
63.219,303.12242160324394,301.57907371319124,358.91258715511754,1.9076713555073532,13.535353535353535
64.84,307.5522049364078,291.502062082467,356.6364028799958,1.919371104851079,12.077294685990339
66.461,315.8401142920454,311.9048756229249,356.6364028799958,1.9650643170264512,12.624584717607974
68.082,313.44671672570854,325.07730803481473,356.6364028799958,1.9802514277273577,13.124274099883856
69.703,308.8260739126242,317.4856701294193,358.0169803283702,1.9292673618044647,14.750290360046458
71.324,308.686644630269,326.70662158951126,360.3390058123664,1.8529337863052104,15.856236786469344
72.945,297.07805438586024,311.66277954127503,409.84975265978755,1.8861794263532943,17.497231450719823
74.566,330.67198088583734,320.03149024443,399.46390194667924,1.9161045094293132,15.010570824524313
76.187,313.3475056295177,296.6287374963565,399.46390194667924,1.8913524994958986,16.060606060606062
77.808,316.7503103211128,290.3355176347055,395.17593295035203,1.8847942121858114,16.42512077294686
79.429,295.2227839083487,292.90364881563016,426.78513712688164,1.883701119188547,16.32850241545894
