startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,10.084719849950163,4.527613381498255,14.0
1.626,3.0,2.984944963834329,0.5307987625855443,14.0
3.252,4.0,1.891852972131682,0.8081598685364825,15.0
4.878,4.0,1.8602391919006487,0.7765460883054494,16.0
6.504,4.0,1.8663108705335092,0.7826177669383095,16.0
8.13,4.0,1.8535106327206679,0.7698175291254685,16.0
9.756,4.0,1.7391822750338135,1.7391822750338137,16.0
11.382,3.0,2.445024054375404,1.4048434328761517,15.0
13.008,2.0,4.143243789270701,0.7870131376011864,13.0
14.634,2.0,3.446397288968476,0.774113162668115,13.0
16.26,2.0,3.3608999632671797,0.8552113111323638,13.0
17.886,2.0,3.2169971222715708,0.32086374763815173,13.0
19.512,2.0,3.466633945903105,0.3443354886962764,11.0
21.138,2.0,3.429282449068241,0.1517558967933994,11.0
22.764,2.0,2.6247063492027016,0.14934778164604756,11.0
24.39,2.0,3.0206308968195383,0.6621195593659024,12.0
26.016,2.0,2.906694431968339,0.4526593722948198,12.0
27.642,2.0,2.8696261313741402,0.5936751681969912,12.0
29.268,2.0,2.414961724263083,0.16161887357975235,12.0
30.894,2.0,2.521821156662604,0.05264579853128226,13.0
32.52,2.0,2.4593349890573184,0.26838993253921917,11.0
34.146,2.0,2.3266565406806343,0.17168219582565003,11.0
35.772,2.0,2.3606544003873835,0.2546515207296385,12.0
37.398,2.0,2.6830569374424087,0.15289913303904945,12.0
39.024,2.0,2.5364633285388387,0.4000732971509606,11.0
40.65,2.0,4.975529929495273,2.5257331907128275,13.0
42.276,2.0,4.731376618940166,2.327138885365417,11.0
43.902,2.0,5.4826766588109805,2.3696184907061877,12.0
45.528,2.0,8.733287327863767,0.06229401651507338,12.0
47.154,2.0,9.238033763371275,0.6265594893144009,12.0
48.78,2.0,11.450834444625258,1.7541196429069048,12.0
50.406,3.0,9.597121141993746,3.4525381501087176,14.0
52.032,3.0,9.516191911425029,3.5698741317251135,14.0
53.658,3.0,9.565004058889892,3.563390866662401,15.0
55.284,3.0,9.594740950983438,3.497074701955858,15.0
56.91,3.0,9.488279509160398,3.630269922684286,14.0
58.536,3.0,9.658294902161893,3.6247500182810533,13.0
60.162,3.0,5.722129828158466,2.1505768782228167,14.0
61.788,2.0,10.496549859788946,4.7479583513745585,12.0
63.414,2.0,9.891817814400603,5.086858326985804,12.0
65.04,2.0,8.262961938149274,3.697669830660635,14.0
66.666,2.0,6.794952507495355,2.5571845970581775,14.0
68.292,2.0,3.815862054988984,0.3584234993014821,13.0
69.918,2.0,3.4982816944618302,0.681052969820128,14.0
71.544,2.0,3.5302053299610043,0.354753283976176,14.0
73.17,2.0,3.643104066848916,0.24563741243473491,13.0
74.796,2.0,3.69419013887138,0.10604758821642668,14.0
76.422,2.0,4.650052743102894,1.8794352973330202,13.0
78.048,2.0,4.578843188994664,1.9295328945320693,14.0
79.674,2.0,4.666668406558869,1.6252982551001616,14.0
