startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,294.56372789423443,88.82698566956635,185.080778815322,1.9549972645887062,38.914027149321264
0.801,286.5090344233132,86.59329205620857,185.080778815322,1.947307955589806,38.9894419306184
1.602,284.813919720551,81.46504571817262,184.03490535468427,1.9575485105916675,39.89441930618401
2.403,282.32180219859674,75.33307670448264,174.81859899844687,1.966989493259715,40.497737556561084
3.204,265.6857613304807,68.73039321718527,174.81859899844687,2.00012224222597,43.42857142857143
4.005,269.61455184806925,75.48589449990516,199.98263889092857,1.9797859889385505,41.64705882352941
4.806,239.60698729673513,68.86427690724014,162.4950212530266,1.9636864806045136,44.13265306122449
5.607,240.98397543086259,69.01552704737541,162.4950212530266,2.035165339639296,44.5578231292517
6.408,238.04243221327246,72.2284564352487,162.4950212530266,2.086956263418742,44.769503546099294
7.209,234.81329774900226,73.27474738743419,162.4950212530266,2.098638757459054,44.12580943570768
8.01,240.06058866936786,72.845991571991,170.10990360385995,2.067918186313438,43.173758865248224
8.811,236.8448745320214,75.10014945369419,170.10990360385995,2.0583813302611293,41.99814986123959
9.612,250.10721917901546,73.89495108881789,170.10990360385995,2.0333233751697586,41.80392156862745
10.413,254.40056003119196,77.90028730555514,137.17011470713942,1.986492142173846,38.857142857142854
11.214,267.4257162570717,75.93956426586733,136.58413151564878,2.0320824071126906,41.49659863945578
12.015,247.96572984789375,75.83284703942601,136.58413151564878,2.033980994274056,41.99814986123959
12.816,232.49553833895538,71.08215815501622,136.58413151564878,2.031374163442924,43.18840579710145
13.617,253.8689259068709,98.26777433501948,235.50590674969771,2.010336410574874,39.77798334875116
14.418,293.47025879329647,107.51747441120317,311.86212451526296,1.9920130560092482,37.63265306122449
15.219,281.96677533029765,107.19742330065834,311.86212451526296,1.9893279309346141,39.45035460992908
16.02,277.1186052011788,113.43367407004959,311.86212451526296,1.9729406028897867,37.65032377428307
16.821,290.4407822044011,119.51587953639259,322.19514287481593,1.9414293624534351,34.93877551020408
17.622,319.6627486293692,119.0246599046552,322.19514287481593,1.9590804394144865,34.841628959276015
18.423,314.0876838181402,125.66576731879786,322.19514287481593,1.9356006452684955,34.03921568627451
19.224,318.48643651962004,129.45800865577834,322.19514287481593,1.923175637203316,33.09803921568628
20.025,337.8419817279376,132.9420843274781,322.19514287481593,1.9345284951298936,31.070889894419306
20.826,343.66188381030565,138.1394928939828,322.19514287481593,1.9343676976955482,28.959276018099548
21.627,342.6579894764204,140.83892778833572,322.19514287481593,1.9413704707268076,27.601809954751133
22.428,347.0471939444509,140.50430506861397,330.5995000874053,1.9411100021516439,28.355957767722472
23.229,353.2916515456693,141.85452040972842,330.5995000874053,1.9119438829841262,26.99564586357039
24.03,335.6148051985546,143.67016733316032,310.4140843877076,1.887174748709261,25.96078431372549
24.831,339.9154092548696,150.89382811592407,311.4147798105089,1.8796985804487139,24.54901960784314
25.632,353.0970681340529,157.8806942087492,313.6842988660758,1.8561948975056937,22.699849170437407
26.433,364.0585637060079,160.2458534215855,314.3467879266541,1.859735956353409,22.35123367198839
27.234,366.25526370564063,164.91864841043642,316.44912840904203,1.8619796432725224,21.45352900069881
28.035,364.91293383342037,167.88110240881062,316.44912840904203,1.86815684742532,21.040723981900452
28.836,365.31030344326945,166.61495151842792,316.44912840904203,1.849470715489586,21.407837445573296
29.637,348.2656182480059,165.76638223569623,316.44912840904203,1.8089266625719411,21.176470588235293
30.438,351.68866730193713,160.23267377583167,311.22109168032216,1.8240113531165918,22.171945701357465
31.239,361.85746303247964,166.94174204121455,311.22109168032216,1.8255615775621623,21.019607843137255
32.04,376.6244533398776,164.90133026380647,311.22109168032216,1.8119114139442591,21.19155354449472
32.841,400.0455900990374,168.72881028846103,334.79778058061254,1.795719435445492,21.27946127946128
33.642,376.92381834711847,156.4079139405424,254.16343208456578,1.7984134269577705,22.133526850507984
34.443,365.32506531447774,171.86571557715766,263.79335882883265,1.8012705708714123,20.174165457184326
35.244,380.5695904952936,182.81162943955584,305.8866102586983,1.8150689689107051,19.07756813417191
36.045,393.7335449359071,179.4066475076189,305.8866102586983,1.8316957604257234,19.350649350649352
36.846,382.87524220302333,172.52965752770632,305.8866102586983,1.8730599436463231,20.51948051948052
37.647,379.67610627764174,169.96728388705364,298.88173082629237,1.8863834062247837,21.558441558441558
38.448,378.27088175088505,175.76446971734654,310.6585147851406,1.8830392355714387,21.818181818181817
39.249,375.1301933113825,173.36223253240763,310.6585147851406,1.9074302991934071,21.54882154882155
