startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,13.663697354387109,5.760567756458613,27.0
0.804,6.0,12.007223018755814,4.9963916808554565,27.0
1.608,6.0,12.497261935692377,5.212190550022405,27.0
2.412,6.0,10.228607012195543,5.531666565178788,25.0
3.216,6.0,10.11239742473118,5.64787615264315,27.0
4.02,6.0,10.878848880941987,4.771880324777176,26.0
4.824,6.0,11.190073403979895,5.216978953693274,26.0
5.628,6.0,11.672219105845842,4.23067125204573,26.0
6.432,7.0,9.783190336169346,3.81354458475646,28.0
7.236,6.0,13.685946647337312,2.0083610925038786,26.0
8.04,7.0,12.762861847262329,3.418090381801668,27.0
8.844,8.0,10.256872281882945,3.568521539285599,26.0
9.648,9.0,7.656903267395983,2.33649604053635,29.0
10.452,9.0,7.555710328934499,2.833617994602266,29.0
11.256,8.0,10.194470057382901,2.5456546451085265,26.0
12.06,8.0,10.059135940636418,3.669006733153542,27.0
12.864,9.0,8.402835808023523,3.1536059011526105,29.0
13.668,9.0,9.068186089777125,2.869234809708943,28.0
14.472,9.0,7.186485813616482,3.2171596283045982,28.0
15.276,8.0,8.702935283884583,2.644651034554201,27.0
16.08,6.0,11.58481787039972,4.484369552335054,24.0
16.884,7.0,11.798003730434832,4.294649391269185,25.0
17.688,7.0,11.336080774785303,3.8327264356196546,26.0
18.492,7.0,9.998294878003652,2.5314306156545654,25.0
19.296,7.0,9.394180904438771,2.4126179280088573,24.0
20.1,7.0,8.634903011367813,1.6707251812404327,24.0
20.904,7.0,8.634903011367813,1.6707251812404327,24.0
21.708,7.0,9.751717358050366,2.581408377325854,24.0
22.512,8.0,9.171899807664698,3.020473945418484,26.0
23.316,9.0,9.144449127599188,3.1007676428442905,28.0
24.12,10.0,6.700809671007827,4.452042027378754,28.0
24.924,10.0,6.423188032780324,4.729663665606256,28.0
25.728,8.0,8.526675982919103,5.559444533525694,24.0
26.532,8.0,8.157736717201796,5.190505267808387,24.0
27.336,7.0,9.825430301776873,4.687473768969405,22.0
28.14,9.0,5.873838142232054,5.428561248404191,23.0
28.944,8.0,8.416589258469749,5.619827059711358,23.0
29.748,8.0,8.416589258469749,5.619827059711358,23.0
30.552,8.0,7.890922427389013,5.590722282842155,22.0
31.356,9.0,7.715285904007759,5.544463987391173,21.0
32.16,8.0,7.3440220291081175,4.938372930801578,20.0
32.964,9.0,6.622964997303824,5.365209286500466,21.0
33.768,8.0,10.068163506661318,8.059490609974544,20.0
34.572,9.0,4.886665365491859,4.189052790838208,20.0
35.376,8.0,7.684759217596673,6.624045316495955,21.0
36.18,9.0,6.3695353161713575,6.043334815006524,20.0
36.984,8.0,8.160813404364523,6.141752747317376,21.0
37.788,8.0,9.156476494949022,7.421293487677579,21.0
38.592,8.0,9.349369889752161,7.20915365203807,22.0
39.396,8.0,9.717718974999764,7.514947294868441,22.0
