startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,276.0418920863713,99.62515161908536,157.39356452730988,2.1781863148742415,30.241935483870968
0.801,270.1102616694257,97.0900890429764,154.29006880910663,2.1840121858824637,30.322580645161292
1.602,267.67409730461577,97.66853731620249,145.85438954847496,2.2099571676817664,30.344827586206897
2.403,258.5208532729263,87.96998492028851,124.8722278634259,2.2182746044507637,31.527093596059114
3.204,240.27219688545148,87.97434211298038,124.8722278634259,2.2362129131609696,33.333333333333336
4.005,230.78018519053686,91.97389138981893,124.8722278634259,2.201097697175197,31.692307692307693
4.806,226.69955910711326,102.82773584226543,139.0701244842037,2.1784171942612685,31.076923076923077
5.607,219.20172378293424,98.91475432050589,139.0701244842037,2.1614459471968357,32.92307692307692
6.408,199.19947333674097,95.1647316430399,136.41660724291182,2.2240002999748096,33.59683794466403
7.209,199.19947333674097,95.1647316430399,136.41660724291182,2.2240002999748096,33.59683794466403
8.01,181.04241209385853,95.90750127057841,136.41660724291182,2.2008128089559835,30.0
8.811,165.77025415703352,89.26493778116532,124.62244047067816,2.218218982741722,30.4093567251462
9.612,152.2286533519457,79.91901186066198,109.45362508525227,2.151646737175661,31.57894736842105
10.413,169.52985259828662,95.80524443489415,138.8631528667279,2.1581571764777028,26.842105263157894
11.214,186.1295415641646,92.39035024313297,138.8631528667279,2.1863657081999275,29.523809523809526
12.015,137.20874859250975,92.63799797636804,141.45283760106395,2.1686109520714565,35.08771929824562
12.816,147.64448815421463,85.64954558589685,115.48645158505917,2.2260515478129084,29.239766081871345
13.617,154.36691447844723,85.4993860916968,115.48645158505917,2.2173666017383935,29.82456140350877
14.418,176.55807340399542,93.68116223036886,127.39037677344743,2.189692151824515,29.047619047619047
15.219,174.98829377093938,95.58491806057002,127.39037677344743,2.2089221180550216,27.894736842105264
16.02,182.8780434041788,92.37119536420984,127.39037677344743,2.1923737300467203,29.523809523809526
16.821,182.8780434041788,92.37119536420984,127.39037677344743,2.1923737300467203,29.523809523809526
17.622,185.95224149432659,90.29632780993914,127.39037677344743,2.187885982461449,31.6017316017316
18.423,196.87267083494825,102.294052675472,155.87687970334127,2.066968558329109,31.52173913043478
19.224,195.36129829879474,116.59430573514393,166.9274797689418,2.1677589580669254,28.26086956521739
20.025,202.95279398947105,120.75809092221081,167.2199341951889,2.140346504222222,27.666666666666668
20.826,235.65430207794796,127.85981224907668,177.45434898278563,2.143243695551257,26.78062678062678
21.627,237.4322727661817,121.28078978070074,175.2731727118496,2.146149706600213,28.774928774928775
22.428,254.8908852474301,115.75684637432077,175.2731727118496,2.070638570361235,30.049261083743843
23.229,248.05624331686764,119.16696830905109,175.2731727118496,2.074035204708584,29.894179894179896
24.03,262.9795941690743,126.2836946177377,183.61451098016346,1.974868409044147,27.586206896551722
24.831,267.7570706256269,142.41286926048463,195.0590768600141,1.8821173515816172,24.731182795698924
25.632,279.74651477996906,139.1787165406407,195.0590768600141,1.9174683425111188,25.37878787878788
26.433,291.0526650468914,136.73686031470834,195.0590768600141,1.934770977966504,26.218487394957982
27.234,298.7831875241359,140.43092368855096,205.33082394136227,1.940684150619042,25.714285714285715
28.035,305.20957933678926,137.9622466750767,205.33082394136227,1.9169475599797579,25.225225225225227
28.836,323.82772620900073,142.160939158041,205.5330976645787,1.9067055456048838,24.426450742240217
29.637,291.51204503192,151.89171441909855,232.15455556760594,1.9067164700233274,23.423423423423422
30.438,312.67282893483275,161.9687734244751,244.61563269241014,1.916910049510586,21.906116642958747
31.239,309.4669629678745,165.91378887263596,244.61563269241014,1.8980491170746787,21.02102102102102
32.04,292.0022540454963,169.3854456052147,244.61563269241014,1.9165145762848423,20.168067226890756
32.841,272.27509878004804,169.58490763068633,244.61563269241014,1.9749575021155479,20.499108734402853
33.642,301.5085802812458,192.23377750471022,271.11278056239735,2.0033825716720535,17.77777777777778
34.443,320.86945123514755,184.21246549491113,264.7332082276996,1.9617965217119826,18.31831831831832
35.244,353.5959118995911,205.27402250387482,304.3492214076981,1.9066937980867802,17.17948717948718
36.045,377.5266928110243,253.17415822817316,411.48120822174883,1.9066142100348211,14.866434378629501
36.846,402.9440252772913,239.97132390305003,411.48120822174883,1.9366859176670992,15.555555555555555
37.647,416.77598326928535,241.99022150182904,411.48120822174883,1.9556459337987562,15.541165587419057
38.448,402.8435483676854,242.40522430109152,411.48120822174883,1.9455131615694188,15.845410628019323
39.249,409.5480968773925,230.14169350129737,411.48120822174883,1.9638789609486074,16.31205673758865
