startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,308.70882556306935,148.20140942450348,331.6023139562992,1.9373217900236495,32.6241134751773
0.801,304.7555783030109,146.43677170504552,331.6023139562992,1.8972031639218245,33.50340136054422
1.602,313.4090199279302,149.23262773990848,331.6023139562992,1.8885278277667255,32.39795918367347
2.403,301.5494937523311,150.74815896324728,331.6023139562992,1.8617874936619065,32.0578231292517
3.204,280.9229837598756,138.65873968005917,294.1193583882066,1.872246241223926,33.95004625346901
4.005,284.0133977992308,135.0905235189983,294.1193583882066,1.882205185598501,34.77891156462585
4.806,269.0737394481772,141.81247398376397,294.1193583882066,1.8722668575732198,33.91304347826087
5.607,273.11764622192584,139.14255508966224,294.1193583882066,1.8597571673684028,34.69010175763182
6.408,259.65747080012596,135.60297386166002,294.1193583882066,1.8457694211714477,35.892691951896396
7.209,237.1499951280535,123.42145545386462,258.0870512210074,1.798299293109254,39.40795559666975
8.01,223.22055855865253,123.2594107275792,258.0870512210074,1.786892642398033,40.14801110083256
8.811,208.7627339864252,100.8892378628513,199.17116387110013,1.7805678681889916,41.16558741905643
9.612,196.53039824598443,101.51287333712527,202.01579255348224,1.7843609126072377,40.88806660499537
10.413,203.24734145955782,112.41158703211818,228.81555379815245,1.8213702826385814,36.702127659574465
11.214,208.63719663351156,121.9668205792182,254.0556435153037,1.8209167225027183,33.58843537414966
12.015,198.8373679084506,139.18987277810066,284.7976585803135,1.7985291687214158,29.324699352451432
12.816,216.90366149698826,137.86731168227146,279.67708804212157,1.7762820962221253,28.489795918367346
13.617,213.62621062558438,127.8881612029565,269.409835010395,1.7631625112146687,31.26530612244898
14.418,189.8126548007911,120.6873597193146,248.99810168561885,1.680430879014602,32.57142857142857
15.219,194.52815849060391,119.35219233692338,248.99810168561885,1.6526649360869792,33.64705882352941
16.02,198.80361340782758,102.77524301224697,201.65248916232167,1.585877178560914,36.95324283559577
16.821,198.96712715562649,103.9345832513954,201.65248916232167,1.6220835064902681,35.3469387755102
17.622,212.89027581770463,104.68023053985576,201.65248916232167,1.6464906487132316,33.64705882352941
18.423,216.77365365390463,104.34145873622391,201.65248916232167,1.674764641072333,33.0316742081448
19.224,214.85051822834475,101.4033927571892,192.73603035682618,1.6926825027438193,33.80392156862745
20.025,213.99039130491784,102.81560139200599,192.73603035682618,1.6953133649834218,33.63265306122449
20.826,211.6500724048602,102.91584049159347,192.73603035682618,1.6811511744153482,34.69387755102041
21.627,210.71033677428727,106.72377272573854,192.73603035682618,1.6485761716242475,32.90816326530612
22.428,213.70935271906978,105.65748847428976,174.94151366991582,1.6141748715565023,32.56802721088435
23.229,214.3163680194904,104.70774209210104,174.94151366991582,1.5978836918199406,32.08163265306123
24.03,214.90026985540152,106.0296193826049,181.72691828761413,1.616826308180824,31.591836734693878
24.831,220.3639892201975,105.1040019739309,181.72691828761413,1.6532371849586844,31.529411764705884
25.632,224.5933151135669,105.54761049305938,181.72691828761413,1.6775155605892058,31.215686274509803
26.433,224.53554620014177,104.75628205192687,181.72691828761413,1.6987464911527659,31.84313725490196
27.234,222.62879741090518,107.97565318275106,181.72691828761413,1.6741921862889932,29.421768707482993
28.035,216.45795697504946,105.74947697491062,181.72691828761413,1.6993778232577823,29.25531914893617
28.836,220.42649269906207,96.77604253512503,152.8784328752829,1.6979514470869004,31.207482993197278
29.637,222.66567235510303,87.81262122012592,151.51924861428483,1.6763933646472857,33.50340136054422
30.438,219.59001685289707,81.44120048170711,138.66269820121374,1.7385921056152533,35.638297872340424
31.239,210.4797990082193,86.46149836540279,146.1697081309835,1.7777208301779244,35.52266419981498
32.04,214.39844584018067,69.28695258257372,123.17168345157506,1.8357795744648873,41.312056737588655
32.841,196.0308401085115,68.75475152863696,122.95487161630012,1.8516008609539465,43.29324699352451
33.642,188.6699112300208,72.18887352465079,122.95487161630012,1.8858490004525268,40.193236714975846
34.443,189.1546353467759,66.1198459590183,111.40278884577583,1.8990968452262322,43.86473429951691
35.244,161.23842164910067,65.10589076592345,103.53031977044589,1.9275670158274854,45.95791805094131
36.045,149.11087064671037,61.74666155638206,103.53031977044589,1.9763068327298727,47.233468286099864
36.846,138.34264985651427,54.90989172435538,86.26604836586557,1.9637311390169219,50.337381916329285
37.647,141.9039634397641,52.73544755489156,85.96707057074013,1.9074412474828175,52.05128205128205
38.448,142.9065364532061,50.297520991419375,85.96707057074013,1.897442051858622,51.666666666666664
39.249,149.01848507423506,50.321456496493845,85.96707057074013,1.916427031594772,51.21951219512195
