startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,3.337311175622478,1.988444137143271,16.0
1.626,2.0,4.793775456597063,1.2809229522831593,13.0
3.252,2.0,3.580718572787828,0.2378589351758762,13.0
4.878,2.0,3.1797992712691903,0.5830502224919589,14.0
6.504,2.0,2.975037944925827,0.10002203391627895,14.0
8.13,2.0,3.4312465955335147,0.4167324282303,13.0
9.756,2.0,3.0000286724876553,0.1753766717887053,14.0
11.382,2.0,3.0358932350177787,0.13603688964113525,14.0
13.008,2.0,2.6290525168145047,0.3704841333424327,13.0
14.634,2.0,2.606301484689869,0.4913654786985917,13.0
16.26,2.0,2.5149782248313137,0.5825936033805215,13.0
17.886,2.0,1.8619600033715036,0.0588603826604035,13.0
19.512,2.0,2.340088754096279,0.3761296305159828,13.0
21.138,2.0,2.422223255271054,0.11380023513139848,13.0
22.764,2.0,2.557853287205271,0.0017675478832479552,15.0
24.39,2.0,3.120080587169541,0.5968190186595392,13.0
26.016,2.0,3.026740250439911,0.4894031127784626,13.0
27.642,2.0,2.7371045448276154,0.11194575291347042,14.0
29.268,2.0,3.716560254647319,0.804441901812551,14.0
30.894,2.0,3.800808154572812,0.39248828787034507,15.0
32.52,2.0,3.8572383674203703,0.37583823135951566,15.0
34.146,2.0,3.3832914358067874,0.09175584271307358,16.0
35.772,2.0,3.6260863660229212,0.46639044697818544,16.0
37.398,2.0,4.115577365564704,0.7035110347120628,15.0
39.024,2.0,4.180237939042928,0.752078206288785,16.0
40.65,3.0,2.2248124865531107,1.532805762720672,17.0
42.276,3.0,2.2166222840873124,1.4539634554042047,17.0
43.902,2.0,4.241623138979016,0.30587944817655255,16.0
45.528,2.0,4.067963194161178,0.25332118339340126,15.0
47.154,2.0,4.2915134619863045,0.6145684661200432,15.0
48.78,2.0,4.289171932005603,0.03619900252232755,15.0
50.406,2.0,3.395738529027305,0.8248756373672166,14.0
52.032,2.0,3.339525225707944,0.7078438636672566,15.0
53.658,2.0,3.051807806236002,0.010494267138982494,14.0
55.284,2.0,2.5973103084142206,0.34902169497955393,14.0
56.91,2.0,2.7694733814850387,0.434607105376263,14.0
58.536,2.0,2.740448330286885,0.30274175919847934,14.0
60.162,2.0,2.7010901272517778,0.1022943989563252,14.0
61.788,2.0,2.968917707170767,0.346541552006737,13.0
63.414,2.0,3.093928591441835,1.1231151834945816,15.0
65.04,2.0,3.221421863727307,0.6622936623822266,15.0
66.666,2.0,2.9785498812363906,0.9635873681882614,15.0
68.292,2.0,2.8419990740300065,0.7854491421361456,15.0
69.918,2.0,3.7365915914557934,0.6496357487106765,15.0
71.544,2.0,3.8779861689895156,0.6030007336464738,16.0
73.17,2.0,4.480199948960291,1.1747200137958351,16.0
74.796,2.0,4.574973717941775,1.6659105239411942,16.0
76.422,2.0,4.3881930393443636,1.6331530958529732,15.0
78.048,2.0,4.686043883659557,1.9360225097956796,14.0
79.674,2.0,4.478316026032742,1.6298056684548354,15.0
