startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,14.75347026395444,5.704663837770901,39.0
0.804,8.0,14.415759170668549,5.383151828793007,35.0
1.608,10.0,12.387477015472884,4.378813626688095,40.0
2.412,8.0,15.947970594047625,4.516152811408725,37.0
3.216,8.0,17.011107918838732,3.0985391103676116,39.0
4.02,11.0,12.349637173545005,3.866626221912536,40.0
4.824,12.0,12.466891383477646,3.8885819560029122,42.0
5.628,12.0,12.439541592539738,3.640034705382737,42.0
6.432,11.0,12.063379885863327,3.641684690812875,40.0
7.236,10.0,11.948828673482392,2.429892081200981,38.0
8.04,11.0,12.249438455305512,2.848667580034209,40.0
8.844,12.0,12.952003006666976,3.935463104120449,43.0
9.648,12.0,13.182479179882066,3.9947531306134074,41.0
10.452,13.0,10.800009627713528,4.866888766396512,41.0
11.256,13.0,11.327807724341671,3.3688490919434906,41.0
12.06,12.0,12.555083179935508,3.227893066881689,42.0
12.864,12.0,11.667834100097034,4.463674313244961,40.0
13.668,13.0,10.469174847303679,4.324658959391834,41.0
14.472,11.0,13.345527304978656,3.8372960899922046,38.0
15.276,12.0,12.800338623905015,4.161394423482961,39.0
16.08,11.0,13.657438388266781,3.738725207863519,38.0
16.884,11.0,13.365795083961755,3.5604296975541443,38.0
17.688,13.0,9.578433724914387,4.5180482187868485,38.0
18.492,13.0,9.230564533514722,4.179185717079021,39.0
19.296,11.0,10.976137439644218,5.948587056367509,36.0
20.1,12.0,9.195257658286499,5.734545222504482,36.0
20.904,12.0,10.396381798481057,5.29498015527352,36.0
21.708,12.0,9.633932880270548,4.7226992434753425,36.0
22.512,12.0,8.910855656585092,4.759037167805993,36.0
23.316,13.0,8.928037163095901,3.9239273431192183,39.0
24.12,13.0,6.889628675841643,4.501215969545763,38.0
24.924,13.0,6.701531740409286,5.2755786046266735,37.0
25.728,12.0,6.949309719323458,4.969047820450792,36.0
26.532,10.0,10.307532126377804,5.376636490749037,34.0
27.336,11.0,8.981347086645242,3.328060717480436,34.0
28.14,10.0,8.375934357836162,4.573877244252098,34.0
28.944,12.0,5.920617473432603,5.418114734116536,36.0
29.748,11.0,8.25120401929979,6.392961415357778,35.0
30.552,8.0,13.2777517147227,6.496336055586343,32.0
31.356,9.0,9.074997579649436,6.08187242347874,34.0
32.16,8.0,11.353029293213439,5.9608067083234175,33.0
32.964,7.0,11.24556300238226,4.666919868309887,33.0
33.768,7.0,11.134104717046664,3.7776658308874516,33.0
34.572,8.0,8.846031643433136,3.069468459777549,35.0
35.376,8.0,8.710033368409121,3.1311508434800843,35.0
36.18,8.0,8.789319595400922,3.4977387824168504,34.0
36.984,8.0,9.662589365803642,4.157947954618778,34.0
37.788,7.0,11.28599372722311,3.244788624722648,34.0
38.592,8.0,10.991683510613747,2.958076158525334,36.0
39.396,8.0,12.607910981803034,3.3882468082590105,38.0
