startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,333.4862558136301,511.01415962126805,735.281279090424,1.65308971577441,8.953900709219859
0.299,339.3031863050844,508.63756438778535,735.281279090424,1.6379535758129251,8.58843537414966
0.598,336.70936786159797,507.5004699748807,735.281279090424,1.663094837129271,8.673469387755102
0.897,341.35227762845807,520.6492793639245,735.281279090424,1.6872980729535967,8.758503401360544
1.196,342.7645243544736,532.8955424743898,735.281279090424,1.7136403679049341,8.51063829787234
1.495,345.4009328669941,526.4417209770561,735.281279090424,1.7004105880756828,8.58843537414966
1.794,342.5664544852193,532.1385140162101,735.281279090424,1.6634019839716228,8.418367346938776
2.093,342.5664544852193,532.1385140162101,735.281279090424,1.6634019839716228,8.418367346938776
2.392,366.06682295657896,539.8206360569533,766.1348779166426,1.7009350937074081,8.244897959183673
2.691,368.16175333414765,548.4308959105612,783.0910289395201,1.714239616031343,8.0
2.99,384.4604180210116,563.1225423210195,783.0910289395201,1.7157491327496048,7.8431372549019605
3.289,380.19203852852996,574.031499177915,783.0910289395201,1.7292852385812063,7.607843137254902
3.588,384.49634733562493,602.0659646188938,789.6409435273092,1.7075429509974878,7.547169811320755
3.887,382.69731247445253,612.3148258026571,789.6409435273092,1.72120503739992,7.390648567119156
4.186,386.45102682859647,626.3233147882358,802.8988374730923,1.703987620394616,7.4746008708272855
4.485,422.4742237104526,633.9140209088558,802.8988374730923,1.7251828881107127,7.609427609427609
4.784,426.068207483559,646.8484512711059,802.8988374730923,1.7464812235801204,7.547169811320755
5.083,426.068207483559,646.8484512711059,802.8988374730923,1.7464812235801204,7.547169811320755
5.382,426.068207483559,646.8484512711059,802.8988374730923,1.7464812235801204,7.547169811320755
5.681,432.5069130552923,639.7563807932013,802.8988374730923,1.7355249196139149,7.34006734006734
5.98,430.24665382035147,640.3542667967403,802.8988374730923,1.7496240263638034,7.2727272727272725
6.279,449.54615997782673,645.8377653787434,802.8988374730923,1.7823395133442332,7.402597402597403
6.578,448.15345962821993,639.4095357117596,801.8204463191653,1.790789662939853,7.542087542087542
6.877,461.2364355043964,632.744879820794,801.4116998086038,1.7901771990711202,7.609427609427609
7.176,476.15797510364854,634.5971176387117,801.4116998086038,1.7908967193816254,7.7272727272727275
7.475,449.0521306365086,625.307411935876,795.4234572083012,1.7660269845080903,7.878787878787879
7.774,450.8777712965775,625.0952337166493,795.4234572083012,1.764940446134368,7.857142857142857
8.073,459.20091237122267,623.7650118411325,795.4234572083012,1.7460195495460462,7.864488808227465
8.372,476.07897641055155,613.3854217649324,795.4234572083012,1.765824128645246,7.656341320864991
8.671,471.4113972185028,609.0091270010308,795.4234572083012,1.7946515002793308,7.393483709273183
8.97,461.60819538864575,598.8045262885439,795.4234572083012,1.8046505999734168,7.393483709273183
9.269,464.1482607963588,586.4518076200948,795.4234572083012,1.7767664716756262,7.831677381648159
9.568,461.45593797298056,582.2298463006313,795.4234572083012,1.7897661723328069,7.9249848759830614
9.867,468.7242570694369,580.5696721339166,820.7255251192919,1.783764637488071,7.864488808227465
10.166,466.66037274105275,558.8046037146779,783.3242322768965,1.7758742367604028,8.469449485783423
10.465,469.3000384161089,557.9904718582648,783.3242322768965,1.7819624006781407,8.469449485783423
10.764,472.7051307990076,554.0574782919563,783.3242322768965,1.7844733685137968,8.474576271186441
11.063,471.0099552072823,558.6235826756705,783.3242322768965,1.781197548781385,8.59146697837522
11.362,470.6379703791501,564.4693155041927,783.3242322768965,1.7750576661838293,8.649912331969608
11.661,473.7889843032744,564.8966327008121,783.3242322768965,1.7903299923778138,8.766803039158386
11.96,478.8812575343526,544.3691837499593,778.2576193917168,1.7881879263399747,9.661016949152541
12.259,463.7827184109324,537.0094798552352,763.6229906025117,1.757240232379699,9.935710111046172
12.558,478.12080492430664,553.132366402269,773.9288512595344,1.7525020351960592,9.453551912568306
12.857,490.35900762702965,531.4640713906075,762.5787131245875,1.7658150359232567,9.890710382513662
13.156,500.8086617360068,512.3603348021218,746.8012128988385,1.7992488138598441,10.163934426229508
13.455,496.9629915847433,501.06689040059,746.8012128988385,1.8227267715089208,10.546448087431694
13.754,491.61082609371084,499.1804274579763,746.8012128988385,1.8347212939327642,10.903954802259888
14.053,464.4060490899537,491.2778578016842,746.8012128988385,1.8403075652999608,11.61524500907441
14.352,460.5787548784794,488.3199676369643,746.8012128988385,1.8133117197771194,11.57218001168907
14.651,459.48930668613923,490.98862977700077,746.8012128988385,1.811744801752268,11.338398597311514
