startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,8.038370185239284,1.2589764428791645,34.0
0.804,6.0,10.200138456788842,2.590814709700712,33.0
1.608,6.0,9.403091852866472,1.934108976774655,34.0
2.412,5.0,13.218308411520322,4.150104831647525,32.0
3.216,5.0,13.057370198568,5.4020315085066954,32.0
4.02,4.0,17.736859216616693,6.020617133317527,30.0
4.824,4.0,19.245574255879838,6.523629346795708,30.0
5.628,4.0,22.34100420132118,2.9727789628082526,29.0
6.432,6.0,16.395102984997415,4.755305835587847,33.0
7.236,8.0,13.294335049885909,5.382733137505808,38.0
8.04,8.0,10.737396845435178,3.4900260310011384,38.0
8.844,8.0,9.96789293805799,1.9646504748617524,36.0
9.648,9.0,8.539378991096859,4.343671771705534,38.0
10.452,7.0,13.420449428390748,4.26427909759792,38.0
11.256,8.0,10.573233834808217,3.667427513131059,36.0
12.06,7.0,12.09197468527353,5.059213827991648,34.0
12.864,8.0,11.21609806737608,4.21549307475018,37.0
13.668,9.0,10.66921453015166,4.251469557525812,39.0
14.472,10.0,9.316980471484044,3.6016052641550984,41.0
15.276,10.0,8.25885291126664,3.3680824362167265,39.0
16.08,10.0,8.473833331044256,3.0123341437563482,40.0
16.884,9.0,10.783554598006612,3.4604772662630703,38.0
17.688,8.0,11.815390889293417,3.6162974915122885,38.0
18.492,9.0,10.66064567386142,4.386035340581948,40.0
19.296,8.0,12.122984992769393,5.317500753586038,36.0
20.1,8.0,12.970690461163723,3.3164739846722195,36.0
20.904,8.0,13.1819012174702,2.2641524386827876,37.0
21.708,9.0,10.948973923568177,2.6504977696851006,37.0
22.512,10.0,9.433986469767817,2.1245049985016484,42.0
23.316,11.0,8.037181054365096,2.8241012923104254,44.0
24.12,12.0,8.114689137295164,2.5980701402280277,43.0
24.924,14.0,6.9901158513872135,2.1558929354694043,45.0
25.728,12.0,8.571972508976557,2.5291014999003476,43.0
26.532,10.0,10.794923685433002,4.353541172132083,41.0
27.336,9.0,11.48132868186224,2.557905244498878,40.0
28.14,8.0,14.072026583163712,2.5968095249911727,39.0
28.944,9.0,13.27850821398429,1.6110066502961886,39.0
29.748,10.0,11.959579937880072,3.156743994329253,41.0
30.552,10.0,11.414046864502371,2.879284417197574,42.0
31.356,10.0,10.626166276934086,3.6842101899893103,42.0
32.16,12.0,8.481314148414208,2.641975720143269,43.0
32.964,12.0,8.691156713754713,3.0794377704952787,44.0
33.768,11.0,9.783201897645604,2.7901474928060974,41.0
34.572,11.0,10.777444517505083,2.1316787003382824,43.0
35.376,9.0,17.19275940118817,7.649380901150631,41.0
36.18,9.0,14.243583975847294,3.217937131013324,40.0
36.984,10.0,12.488838175108057,1.443842805571711,40.0
37.788,10.0,11.708246708904314,2.137211156729708,42.0
38.592,10.0,12.536560736722446,2.957065436668427,40.0
39.396,10.0,11.402041666525225,2.8412814726289612,39.0
