startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,256.38075094647314,74.78889314431608,140.22376054408028,2.0553861726343468,38.98989898989899
0.801,245.71492740914903,67.26884513568893,117.23984497619676,2.0494084015744893,40.38054968287526
1.602,236.5394926880715,66.35874682554929,117.23984497619676,2.0493368678185897,40.069686411149824
2.403,211.15496236999095,59.28036081765878,99.80939437439747,2.028806744327429,42.10526315789474
3.204,201.43594477002082,57.16632323725991,99.80939437439747,2.075728951589458,44.14414414414414
4.005,201.05627808655524,57.994678579886546,105.36901587668535,2.09036620064666,43.693693693693696
4.806,210.00326330193374,62.09432549698635,108.09546706750416,2.095902297100723,43.393393393393396
5.607,195.4180706548774,58.361599698687414,108.09546706750416,2.027382647421259,46.846846846846844
6.408,178.31585291545534,48.64179180608966,87.80539160860599,2.0688195725180107,50.7563025210084
7.209,186.66343616297354,46.11716734065676,87.80539160860599,2.0675541822641668,53.05832147937411
8.01,191.02559404880776,48.23413769205003,87.80539160860599,2.1105737888877836,52.63157894736842
8.811,193.9182532213286,65.49089121182813,135.1058434330721,2.13064256694023,48.7987987987988
9.612,206.0724855375548,66.63981494783334,135.1058434330721,2.1893900354941076,47.226173541963014
10.413,213.89351837093363,74.790936820405,167.9791713873883,2.1798934095897384,45.48780487804878
11.214,234.42399702212066,91.07405088324884,217.64104499849282,2.17836047730369,44.390243902439025
12.015,235.20310994023282,102.27310623470642,252.17698033407544,2.190596393052695,43.170731707317074
12.816,235.62486006130436,104.19568890346684,252.34831090955026,2.1429860626431116,41.666666666666664
13.617,237.24935346488832,99.99052877372611,252.34831090955026,2.0661427087160744,40.97560975609756
14.418,247.38324747399685,101.04748446153663,257.79477092123057,2.016551498147376,40.53156146179402
15.219,259.8689554122372,98.9505610441472,257.79477092123057,1.9875423508894434,41.111111111111114
16.02,261.14950164089225,103.6592525243806,257.79477092123057,1.9732165813925466,38.538205980066444
16.821,264.63739407516323,104.10169996452274,257.79477092123057,1.9695338051948044,36.56565656565657
17.622,276.75616881521324,104.77385468536409,269.2834915548383,1.9675744313105394,36.35522664199815
18.423,281.8959312783248,119.43107907112818,269.2834915548383,1.9004276857286144,33.156028368794324
19.224,275.2857182956874,126.38691833158934,269.2834915548383,1.904617924848264,31.462585034013607
20.025,283.896431222881,134.13344019077334,269.2834915548383,1.7827781790047108,28.3265306122449
20.826,285.81531660510615,135.06081690875,269.2834915548383,1.709826610019791,27.375565610859727
21.627,295.04444701220365,134.64186329575116,269.2834915548383,1.7154688960387197,27.358490566037737
22.428,315.94901759953785,135.55665887545132,271.7478548574584,1.6752606236169358,27.662337662337663
23.229,315.650776571883,134.76149959913135,271.7478548574584,1.663471498338019,27.205387205387204
24.03,312.81295932237816,133.57715840047823,271.7478548574584,1.6434812525109894,26.753246753246753
24.831,325.03111619695994,147.9305446799795,274.7850125430102,1.637700731592045,23.43358395989975
25.632,319.46714676039454,151.78968709798923,274.7850125430102,1.6309463482340951,22.01298701298701
26.433,336.3287025107323,150.650266136542,274.7850125430102,1.655595423418144,22.305764411027567
27.234,340.6559530981389,155.3488396712839,274.7850125430102,1.6528268975792955,21.47610405323654
28.035,328.78543673433046,158.42471095828535,274.7850125430102,1.622913496090737,20.927318295739347
28.836,319.2629360421928,149.3100924799863,240.29910582642174,1.59251442631203,21.74185463659148
29.637,332.8998903119211,149.6973319619174,240.29910582642174,1.595003430700135,22.117794486215537
30.438,320.61984185495055,138.73335067634196,222.49708545086787,1.553302870551265,24.175084175084177
31.239,300.7571804346154,134.6385365556484,212.7238034251161,1.5520070523383602,24.80782669461915
32.04,310.733750654714,161.1140953917391,310.1463198337301,1.5936067456397518,22.693602693602692
32.841,302.4628734695639,166.58717024601043,293.4040191340937,1.5688321215988814,22.36198462613557
33.642,306.782245534866,172.43575545146564,296.0506080932414,1.557589044005255,21.616161616161616
34.443,314.99566237236036,178.58068647225318,317.14144067769485,1.553788339136707,20.974025974025974
35.244,316.2175606183916,192.91733932412046,327.4527393645924,1.5895354249002431,20.629159104658196
36.045,326.37079565464825,229.08410677725823,343.34533775339105,1.5902286730033202,18.293395675043833
36.846,349.1029956002901,220.0257748500993,342.75327094131944,1.6670717970107571,17.92349726775956
37.647,358.50095150141004,219.43789809533155,342.75327094131944,1.6644689895625016,18.13855103120042
38.448,363.1543172381944,218.98251942776977,342.75327094131944,1.665502359612649,18.27956989247312
39.249,372.1436901467197,218.8266009218906,349.160246880901,1.7419868322371472,18.191433104177683
