startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,15.507402978439728,5.913469865834637,35.0
0.804,4.0,15.96479945639327,4.440879340065382,32.0
1.608,4.0,15.626515578040348,4.667011773119842,30.0
2.412,5.0,11.709466897667289,3.0398610134821866,35.0
3.216,3.0,21.986812555508255,3.376423552468006,28.0
4.02,5.0,11.60540136126841,3.2232509419421773,34.0
4.824,5.0,10.876352216914825,2.9244040632246753,32.0
5.628,5.0,11.08151724669747,3.914864852164302,34.0
6.432,3.0,21.44244630662361,3.3916506531274053,30.0
7.236,3.0,22.735484523655444,3.2256884832082626,28.0
8.04,3.0,23.36101595591224,3.880712724752847,30.0
8.844,3.0,23.421041398171543,5.006014297791297,29.0
9.648,4.0,19.041571356566124,3.2358456725434093,34.0
10.452,5.0,14.366159216174953,4.22709373786506,36.0
11.256,6.0,13.355584136078136,3.8685363176523406,38.0
12.06,6.0,12.521135422724527,4.456186428164057,38.0
12.864,6.0,10.54992695388841,2.291696883920052,37.0
13.668,6.0,11.626080692745596,1.5152564620478792,36.0
14.472,6.0,11.251939081628711,3.024759292802603,34.0
15.276,6.0,12.164140938535539,2.437092605798817,38.0
16.08,7.0,11.164264517604508,1.6748383614150835,39.0
16.884,8.0,10.59061282764862,1.8998907689188318,40.0
17.688,8.0,10.308976359284678,2.743000011509544,40.0
18.492,8.0,10.84603975964573,2.7893623982332842,38.0
19.296,6.0,14.004413990856909,4.320548601098792,34.0
20.1,6.0,12.540620862117065,3.78284664497551,33.0
20.904,7.0,12.470949330654173,2.62661663160196,36.0
21.708,7.0,12.919014343182312,2.63953293749069,37.0
22.512,7.0,11.558067656513385,1.142805457192331,39.0
23.316,7.0,11.270750798737525,1.1832857815441056,39.0
24.12,7.0,12.42500484280482,2.5965210662358613,37.0
24.924,6.0,13.192697466925667,2.9979521304362304,35.0
25.728,6.0,12.076071525564283,0.7399293919635129,35.0
26.532,7.0,10.963420091659772,1.8214132651511505,37.0
27.336,6.0,13.374490763083903,3.4904877210305045,36.0
28.14,7.0,10.654645220699123,1.1858963565473235,37.0
28.944,7.0,11.913108556243518,2.234787332139701,37.0
29.748,6.0,14.63557706924999,3.602691883159783,35.0
30.552,5.0,18.603357936938956,2.0017829415210167,34.0
31.356,5.0,17.431592708074863,0.9784050002876448,35.0
32.16,6.0,13.845846984740518,2.420450751941433,36.0
32.964,6.0,12.90637439103383,2.339772430207849,34.0
33.768,7.0,9.376276582443408,2.6286360633771833,36.0
34.572,6.0,10.079601166135538,3.4907074490374974,32.0
35.376,5.0,13.533878431396639,3.0490737821645553,33.0
36.18,5.0,13.649141387228081,2.6674062139467236,33.0
36.984,5.0,13.268017717424893,3.1619203528926705,32.0
37.788,6.0,10.64652000964992,1.4270703395765005,34.0
38.592,5.0,14.286883979740997,4.2798318954859,32.0
39.396,5.0,14.432568394158423,5.154480838061993,31.0
