startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,26.806451348886316,9.85620793028861,16.0
1.626,3.0,2.3798824957866898,0.838624654993868,15.0
3.252,4.0,1.5153146041909342,1.5153145605733072,16.0
4.878,3.0,2.9047267828478667,1.939978990423813,14.0
6.504,3.0,2.8290034126095875,1.943765588599519,15.0
8.13,2.0,7.5436769015595235,1.7992238150755369,14.0
9.756,2.0,7.812962498686717,1.7736507767301721,13.0
11.382,2.0,7.916425979765567,2.039150667174143,15.0
13.008,2.0,7.77711391765426,2.2102361548301723,15.0
14.634,2.0,7.704639393550884,2.133918311173141,15.0
16.26,2.0,6.806643534284952,2.4520936535456865,15.0
17.886,2.0,6.217298853009252,2.9360426217201367,16.0
19.512,2.0,7.871282962432661,0.6041293441715894,16.0
21.138,2.0,7.959012259003009,1.1059048733393166,15.0
22.764,3.0,5.0716087827425005,2.536056254704562,18.0
24.39,3.0,54.62403528163628,52.22284614241508,19.0
26.016,3.0,54.73308103231173,52.20198597294038,19.0
27.642,3.0,56.11465098657848,53.32364466729182,18.0
29.268,3.0,56.028148763078974,53.20992996932595,18.0
30.894,3.0,53.826443002920854,51.07678209009163,18.0
32.52,3.0,53.770617216516605,51.08756957143965,18.0
34.146,3.0,53.90900303228713,51.03161458725017,18.0
35.772,3.0,53.9624410201831,51.05266910949715,18.0
37.398,3.0,54.059032633878054,51.018364629928215,18.0
39.024,2.0,56.0284980881854,52.73479774794764,14.0
40.65,2.0,57.25094761035382,53.985591141032785,14.0
42.276,2.0,48.70579364713404,45.528664683905795,14.0
43.902,2.0,3.5310794005842565,0.6187921651853223,14.0
45.528,2.0,3.5815927030920207,0.469666560688925,14.0
47.154,2.0,3.11963906603947,0.4259972321597163,14.0
48.78,2.0,3.1761504056902687,0.7913482014011803,14.0
50.406,2.0,2.435379262057047,0.23411117713382357,14.0
52.032,2.0,2.4066747546899303,0.28595696131545933,14.0
53.658,2.0,2.5493192549563135,0.2831125560897749,14.0
55.284,2.0,2.610085146997714,0.10274762095335666,14.0
56.91,2.0,2.4986953272560797,0.2568856610182262,14.0
58.536,2.0,2.896449448056605,0.4806565273326213,13.0
60.162,2.0,2.778849757083251,0.3597007810914947,14.0
61.788,2.0,2.8069987337846376,0.4947728831759679,13.0
63.414,2.0,2.906863054590841,0.7050682206047654,14.0
65.04,2.0,3.4602869501287055,1.297406104289233,13.0
66.666,2.0,3.4461432748951215,1.3324373084850873,14.0
68.292,2.0,3.4559321996930583,1.1075977309277574,13.0
69.918,2.0,3.621441071602953,1.12924035839233,14.0
71.544,2.0,3.6368239315652264,1.2812922032774008,14.0
73.17,2.0,3.784692060703791,1.4726997916405618,12.0
74.796,2.0,3.384208241349579,1.35507612685042,13.0
76.422,2.0,3.238897498507307,1.0821654946265304,14.0
78.048,2.0,3.241925062879873,1.219068116708342,14.0
79.674,2.0,4.465754344615229,0.446668648053675,14.0
