startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,2.0416736661825907,1.0337619788128722,16.0
1.626,2.0,2.937950170021615,0.11647830825886674,15.0
3.252,2.0,3.028211376382087,0.07058440277935119,16.0
4.878,2.0,3.1710101973147924,0.030381852777592755,14.0
6.504,3.0,2.0182373599070353,1.0123371999404396,16.0
8.13,2.0,4.332099712219888,0.8360165464059439,16.0
9.756,2.0,4.736041137826256,0.8199997261384253,16.0
11.382,2.0,4.896926425658309,0.6105469290828274,16.0
13.008,2.0,4.0451666688477985,0.7747588663140015,16.0
14.634,2.0,4.350611000447842,1.013695201837337,16.0
16.26,2.0,4.231801293490955,1.160319529635712,15.0
17.886,2.0,3.9674297217385726,1.1787912288517792,15.0
19.512,2.0,4.613482102363349,1.3722229080463835,15.0
21.138,2.0,4.835804082894494,1.6432238355942057,15.0
22.764,2.0,4.0727186235594885,1.3089745639732167,14.0
24.39,2.0,4.327347024240858,1.6082980032031333,14.0
26.016,2.0,4.796865976208421,1.4874510873229,14.0
27.642,2.0,5.431050853815268,2.2946638379429825,13.0
29.268,2.0,5.981657541429271,2.982372477208139,13.0
30.894,2.0,6.390670046068408,3.130604798520434,12.0
32.52,2.0,6.017902298038921,0.8216833583775336,12.0
34.146,2.0,6.3011783565756065,0.07523038423528883,12.0
35.772,2.0,5.625283883181609,0.5837248521743348,12.0
37.398,2.0,4.138644274371514,0.6520609743441597,11.0
39.024,2.0,4.573451464728535,0.03720049661019287,11.0
40.65,2.0,3.035600279813103,1.0145331153432997,11.0
42.276,2.0,3.583279835323093,1.1607802568070062,12.0
43.902,2.0,3.9281073930574744,1.1169272236986332,12.0
45.528,3.0,2.338227659641715,0.49060777658697435,13.0
47.154,3.0,2.176870496525351,0.5040653554994572,12.0
48.78,2.0,4.449106889892269,2.3594945601625685,12.0
50.406,2.0,4.493611688514543,2.5367765440518624,12.0
52.032,2.0,3.37130925352514,2.0195978504343284,14.0
53.658,2.0,2.769476418935083,1.0179501844361056,15.0
55.284,2.0,2.3728168586896334,1.290118641796003,15.0
56.91,2.0,2.2601796188946475,1.1512674775166862,14.0
58.536,2.0,2.2790368174952187,1.1786948925427023,16.0
60.162,2.0,2.259255078741348,1.1557472126010029,16.0
61.788,2.0,1.8497120416751929,0.8760186410263052,15.0
63.414,2.0,1.7974007718258822,0.9293624506389839,16.0
65.04,2.0,1.4339127021311535,0.5619363666205565,16.0
66.666,2.0,1.8819480491651412,0.3826593804051567,16.0
68.292,2.0,2.2673577543655288,0.25421211537517663,17.0
69.918,2.0,2.2414904716435804,0.16006916318621967,16.0
71.544,2.0,2.5509008601869416,0.26578999904405753,16.0
73.17,2.0,2.3981454584156214,0.39502525345028316,16.0
74.796,2.0,4.642070687272871,0.8935788569641463,15.0
76.422,2.0,6.282517830991601,2.5611874420257856,16.0
78.048,2.0,6.275024857326597,2.6439833245697884,17.0
79.674,3.0,2.1139057682296536,0.9437791012386022,19.0
