startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,6.0,13.366508192817113,4.255455953169392,33.0
0.804,6.0,9.09520067818918,1.9378138744256415,31.0
1.608,6.0,9.315988048361811,2.1586012445982754,33.0
2.412,6.0,10.209428496518399,1.1155817706540916,34.0
3.216,6.0,10.983199694854031,4.642619945245195,32.0
4.02,6.0,10.680804493890188,3.6205751239783077,35.0
4.824,6.0,12.264640890248065,2.7203780965393256,35.0
5.628,4.0,18.511502748345446,3.999083266621129,28.0
6.432,4.0,18.53042267338685,4.01800319166253,29.0
7.236,5.0,13.990416727924636,1.323257867116821,31.0
8.04,4.0,18.844628275934816,4.670089386519825,30.0
8.844,4.0,18.72775979727839,2.960412512075768,29.0
9.648,6.0,11.866423705723497,3.0888406699615536,32.0
10.452,6.0,12.08297270513602,3.073407495263595,31.0
11.256,5.0,11.328270825160018,2.2477055723665265,29.0
12.06,5.0,11.41062855036441,3.971123809315275,30.0
12.864,5.0,12.424019967156514,3.6462915515943863,30.0
13.668,5.0,12.13284535787677,1.0127820516933645,29.0
14.472,5.0,12.52501968111368,2.321113467966943,30.0
15.276,6.0,11.589340602320426,3.4470270921005493,33.0
16.08,5.0,14.741175791776575,1.6523204964124805,29.0
16.884,4.0,18.45719655420452,2.4696075159193316,27.0
17.688,5.0,14.85561106745725,4.594991544829851,31.0
18.492,4.0,21.48408581650804,2.2681236303974606,29.0
19.296,5.0,17.181255220210584,1.459919595339396,31.0
20.1,5.0,16.655559522306568,1.323240475641691,32.0
20.904,6.0,13.215033412778594,2.6465570714205646,35.0
21.708,7.0,11.275147789066143,3.2599846602831026,34.0
22.512,5.0,14.66478631223689,1.975186233781875,30.0
23.316,5.0,13.740588035095062,1.8255726294359143,30.0
24.12,5.0,11.412682798691694,2.3949475590978344,29.0
24.924,5.0,12.855515334127594,2.7184973969658155,31.0
25.728,5.0,13.480152970994402,3.0480213575842963,31.0
26.532,5.0,14.024431880128912,3.1742151742761697,32.0
27.336,5.0,14.39765770090303,3.7905119134837193,32.0
28.14,6.0,13.164058494453322,4.335091930566095,33.0
28.944,6.0,12.249224209460555,5.839421047243653,33.0
29.748,6.0,13.44241965139202,4.7739321870697475,32.0
30.552,6.0,12.745092564622771,4.456264500972091,32.0
31.356,6.0,12.999211188238746,4.734918632476599,33.0
32.16,6.0,11.558566723326647,4.358533868600833,32.0
32.964,6.0,10.863404947714736,2.942231076604042,31.0
33.768,6.0,10.233032252900701,2.311858381790005,31.0
34.572,5.0,11.26692470405717,2.1376327174992706,30.0
35.376,5.0,11.194360741997693,1.8286211086757216,29.0
36.18,6.0,9.366036035728571,1.4971964877816024,32.0
36.984,6.0,10.076668690149281,2.205970273086924,32.0
37.788,6.0,10.39155238975782,2.9108763510115776,32.0
38.592,5.0,14.855546620607367,4.51890126949569,30.0
39.396,5.0,14.819069144803947,3.7748648743536224,30.0
