startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,9.19408694985721,6.318203743481238,21.0
1.626,4.0,2.676308110655148,1.3384631696491907,19.0
3.252,2.0,7.438947373468233,0.5885180484030861,15.0
4.878,2.0,3.9397814002744402,1.1993720027951298,15.0
6.504,2.0,3.530992197746527,0.7659680798623925,16.0
8.13,2.0,3.5303241285881874,0.6278802555643319,16.0
9.756,2.0,3.587015677485849,0.7197520519320708,16.0
11.382,2.0,2.956371723365626,0.39966097623404484,15.0
13.008,2.0,2.69377837799669,0.28085729815020377,14.0
14.634,2.0,3.505996678398595,0.4026569463367431,15.0
16.26,2.0,3.38581038954361,0.5057330782801099,15.0
17.886,2.0,3.6533272687086304,0.4192446286296667,14.0
19.512,2.0,3.2391173061924903,0.29537622187158363,15.0
21.138,2.0,3.286216992673573,0.25597980346841176,14.0
22.764,2.0,3.022172193775928,0.26732033455149007,14.0
24.39,2.0,3.2108670335998357,0.3612182931860559,14.0
26.016,2.0,3.2763962692773827,0.3702785763940588,14.0
27.642,2.0,3.1813099323325007,0.37559591995756714,15.0
29.268,2.0,3.5811209208643016,0.7516742426083505,14.0
30.894,2.0,3.8505933605348055,0.6461822536794488,14.0
32.52,2.0,4.385214840445537,0.1374211859893646,14.0
34.146,2.0,3.6809572908959014,0.21793057525305515,15.0
35.772,2.0,4.026760390953958,0.48597604599821365,15.0
37.398,2.0,5.29549847722296,0.27755197459107395,15.0
39.024,2.0,4.944328474506788,0.7082016769384145,16.0
40.65,2.0,5.041988577949315,0.763574430222,16.0
42.276,2.0,5.609384620297607,0.24128971357633633,16.0
43.902,2.0,5.328472445499923,0.5418482791239376,16.0
45.528,2.0,5.327404531521529,0.5903367414561553,16.0
47.154,2.0,5.408040182927606,0.4919450240539378,16.0
48.78,2.0,5.208661619891714,0.20757599189107045,16.0
50.406,2.0,4.986340640354342,0.09394477222557995,17.0
52.032,2.0,5.043860528447192,0.054425269413795885,17.0
53.658,2.0,4.9819480905814295,0.028313958290454355,16.0
55.284,2.0,4.82335563404682,0.20565563871172854,17.0
56.91,2.0,4.6152843268072425,0.34868818139071145,17.0
58.536,2.0,4.48791431837408,0.8092545468162087,17.0
60.162,2.0,4.47541409486675,0.8709164164541678,17.0
61.788,2.0,4.529462522111749,0.9421300679650637,14.0
63.414,2.0,5.279763156700169,1.693173707940277,16.0
65.04,2.0,5.036715231345813,1.5401617033787383,18.0
66.666,2.0,5.043648562733085,1.5042066399525724,17.0
68.292,2.0,4.919759397732778,1.4538166290666241,17.0
69.918,2.0,4.707786314301002,1.4547801933720215,17.0
71.544,2.0,4.474405610128421,1.7599880915370376,17.0
73.17,2.0,4.352123767562381,1.8143208736700727,16.0
74.796,2.0,4.355030252076439,1.7708720992338658,16.0
76.422,2.0,4.352592434980387,1.9095227907774066,15.0
78.048,2.0,3.6826610018237194,1.2770780026778221,16.0
79.674,2.0,4.069790573753942,1.5498113840816898,16.0
