startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,310.9916639275572,131.27432265495915,253.94871991846685,1.9040301150724999,30.847457627118644
0.801,315.08919329288574,129.65463793369085,253.94871991846685,1.919460998709953,30.248545742993127
1.602,318.642774903173,130.8090879624607,253.94871991846685,1.9502071619774248,29.94535519125683
2.403,324.11548176648733,127.84239700658516,253.94871991846685,1.9493919035834315,30.619559651817717
3.204,329.8673526857352,129.82521389240682,253.94871991846685,1.964240069613024,29.902713773681516
4.005,342.9689690546064,132.64760471964848,253.94871991846685,1.966887147904554,28.89423076923077
4.806,330.8041798027741,134.37101142171687,253.94871991846685,1.947641330855566,28.18614489687996
5.607,327.3805540530966,132.64959090073035,236.606269090948,1.9546906491921072,28.415300546448087
6.408,306.6161372927577,131.1330036921772,236.11472603796028,1.9682366371634352,29.105786090005843
7.209,295.15097875610934,126.37635660625544,225.4426151153923,1.9350093587637727,30.450029222676797
8.01,295.10722347680337,123.02667506985257,225.4426151153923,1.9521247299421232,32.090395480225986
8.811,314.8818546777176,125.19062681562085,225.4426151153923,1.952657879479812,30.936012691697513
9.612,325.2356370490518,127.9626982193356,235.29140496839022,1.9349679745179713,30.61872025383395
10.413,323.3488130914238,129.06432569419485,235.29140496839022,1.9610439768113128,30.16393442622951
11.214,325.6518089453842,134.30978135909902,236.612153597026,1.980171287813986,29.03954802259887
12.015,323.39692917756395,138.77139771586735,242.59895524204535,1.9735613154517944,28.70056497175141
12.816,348.2157719210309,142.07924764498958,253.5332054902135,1.9731568834557351,27.974616604970915
13.617,333.7325793514426,128.67670664455963,246.66486657893756,1.9457518473772826,30.77736647276573
14.418,334.5131370595051,134.8247239866371,273.0807621092961,1.8852440389092022,28.918650793650794
15.219,328.89319666965923,119.71172131807631,248.41625278311335,1.8886702428532467,30.952380952380953
16.02,341.9841369842932,118.05162978356233,248.41625278311335,1.8884103984988745,31.14219114219114
16.821,325.9745333487269,118.74790641287015,248.41625278311335,1.907026912668703,30.753968253968253
17.622,329.2060667769821,109.49083625579951,238.46409345706707,1.8801152348241614,31.95084485407066
18.423,353.1212535426975,102.66294801192265,218.14117024968164,1.8912302197482163,32.986111111111114
19.224,342.7718445459082,104.16228180078114,218.14117024968164,1.8880373371629686,33.278688524590166
20.025,342.43523652399614,105.51623271060777,218.14117024968164,1.8908822682776447,33.78531073446328
20.826,348.7579354917392,106.46524626103813,218.14117024968164,1.88151217592493,34.19053185271771
21.627,348.0247614512518,107.95969829662863,218.14117024968164,1.8472266986805383,33.559322033898304
22.428,351.5520964505435,108.93768151805494,218.14117024968164,1.8437857576358312,32.76836158192091
23.229,352.94146181775244,103.39427525713108,216.0217646951353,1.8452535038185667,34.26229508196721
24.03,364.15613088900596,109.20260232573172,231.78021433836534,1.8731898369822872,33.66120218579235
24.831,377.89883504947494,111.54501579683769,231.78021433836534,1.9079818910835242,32.77009728622632
25.632,385.04150884407636,110.0652093975879,231.78021433836534,1.9151718561832716,33.08531746031746
26.433,407.75116459364074,110.2257609090487,231.78021433836534,1.9205731405030029,33.28671328671329
27.234,416.1142988989353,115.7882657770154,231.78021433836534,1.914485672688284,30.673076923076923
28.035,416.96551915278997,115.15547705385625,228.31467653490222,1.9334274429962088,30.192307692307693
28.836,401.4979988231394,110.04609476612076,223.6742127001644,1.9178836293984438,32.589285714285715
29.637,392.1941984796469,109.78081271658196,223.6742127001644,1.8956298022401565,32.82130056323605
30.438,387.55664687152745,107.80137443843302,223.6742127001644,1.9318661510510822,32.8397673188789
31.239,390.7549091899673,105.33472497394197,204.87398358736755,1.9571884324924642,33.128520225294416
32.04,366.2656854590261,93.72706996962191,175.71745288303168,2.023569533546402,35.68306010928962
32.841,348.2879265961116,92.20249589081418,175.71745288303168,2.031321419034062,36.50273224043716
33.642,356.4342102453842,92.70392797991747,175.71745288303168,2.0619855532811373,34.31693989071038
34.443,358.16381581117594,89.48411148433651,158.4045928718267,2.074829489489609,36.33879781420765
35.244,346.80523367067934,92.6600999560781,158.4045928718267,2.0518904541610015,35.76855639976622
36.045,332.7507642230494,92.80563964740634,158.4045928718267,2.0344504482613543,35.08771929824562
36.846,337.5758143999118,98.98212989983008,189.29079986276724,1.9870551883065122,33.83458646616541
37.647,324.1965428428497,85.47173398767613,181.9500462095948,1.9779212200023477,37.93103448275862
38.448,310.1910724285368,85.48139571898515,181.9500462095948,1.975855720058391,38.40852130325815
39.249,310.98711504246614,85.218343123312,181.9500462095948,1.9707003583133202,38.03258145363409
