startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,10.753699722915316,5.638509634626304,31.0
0.804,6.0,12.854612183763903,4.85580130637181,29.0
1.608,6.0,12.205910305219106,1.476326139278447,31.0
2.412,6.0,12.968460943596986,2.3655068237281456,33.0
3.216,6.0,12.729990513754208,2.3256893880589056,32.0
4.02,6.0,12.595365274375153,2.824956726777279,32.0
4.824,7.0,11.0497190341153,3.294262953347841,33.0
5.628,7.0,11.280272384286304,2.8258143782814096,33.0
6.432,9.0,9.882562056644993,2.230050329754318,35.0
7.236,9.0,10.429072044404599,2.0999462924905616,34.0
8.04,9.0,8.65711446449675,2.559950348193028,35.0
8.844,8.0,10.336416072053314,2.8386924320725884,33.0
9.648,8.0,10.888733830908926,3.5839635568636448,32.0
10.452,8.0,11.389816565086768,4.404866049652533,33.0
11.256,7.0,14.265781270602243,4.790536518462943,32.0
12.06,8.0,14.817055426049459,6.590957203389598,33.0
12.864,8.0,13.649834836977394,6.127120454429673,35.0
13.668,9.0,10.553947481944238,7.029471807701071,35.0
14.472,8.0,12.54366737247211,6.983263466945937,34.0
15.276,8.0,12.522259108729603,5.545394000207431,34.0
16.08,8.0,12.97799980903305,6.907678283760479,34.0
16.884,7.0,14.726006470705546,5.731166219292466,34.0
17.688,7.0,16.950406654722475,7.205857908416837,35.0
18.492,7.0,15.031984152598053,7.874130926623651,32.0
19.296,7.0,17.549185727343243,9.737675679264013,32.0
20.1,7.0,16.166971191449594,9.442679205860419,31.0
20.904,7.0,14.987961657895053,9.115472294747033,33.0
21.708,7.0,17.916031695809675,11.767025152477459,33.0
22.512,7.0,15.322128843071345,8.519111279410705,31.0
23.316,7.0,16.080712531360245,8.880680739406513,33.0
24.12,7.0,19.834018771372275,11.89325248937116,33.0
24.924,7.0,19.973777976291842,11.648618560668151,34.0
25.728,6.0,27.37298802626403,18.689657668033515,32.0
26.532,6.0,30.364248201050973,24.15482572661816,34.0
27.336,6.0,15.361903858635303,8.861832604690928,29.0
28.14,7.0,16.281194431386783,9.694640472457575,34.0
28.944,8.0,11.86769698073409,6.949781045683592,36.0
29.748,8.0,12.952125371329084,6.842613128045087,35.0
30.552,8.0,8.61070453816415,3.8224553007907405,36.0
31.356,8.0,8.288857950013618,4.137840279879456,36.0
32.16,8.0,8.733760834057144,3.4805816753357988,35.0
32.964,6.0,11.357611555112527,5.908324822401579,32.0
33.768,7.0,9.065768425615776,4.002194671403622,33.0
34.572,7.0,9.734746266597446,3.1569361861667113,33.0
35.376,7.0,12.242807571222716,3.3262497044623696,34.0
36.18,7.0,12.370746447259263,2.9752596639567437,34.0
36.984,7.0,11.559650082045696,2.0969416646959593,34.0
37.788,7.0,11.412079619553973,3.520707888411958,32.0
38.592,7.0,11.770132803831563,3.796229390976167,32.0
39.396,6.0,13.47514344520181,3.410152890782136,31.0
