startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,302.7453839016824,260.5662911589115,392.2073913181762,1.922378062756803,17.206290471785383
1.621,295.7202657170719,275.98507772267783,419.09480703219936,1.9152161158688512,16.03864734299517
3.242,259.48328598376304,274.86113512062315,422.3178741327979,1.8073635442949425,15.942028985507246
4.863,234.2245865052368,275.6264123654809,417.4228142260288,1.7131715436851196,15.614617940199336
6.484,219.60377358652264,278.6627920174046,414.9420278151258,1.6941380228602279,15.795586527293844
8.105,206.9749090895324,249.58652617650077,348.37167370463726,1.6722425762936566,16.260162601626018
9.726,218.4054019824903,235.40531915004044,313.2212975647835,1.6389464280582977,15.331010452961673
11.347,210.10605101762178,231.39549789866888,311.29334529579774,1.591981352440746,16.608594657375146
12.968,224.8620217102887,251.7058896078815,327.7359428806619,1.537462625400236,15.331010452961673
14.589,246.59239576377294,257.98693204992577,328.49547695642104,1.554329606362648,14.174972314507198
16.21,262.4932960588261,263.9720182702079,336.3046085754013,1.583958258885079,14.782608695652174
17.831,275.6263619931225,277.34650044815766,347.24975122073374,1.6162058101711811,13.563829787234043
19.452,263.25594833803564,283.2582735384166,353.84314505995303,1.6454541640741913,12.560386473429952
21.073,285.8765206389028,280.0520348433662,353.8644633936474,1.699135034028441,12.560386473429952
22.694,289.5699137714866,283.31441359931614,328.1488223974027,1.788436926336688,12.85024154589372
24.315,289.2985991308738,280.41204331417356,328.1488223974027,1.7371929070319336,12.173913043478262
25.936,295.95188715586403,305.20412784784685,347.9689518314301,1.7792837778451476,11.78743961352657
27.557,295.10871395670114,314.0783202945381,365.87822608269516,1.7155809390451418,11.304347826086957
29.178,283.60668261192257,314.09193508158245,358.4377042397847,1.7636760917850673,12.270531400966183
30.799,297.9433236178255,296.31402722683384,327.91620152030816,1.7879761647303605,13.91304347826087
32.42,310.6398467111572,292.0633954162559,329.5586278270424,1.8271868400899076,14.68599033816425
34.041,309.8375159638821,277.4819014360009,311.1789763479959,1.832038639437856,15.633672525439408
35.662,314.59362258186667,295.1263347614815,327.06406910276405,1.8295901468364393,14.801110083256244
37.283,306.7486780943286,292.95546036340625,327.06406910276405,1.8258597036759532,14.708603145235893
38.904,281.49316498914135,272.5633914206715,327.06406910276405,1.846400355272017,15.656565656565656
40.525,281.45012382707756,272.01289242109084,293.56456843162937,1.782337565764922,16.060606060606062
42.146,294.6490587753627,285.1733490454851,330.67934907815265,1.7906822290851547,14.801110083256244
43.767,281.0247882954248,303.04322429666473,336.94503855304265,1.8536486167646886,13.83838383838384
45.388,289.17409824858777,272.2156957551419,330.9521401210013,1.9166942258242279,14.16490486257928
47.009,299.3731615989712,256.4757367104385,308.07952196079145,1.9760895461357062,15.353535353535353
48.63,307.5543455599949,252.23381366046394,306.24979436540207,1.9801914796893167,15.83610188261351
50.251,307.29759807370175,262.37998654079405,306.24979436540207,1.9577856726437846,13.93939393939394
51.872,314.6314864582833,251.95861497172143,313.1472607063488,1.977220886124524,14.97584541062802
53.493,297.7925209485045,261.04625709876944,315.2142706280197,1.969368237259898,13.434343434343434
55.114,285.5980559337421,265.49721016170224,307.28151138950193,1.9945065455098112,13.847780126849894
56.735,300.94450102241615,263.3827083303835,316.6822028936665,2.003290525820718,13.953488372093023
58.356,312.26536660210473,266.9165214426516,316.6822028936665,1.9900440553362728,15.555555555555555
59.977,320.25436763355185,263.53156349070514,327.2353619354849,1.9538224083368803,16.921768707482993
61.598,344.21850437013364,275.33924386468306,338.5625003910184,1.96899938363572,14.370748299319727
63.219,379.94419290323367,267.49215270391574,335.37084533281995,1.9679154869457713,14.196078431372548
64.84,408.96608238731966,277.0008221474642,333.59273488820054,1.9531965297207452,13.715529753265603
66.461,404.2835050636869,272.11102052407324,317.43363823791515,1.9512734952092494,13.423831070889895
68.082,401.0175040974031,277.5775606788268,318.21787221317595,1.9545320293881527,13.951734539969834
69.703,413.74416915716404,275.0211550524854,318.21787221317595,1.962813521347249,14.117647058823529
71.324,401.15688393847137,266.69580848428933,311.67471748763796,1.9728871681694151,15.646258503401361
72.945,404.64048057541453,271.4835556490659,311.95395221668036,1.9391735540858097,17.375886524822697
74.566,426.13233551202643,275.3122466676739,343.8535740492232,1.9364302246221239,17.091836734693878
76.187,425.9904293400925,298.0136551803838,348.7241649743776,1.9284577599214554,17.306122448979593
77.808,445.79495125792056,302.1786100339237,373.65126665258117,1.8882656728662088,17.142857142857142
79.429,438.64310308687647,320.3434829166448,373.65126665258117,1.877323606798908,17.714285714285715
