startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,2.0,18.347393098628594,13.90026275572905,14.0
1.626,2.0,3.5177784189750403,0.5705103172067945,13.0
3.252,2.0,3.7848047895293204,0.9212840137474061,13.0
4.878,2.0,2.887226519799403,0.504204911013884,13.0
6.504,2.0,2.8036331405698593,0.23573375090219595,12.0
8.13,2.0,3.0710428775104743,0.09071579360894577,13.0
9.756,2.0,3.195436158066536,0.47775941799585575,12.0
11.382,2.0,3.4773804918609033,0.5133831090415852,12.0
13.008,2.0,3.324932277293171,0.08214768312217857,12.0
14.634,2.0,3.02026001041861,0.2088156623859896,12.0
16.26,2.0,2.991267481704816,0.16065779190323082,11.0
17.886,2.0,2.7128354194395974,0.32831298774386086,11.0
19.512,2.0,2.2902171642224793,0.5136307236460453,11.0
21.138,2.0,2.255158786959971,0.7534427536070879,10.0
22.764,2.0,1.8820455359666572,0.3225024101390852,10.0
24.39,2.0,2.010930928680466,0.275899591023836,11.0
26.016,2.0,1.6414197853929424,0.3992658039873487,11.0
27.642,2.0,2.3622488143384586,0.805635170981425,11.0
29.268,2.0,3.2338089584865086,1.5867222861143844,11.0
30.894,2.0,3.725376807684832,1.3165487006697076,13.0
32.52,2.0,3.5067991213273206,1.3308716709688888,11.0
34.146,2.0,3.508180942204692,1.336784859323433,12.0
35.772,2.0,3.5272974918983904,1.2477946364262067,12.0
37.398,2.0,4.24581027255423,2.2158992694785864,12.0
39.024,2.0,3.9462187965655775,2.017833452438331,13.0
40.65,2.0,4.666705784283179,1.5886251080875948,13.0
42.276,2.0,5.468911941643595,0.7522921716542292,14.0
43.902,3.0,3.164583163447419,2.223221361555299,15.0
45.528,3.0,3.2929715366110983,2.20935648955107,15.0
47.154,3.0,4.177441896116695,3.0858238649992678,15.0
48.78,3.0,4.193646626739685,3.0853916575864626,14.0
50.406,3.0,3.7033542674319744,2.9632647291207586,13.0
52.032,2.0,6.907832337696478,1.8508635346869622,13.0
53.658,2.0,6.796995555693225,1.801157833818384,13.0
55.284,2.0,6.325856475774373,1.5964923987748416,13.0
56.91,2.0,5.2985953175066545,0.5077454888978079,14.0
58.536,2.0,5.143212681345904,0.17588185349457275,13.0
60.162,2.0,5.1870969600917345,0.004407664207462858,13.0
61.788,2.0,5.673089734858419,1.0732225640958286,14.0
63.414,2.0,4.572614466934937,1.8861917777879762,14.0
65.04,2.0,4.848121929671829,2.5882192422201573,13.0
66.666,2.0,4.9862007263122035,2.1035701138400116,14.0
68.292,2.0,4.822328270780633,1.7456891541089616,14.0
69.918,2.0,4.793468590154551,1.5745488799600091,13.0
71.544,2.0,5.271937134864158,0.5307303338256393,14.0
73.17,2.0,5.357089957846327,0.804159896176035,14.0
74.796,2.0,5.681816096276657,0.9263436640447642,13.0
76.422,4.0,1.650091622862906,1.6500916228629061,16.0
78.048,4.0,2.890185564617358,1.4927361477215775,15.0
79.674,4.0,4.6459344618918115,3.8479972251512553,15.0
