startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,286.0299293634252,612.5484076381543,809.3743378772058,1.3795574770240662,12.850343733474352
0.503,306.23756241655076,618.4554754169823,816.2915221446378,1.400055234404398,12.74457958751983
1.006,304.4247378183434,623.7837139632579,816.2915221446378,1.3851079492232492,12.73224043715847
1.509,304.45894581608906,611.1552971557327,796.8241249426433,1.377846536702004,12.427287149656266
2.012,319.5213891175807,621.9404076710381,796.8241249426433,1.3899812225129182,11.03825136612022
2.515,333.90186816047947,660.8006549768901,847.1462244901986,1.3494727328850693,9.994711792702274
3.018,332.21985970533314,669.088140635037,847.1462244901986,1.3476207713165982,9.322033898305085
3.521,332.34570922657775,687.0985733266631,855.564872423949,1.3337704195519837,8.813559322033898
4.024,331.0560395694413,693.1117854125762,855.564872423949,1.3379426467002997,8.59146697837522
4.527,342.37312983069427,699.8226233871999,855.564872423949,1.3298629184607016,8.007013442431326
5.03,342.84947930110224,723.6169900720814,855.564872423949,1.3199069728535089,7.743496672716273
5.533,339.6173930018121,738.2596774751676,856.2513276988586,1.3187092372684295,7.9249848759830614
6.036,351.4224560383527,743.9901765442421,860.6869225373007,1.309808384745119,7.330827067669173
6.539,338.478461820099,755.7171717325655,867.3813272953159,1.294326319948671,7.393483709273183
7.042,346.62042395566147,751.9333952873685,867.3813272953159,1.2891388178048384,7.393483709273183
7.545,357.55360419099134,770.7002870782949,888.1879224063964,1.2992535586859661,7.627118644067797
8.048,379.49683426653786,768.007054012186,888.1879224063964,1.3362272641946018,7.5394506136762125
8.551,390.400833771739,748.899020702041,888.1879224063964,1.41920084833756,7.422559906487434
9.054,403.7341083128061,733.7429469229085,888.1879224063964,1.4039392690916912,6.874669487043892
9.557,392.2434952113726,710.5745733063719,853.6199533023155,1.4021234706260546,6.885245901639344
10.06,373.07981241589266,718.8210300695197,853.6199533023155,1.3404616079332743,6.72316384180791
10.563,360.07090058293767,721.2206626604604,853.6199533023155,1.3414783185359194,7.071887784921099
11.066,370.16673865464855,714.4236903086155,853.6199533023155,1.3352054605337276,7.11864406779661
11.569,366.4026576634931,717.5755409686631,853.6199533023155,1.3479072125491762,7.364114552893045
12.072,393.4168747934452,719.8907378233239,902.6419437049523,1.400838576847219,7.231638418079096
12.575,383.96884097596256,725.6223192451306,902.6419437049523,1.3813160811857015,7.364114552893045
13.078,386.65726354726195,760.2483303058759,933.1809203042458,1.3994303133667798,7.422559906487434
13.581,387.1192909880852,745.6689147210233,933.1809203042458,1.4358074392217082,7.380520266182698
14.084,362.65062664851433,738.4641681082336,925.9621889115286,1.4548154907588635,7.7272727272727275
14.587,402.2104604713023,744.5333388878321,938.2923235705127,1.4937059606169922,7.644110275689223
15.09,389.39701360644597,740.4660451814585,938.2923235705127,1.4799976297339816,7.769423558897243
15.593,388.57501258850647,739.0395431751978,938.2923235705127,1.458703673784426,8.082706766917294
16.096,382.0828495245552,714.5627429246103,917.224386967589,1.4393281319541202,8.686868686868687
16.599,382.5219559425435,700.8520882580946,917.224386967589,1.43644550720565,9.023569023569024
17.102,377.1373597616847,662.5107249076106,917.224386967589,1.4270071107528977,10.087719298245615
17.605,366.0073264748987,601.5472650267849,851.3571350326422,1.4313346025456803,11.528822055137844
18.108,371.2151851645431,593.7592855795801,851.3571350326422,1.435799266037252,11.91772534785239
18.611,371.7898173781749,557.4578672102593,843.7751008252014,1.4384010221837324,12.916423144360023
19.114,351.23783007823687,524.2820163700344,738.3946685897097,1.432923588092172,13.559322033898304
19.617,359.68304193320995,508.7899082981107,738.3946685897097,1.4338680472556582,12.78688524590164
20.12,364.2403853847542,503.5754564984332,738.3946685897097,1.4615915957146774,12.374405076679006
20.623,348.28602548549975,509.64620990668396,738.3946685897097,1.4888434366419316,12.711864406779661
21.126,343.5717513506176,516.9975514715818,738.3946685897097,1.5245091068297807,13.188142770719903
21.629,335.8254376344843,512.4520952699946,738.3946685897097,1.5442043082290462,13.596491228070175
22.132,319.07645824342643,468.09504954697036,688.921627852486,1.5430972212267982,14.882154882154882
22.635,303.7792435820028,453.7525070588637,674.7205546290197,1.539760177334054,15.60232220609579
23.138,306.8254073766543,437.4119797279086,674.7205546290197,1.5443952791193611,15.353535353535353
23.641,310.77526347337476,429.99966306866327,674.7205546290197,1.5466812473999694,15.194805194805195
24.144,310.77526347337476,429.99966306866327,674.7205546290197,1.5466812473999694,15.194805194805195
24.647,299.1045866799644,437.08141121152477,674.7205546290197,1.5434060761935604,14.44121915820029
