startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,287.6399068211067,377.811819858554,598.2390805114471,1.5994444524372986,10.042283298097251
0.209,279.2394834408703,370.1528620318438,598.2390805114471,1.5685550630054805,10.570824524312897
0.418,286.7256051209051,362.34065943258065,598.2390805114471,1.583248205143567,11.11111111111111
0.627,278.4008073954371,366.9391840028117,598.2390805114471,1.553059415232967,11.416490486257928
0.836,274.5066555594194,374.69610142127664,598.2390805114471,1.5017263265363285,11.074197120708748
1.045,270.7105849825798,372.9662189232605,598.2390805114471,1.489838581801164,11.738648947951274
1.254,263.21936063441825,377.25800658879024,598.2390805114471,1.4984178232328293,12.195121951219512
1.463,275.3061571478247,380.90343447812234,598.2390805114471,1.5231341087296104,11.962833914053427
1.672,282.4891750082166,386.4112173704612,598.2390805114471,1.5131645968445409,11.517165005537098
1.881,280.5167927438883,399.7366599294665,598.2390805114471,1.499741798124044,11.406423034330011
2.09,280.5167927438883,399.7366599294665,598.2390805114471,1.499741798124044,11.406423034330011
2.299,280.5167927438883,399.7366599294665,598.2390805114471,1.499741798124044,11.406423034330011
2.508,295.80070752945204,404.7654091227168,598.2390805114471,1.4849255468176412,10.993657505285412
2.717,302.84419097983783,420.247260576371,604.593102468272,1.4674495547444477,10.505050505050505
2.926,309.2985359440396,423.7378776322679,604.593102468272,1.4528099681568387,10.241545893719806
3.135,322.53833385089604,462.75102270720896,649.2842419522335,1.4452289587823586,9.855072463768115
3.344,325.7094764349508,477.9162520381229,649.2842419522335,1.4503258682655633,9.620721554116558
3.553,318.1576537169522,486.93773965530124,649.2842419522335,1.447699554189102,9.855072463768115
3.762,322.9546967712599,516.4291375474593,687.0723177353339,1.4486554434550394,9.620721554116558
3.971,321.55176329220944,513.6570983596143,687.0723177353339,1.4462839224183948,9.66183574879227
4.18,321.55176329220944,513.6570983596143,687.0723177353339,1.4462839224183948,9.66183574879227
4.389,312.79054207061876,505.61987911495896,654.3321606178752,1.4367435176455354,9.797979797979798
4.598,312.79054207061876,505.61987911495896,654.3321606178752,1.4367435176455354,9.797979797979798
4.807,314.2703742814953,536.5299261231064,675.2598004234371,1.4305636422331633,9.565217391304348
5.016,340.6483293822725,530.2684455850931,675.2598004234371,1.4880970337152466,9.620721554116558
5.225,338.20231599460595,540.4287806630709,675.2598004234371,1.4648340640436293,9.27536231884058
5.434,344.62387549181176,555.6232482061768,675.5275726620382,1.4724718100638132,8.792270531400966
5.643,344.62387549181176,555.6232482061768,675.5275726620382,1.4724718100638132,8.792270531400966
5.852,344.62387549181176,555.6232482061768,675.5275726620382,1.4724718100638132,8.792270531400966
6.061,365.7642645815839,545.6548207236563,675.5275726620382,1.5228052746525085,8.603145235892692
6.27,365.7642645815839,545.6548207236563,675.5275726620382,1.5228052746525085,8.603145235892692
6.479,370.75050856352686,534.9579964176905,675.5275726620382,1.541805382588579,8.599290780141844
6.688,368.9281819511268,546.1437370212569,675.5275726620382,1.5332134276243206,8.51063829787234
6.897,372.23317535701176,536.075568106715,675.5275726620382,1.538941906345189,8.51063829787234
7.106,377.2124343943422,525.787154260768,675.5275726620382,1.5374162119964312,8.503401360544217
7.315,375.74226751703924,527.8683818537784,675.5275726620382,1.5442861418799285,8.503401360544217
7.524,378.3941011397551,518.063381359423,675.5275726620382,1.5439712298996888,8.653061224489797
7.733,382.76331599947537,507.9126458254326,675.5275726620382,1.5778932449681384,8.627450980392156
7.942,381.13484208317107,510.5272558703021,675.5275726620382,1.5848608847080488,8.408163265306122
8.151,382.7933972869365,499.62006423084296,675.5275726620382,1.594565248725065,8.571428571428571
8.36,382.7933972869365,499.62006423084296,675.5275726620382,1.594565248725065,8.571428571428571
8.569,382.7933972869365,499.62006423084296,675.5275726620382,1.594565248725065,8.571428571428571
8.778,376.0951753256951,495.1288277294581,675.5275726620382,1.595366706328216,8.928571428571429
8.987,392.1914067184366,522.5565733543798,720.0682279786415,1.5952175366578243,8.73469387755102
9.196,387.9568958545635,516.408366533754,686.4970917741373,1.5909024841479666,8.928571428571429
9.405,388.4702833142627,538.6001849239686,686.4970917741373,1.5834772799625847,8.816326530612244
9.614,378.58172765733616,549.6736632048521,666.8213951094243,1.5800030688209281,8.89795918367347
9.823,382.170195863714,566.4738979882901,681.9526244514791,1.572660993978453,8.784313725490197
10.032,382.170195863714,566.4738979882901,681.9526244514791,1.572660993978453,8.784313725490197
10.241,381.3358114830194,572.9618643466941,692.1797491327004,1.571689899427061,8.549019607843137
