startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,19.370261614142454,1.5177655087693591,24.0
0.804,3.0,19.616233741693872,0.9719410482600885,24.0
1.608,3.0,18.751930179771648,3.6330860804650214,25.0
2.412,3.0,18.207362552876948,4.074980147773481,24.0
3.216,3.0,18.828888552067667,2.7328244679072164,24.0
4.02,3.0,18.652613703121975,2.6811234479921016,25.0
4.824,3.0,18.716969128810547,5.081093777957862,23.0
5.628,3.0,17.745594140656863,4.606254480039409,24.0
6.432,4.0,12.577802796060062,5.638588434781067,27.0
7.236,4.0,14.597859331068289,3.835354050070048,26.0
8.04,4.0,15.120955239858564,3.16237186847903,27.0
8.844,4.0,15.88616745989231,2.6997256088342443,28.0
9.648,5.0,12.437659433180954,3.21578878330556,28.0
10.452,4.0,15.216675110375782,4.163844872729733,25.0
11.256,3.0,21.40202788045438,2.80062931626129,23.0
12.06,3.0,19.294885362719068,3.6737955310073107,21.0
12.864,4.0,15.460092780636788,3.498943415248167,23.0
13.668,3.0,20.780103565373878,5.913345285145219,19.0
14.472,3.0,21.930343717030315,3.4659509210904473,23.0
15.276,4.0,16.7260115416848,3.9984241558876845,24.0
16.08,3.0,22.93116563932449,1.9696977846221653,23.0
16.884,4.0,15.479339771028952,4.015261903055404,26.0
17.688,4.0,15.339450614192883,5.073756303060996,25.0
18.492,5.0,14.15546765540093,3.264373788497083,28.0
19.296,5.0,13.110071417313694,2.4813487297199135,27.0
20.1,5.0,12.3080814771745,3.557689773887789,28.0
20.904,6.0,10.339924183682916,3.2257173088113658,30.0
21.708,5.0,13.144590943309533,2.967612657708068,29.0
22.512,5.0,12.531836900601391,2.6793089215596058,29.0
23.316,6.0,11.093238106889471,2.1444495697017145,31.0
24.12,6.0,12.390178703939819,2.282078091911879,31.0
24.924,5.0,14.81216670530404,1.6156067985067435,29.0
25.728,5.0,13.734405050925343,2.267236428164646,30.0
26.532,6.0,13.001552755372002,1.1984441727967268,32.0
27.336,7.0,10.274099439960912,3.653930887167308,33.0
28.14,6.0,11.987278795008228,4.896392292879356,30.0
28.944,7.0,10.69968919147746,3.3126966442416808,33.0
29.748,7.0,12.135502295629765,1.8823190884714573,32.0
30.552,6.0,13.44866748516491,3.9623243483581816,32.0
31.356,7.0,10.037241559747116,2.7144816644943046,32.0
32.16,7.0,9.664147128308443,2.671732567624492,32.0
32.964,7.0,8.881459810080917,2.686196069886232,31.0
33.768,7.0,8.430420579954513,2.8655474331876474,32.0
34.572,8.0,7.83052799621627,2.498822733924561,36.0
35.376,8.0,8.643308379893167,1.5844210861978958,36.0
36.18,8.0,8.774906349347312,2.0031156991289647,34.0
36.984,8.0,7.8340377950823346,2.3059033151232997,34.0
37.788,6.0,11.537674475407245,3.3726200888429982,32.0
38.592,6.0,11.897071964824322,2.5812603120048303,32.0
39.396,6.0,12.740739152373392,2.967776930311023,33.0
