startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,319.03748108501986,355.594670546707,494.93158042335494,1.976699567370513,11.411411411411411
1.622,294.73084155530563,349.83759526273366,420.16232571964224,1.9971144668407455,11.408199643493761
3.244,297.1354690874654,346.5464181672813,420.16232571964224,1.9680733631081075,11.904761904761905
4.866,286.7696820647044,348.202311479655,420.16232571964224,1.9523762907691555,11.428571428571429
6.488,263.2850017911821,314.3057868885505,407.03435521437973,1.9215475675351743,12.436974789915967
8.11,289.4517467858753,320.6780096554886,407.03435521437973,1.9284394867955632,11.260504201680673
9.732,303.70843537553606,330.05759704468113,412.7773429638153,1.9560936842161178,12.605042016806722
11.354,301.06459556373017,323.20036898776124,412.7773429638153,1.927032472364081,13.015873015873016
12.976,274.92148261964735,305.99183472726725,399.20299718622846,1.913844413839983,13.65079365079365
14.598,283.29572339477875,312.03865419433845,403.8528911940782,1.9594623057762797,16.984126984126984
16.22,303.21576085808243,311.397232738884,415.2345746287763,1.9638472871056394,16.366366366366368
17.842,295.2338576189691,268.7579296976353,411.76427458161925,1.9323335989885704,16.78520625889047
19.464,302.52975527876254,285.5299600358119,420.65442620758154,1.9326642887185326,15.384615384615385
21.086,314.89044556397505,323.47590228947155,442.8465710284688,1.8965856079970629,13.510520487264673
22.708,313.6236063381437,295.7987836499384,442.8465710284688,1.9580941947738113,18.161683277962346
24.33,332.7457248122689,304.40660203904037,442.8465710284688,1.9457324310663726,15.750528541226215
25.952,301.31786342962084,287.0003123235792,406.7659798152886,1.9813478427292035,17.829457364341085
27.574,289.5607973719841,304.16328353221627,442.53427601182784,1.9106139871022434,15.725359911406423
29.196,292.9796879539328,298.40698341600233,439.6205934533366,1.8728954926161694,15.252525252525253
30.818,320.8881109860122,310.96956329372136,436.07559290680683,1.8500653036402497,13.131313131313131
32.44,340.9417230095174,302.632828948942,436.07559290680683,1.8742894219029567,13.413506012950972
34.062,337.6571063090596,297.68763276597963,436.07559290680683,1.8390783851352919,12.858464384828862
35.684,335.98025666579855,285.6314701170403,429.6083118247823,1.8455942954828572,13.506012950971323
37.306,333.14833963615035,282.9428195655358,423.2758191787923,1.9250018241249036,12.46376811594203
38.928,327.9659888903109,276.73116745682506,405.71039515857865,1.9345897968561354,12.626262626262626
40.55,327.06554983725164,233.03418896434206,323.2312980848658,1.9487361170919446,14.747474747474747
42.172,328.86135288120505,236.48030350921616,323.2312980848658,1.9571771492098278,14.444444444444445
43.794,336.9814453024428,240.89445644430032,337.7593485233933,1.9667953737789379,15.169082125603865
45.416,330.89198706990504,240.56979229298565,292.26592080337423,1.9791961419685948,16.42512077294686
47.038,324.8420720307188,234.5406680497266,299.1039502814813,2.0136768992372436,16.464646464646464
48.66,321.9820281265183,239.27743619247647,315.00598076250026,1.9976579436769035,16.565656565656564
50.282,326.166472299734,251.19312187161205,335.64211662950606,1.9747272272551797,15.942028985507246
51.904,308.142390712502,233.60056885946796,321.21334674757486,1.9811486013602404,15.961945031712473
53.526,267.37538581270996,240.81552037042655,321.21334674757486,1.963616719920652,15.256410256410257
55.148,273.80549806553154,228.40730233689666,261.38880745986603,1.9383392534144208,16.37630662020906
56.77,293.5917358977672,253.68499276916305,329.10210107442504,1.9017999249152868,15.563298490127758
58.392,286.2709076130146,306.81677684576914,381.26720626228325,1.890010917352868,14.16490486257928
60.014,306.05884573850506,310.22995784820995,393.9293733373063,1.87271592459888,14.141414141414142
61.636,299.1202814130637,328.8440844328026,403.88552717418816,1.83832543498563,12.624584717607974
63.258,306.09760598306195,347.4735702011986,411.43338264994554,1.8535136137571595,12.070874861572536
64.88,300.85676341710223,305.01623042868266,360.163129108111,1.9526719887825754,12.307692307692308
66.502,302.6522381205904,288.48935782047914,376.94272611354245,1.8097842003517088,13.31923890063425
68.124,322.61705550514296,290.573512086281,376.94272611354245,1.8033859669150702,13.953488372093023
69.746,325.7585093062457,266.0223818869324,350.01901439366134,1.7989715761886367,14.799154334038056
71.368,339.3220972045493,286.96692522452327,353.85420111156236,1.8130927267472114,14.545454545454545
72.99,344.84872635291833,275.53722040614963,352.9723142095854,1.8105603947500104,14.708603145235893
74.612,338.3276641182188,268.3511284376036,352.9723142095854,1.8145502350355895,14.539007092198581
76.234,335.6298836043748,267.30931545325296,352.9723142095854,1.7832170084917178,14.448979591836734
77.856,348.75470116443626,276.06847179453837,365.8612622365588,1.7989800169053018,13.46938775510204
79.478,340.1601005623408,260.70998223864854,365.17415011434696,1.8028607292192047,14.184397163120567
