startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-0.099,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-0.198,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-0.297,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-0.396,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-0.495,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-0.594,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-0.693,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-0.792,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-0.891,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-0.99,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-1.089,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-1.188,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-1.287,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-1.386,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-1.485,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-1.584,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-1.683,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-1.782,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-1.881,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-1.98,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-2.079,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-2.178,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-2.277,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-2.376,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-2.475,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-2.574,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-2.673,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-2.772,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-2.871,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-2.97,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-3.069,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-3.168,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-3.267,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-3.366,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-3.465,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-3.564,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-3.663,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-3.762,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-3.861,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-3.96,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-4.059,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-4.158,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-4.257,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-4.356,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-4.455,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-4.554,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-4.653,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-4.752,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
-4.851,8.885474907212103,1.9566358270729889,1.854037230336985,2.722553589861889,100.0
