startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,10.287319210657415,7.777768662850934,17.0
1.626,3.0,3.306024469611328,0.6385000798131455,16.0
3.252,3.0,3.053447482078758,0.8591053519853892,16.0
4.878,3.0,2.2240437623375953,0.5805615508648697,15.0
6.504,3.0,2.1230884126928693,0.460905962020719,15.0
8.13,3.0,2.0985505740352575,0.4690618864311508,15.0
9.756,3.0,1.9192355755847477,0.8008043218015967,14.0
11.382,3.0,1.2362858959482736,0.5247822882411731,15.0
13.008,3.0,1.3565405330618259,0.6474775868620786,15.0
14.634,3.0,1.2938519242828657,0.5566303924178281,14.0
16.26,3.0,2.383779856364792,1.4159941557805027,15.0
17.886,3.0,2.537810882485618,1.5988845773651394,15.0
19.512,3.0,3.2822731747086995,1.569798438916153,16.0
21.138,4.0,1.6612591971745732,1.6612591971745732,12.0
22.764,4.0,1.8578107180431447,1.8578107180431445,16.0
24.39,4.0,1.9070213349067995,1.9070213349067995,16.0
26.016,4.0,1.903568135689738,1.4721318299778288,15.0
27.642,4.0,1.8596778677347672,1.8596778677347674,16.0
29.268,4.0,1.4651058952955236,1.465105889712525,15.0
30.894,4.0,1.3839086664587752,1.3839086608757767,17.0
32.52,4.0,1.3137392445669134,1.3137392389839149,16.0
34.146,4.0,0.9885291700401527,0.9885291644571546,16.0
35.772,3.0,1.8995539051248322,1.0135096800254428,15.0
37.398,3.0,2.4046651245443766,2.00082619847541,16.0
39.024,2.0,3.7326527905635256,2.0670630466546385,15.0
40.65,2.0,2.3788283030429334,0.7100631013185726,13.0
42.276,2.0,1.756909799240563,1.0662731195849284,13.0
43.902,2.0,1.8515949999614614,1.0322350113605334,14.0
45.528,2.0,1.990773991477088,0.9245761566369799,14.0
47.154,2.0,2.39982136285214,0.3586806534820779,15.0
48.78,2.0,2.510624482739789,0.48670097873709883,14.0
50.406,2.0,2.6472515378901664,0.37464268563732794,14.0
52.032,2.0,2.689382030704552,0.47398055494980507,13.0
53.658,2.0,3.3473497090302025,0.40657772398248904,13.0
55.284,2.0,2.782707096071512,0.18255284662286164,14.0
56.91,2.0,2.5719062104552295,0.14930828039632482,12.0
58.536,2.0,2.5240022377525233,0.3146662378461995,13.0
60.162,2.0,2.4450443478496116,0.2534715317389111,13.0
61.788,2.0,2.39923729427672,0.2154843984619701,13.0
63.414,2.0,2.2683798708213985,0.26433030934971247,13.0
65.04,2.0,2.1966046931122296,0.1528448847418853,12.0
66.666,2.0,2.1142061492524067,0.36643236730644935,12.0
68.292,2.0,2.3045920582201638,0.6321855032064371,13.0
69.918,2.0,2.086880824677308,0.6830674142387277,13.0
71.544,2.0,2.6798490100921226,0.9876636219191377,13.0
73.17,2.0,2.265157469368827,1.0045353248659075,14.0
74.796,2.0,2.4105449722460595,1.0921342974494022,13.0
76.422,3.0,1.2604867728718745,0.8296274851390275,14.0
78.048,3.0,1.2010324653775584,0.8011050044194538,15.0
79.674,3.0,1.268346475241151,0.8548437567499589,15.0
