startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,11.0,10.19178463716557,3.4400572045400124,36.0
0.804,10.0,12.065609768409825,3.131040873397577,34.0
1.608,11.0,10.136181205754564,3.576902287613845,34.0
2.412,12.0,9.31913590972163,3.7135548868278883,36.0
3.216,12.0,9.139566256683766,3.7894024033923563,36.0
4.02,11.0,10.531343616511986,3.229125981639191,35.0
4.824,11.0,11.449688038951935,2.8380112281165313,35.0
5.628,9.0,13.19774087291714,3.686563731977611,32.0
6.432,9.0,13.606142985470807,3.9340853790342263,33.0
7.236,10.0,11.64759056567202,2.5740141360770408,33.0
8.04,10.0,12.915046994958692,3.2651984301228993,34.0
8.844,11.0,12.020260290783808,3.8707427142023296,36.0
9.648,12.0,10.87787818810112,3.8463621582516745,35.0
10.452,13.0,9.46064064689029,3.6486699388930925,36.0
11.256,12.0,10.831015610110022,2.6900223254781643,36.0
12.06,11.0,11.700235658529056,3.435030026007109,34.0
12.864,12.0,10.484844982809568,3.7979705475334598,36.0
13.668,12.0,10.98377722514987,3.5065288509033596,37.0
14.472,13.0,9.110680424125325,3.007396985976915,35.0
15.276,13.0,9.27699939932629,2.9453008897427724,36.0
16.08,13.0,8.929253311496861,2.9940167790015844,36.0
16.884,12.0,9.966755568046908,2.6849857401389396,34.0
17.688,11.0,10.777757695070905,3.0448004478419777,33.0
18.492,11.0,9.831923977858269,1.5288631801016614,32.0
19.296,11.0,9.3962928046003,2.119600381962347,32.0
20.1,12.0,8.114786990101125,2.3317493606942445,33.0
20.904,12.0,7.731573509346834,2.9861667156699276,32.0
21.708,13.0,6.1833677287713,3.0630661302761406,32.0
22.512,13.0,6.252435047279869,3.231014549697022,34.0
23.316,12.0,9.093362608753896,3.8775969295540365,34.0
24.12,11.0,10.583054711284602,3.539631320556519,35.0
24.924,9.0,13.093295218849223,3.760547983794666,29.0
25.728,9.0,12.061995270021562,3.0727914120292925,30.0
26.532,11.0,9.96853258318802,3.7168530207227777,34.0
27.336,11.0,9.40236229912781,3.570102638288432,33.0
28.14,11.0,11.533854398266339,4.41360314074655,31.0
28.944,11.0,11.035059883760239,3.7019603117196542,32.0
29.748,10.0,11.060921558782056,5.460269392042196,33.0
30.552,8.0,14.836151453233985,3.9388958217610965,30.0
31.356,8.0,12.554632368557142,2.409716278048287,30.0
32.16,8.0,12.71567987239968,3.4336014544599918,29.0
32.964,9.0,10.857964908487679,5.424706977488299,32.0
33.768,11.0,8.027544583068464,6.230569201452067,33.0
34.572,10.0,11.000949662697627,4.621927273076016,32.0
35.376,9.0,12.164471402079053,2.0359270480623533,32.0
36.18,9.0,11.163200744139237,2.284584860569857,32.0
36.984,9.0,11.124753937692576,3.023692966378726,32.0
37.788,8.0,19.3813814821549,6.372786663371437,32.0
38.592,9.0,12.366443953614246,2.1277712346488045,34.0
39.396,10.0,11.68103708385816,2.1694121891838365,36.0
