startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,192.78271451749936,81.94557278647625,137.37005369996064,1.9688372367640505,40.95238095238095
0.801,181.41489461473145,70.52033839773566,122.44310522068668,2.037842494502736,43.75
1.602,177.9976840666056,73.79733045291134,122.44310522068668,2.022998578635992,42.1505376344086
2.403,164.4073914183963,71.52862600968595,115.56045799769072,2.0052510249973916,42.364532019704434
3.204,165.45362088802767,73.04534334746863,128.92970096357203,1.9441534370134188,43.10344827586207
4.005,163.51207486393318,80.97530557654952,147.60908266335048,1.8663885810565053,40.39408866995074
4.806,164.28189001437295,83.71735362611463,157.75371940120112,1.819264396238928,39.770114942528735
5.607,173.72854663226505,80.21901486480854,157.75371940120112,1.8476640469477255,41.29032258064516
6.408,172.66149380903127,79.86942006127893,157.75371940120112,1.82968840092852,42.365591397849464
7.209,176.63559048130767,81.05671809765857,157.75371940120112,1.8182687980504875,40.645161290322584
8.01,176.1161865968147,80.92912036987369,157.75371940120112,1.8326934216835942,39.54022988505747
8.811,171.52533567653708,85.48211493677215,157.75371940120112,1.8590343019503415,37.301587301587304
9.612,166.21445675704587,87.59508399912819,155.2986798185757,1.8596484450931738,35.960591133004925
10.413,176.59623742904432,105.49004190952705,188.42375654221973,1.937775347469279,32.64367816091954
11.214,184.05779015643404,105.63317678380339,188.42375654221973,1.9713865596603672,33.10344827586207
12.015,180.6884533864214,144.2845489139093,235.00060584693006,1.9848833282112575,29.677419354838708
12.816,165.29497539894672,145.08889898129976,169.9155745880098,2.017495578918758,30.804597701149426
13.617,180.69686161717996,142.32509059095963,170.06794981456278,2.09347482316547,30.57471264367816
14.418,189.85852761667329,151.74595032565136,186.2181417972729,2.0415089673090385,29.43548387096774
15.219,175.88386972679007,147.55968415074906,186.2181417972729,1.9926055092964226,32.25806451612903
16.02,177.79246068780895,151.0428721729999,201.12201638764168,2.021357735413328,32.043010752688176
16.821,177.79246068780895,151.0428721729999,201.12201638764168,2.021357735413328,32.043010752688176
17.622,188.24019493776194,144.03608048911624,201.12201638764168,2.0227944126487998,33.14393939393939
18.423,194.40208184556496,165.8313007741026,259.6710236718726,1.988475721811854,29.243697478991596
19.224,203.22005101072708,166.9741097855226,259.6710236718726,1.9946675331067616,29.523809523809526
20.025,206.84029151803497,165.76487223085076,259.6710236718726,1.9862081455574576,29.87987987987988
20.826,208.98317123346354,165.47430859052096,259.6710236718726,1.972688776346393,30.298719772403985
21.627,208.98317123346354,165.47430859052096,259.6710236718726,1.972688776346393,30.298719772403985
22.428,225.82562305520486,174.00293820401512,295.8282578782547,1.9963926028527983,28.71794871794872
23.229,232.4445453262231,167.00881460133323,295.8282578782547,2.0163161905634137,29.615384615384617
24.03,227.3031562142515,167.23999692207775,295.8282578782547,1.9963752895843978,29.68960863697706
24.831,224.25467813571103,181.2644568350922,309.99756118239793,1.962928042963358,26.180836707152498
25.632,217.33231834647202,188.18041356832438,309.99756118239793,1.9804875588735635,24.182076813655762
26.433,223.20608943453473,184.15689095176504,309.99756118239793,1.9736537253211943,26.855600539811068
27.234,225.04480266655509,185.70946366294342,309.99756118239793,1.956701812472698,25.775978407557353
28.035,221.3524644775155,188.5470280401648,309.99756118239793,1.940240156757075,24.021592442645073
28.836,237.73038723239586,185.52425450596357,309.99756118239793,1.9074967713515152,22.926829268292682
29.637,260.3442564120451,173.6490422991093,309.99756118239793,1.9211214928610791,24.024390243902438
30.438,241.67353762822998,153.28291098517394,250.05424219920178,1.9042781472060917,25.76923076923077
31.239,240.10244646396237,163.50072803033655,260.0651075150457,1.8903045958115166,24.021592442645073
32.04,241.25525382003116,137.36452289851158,215.40311260179374,1.9178264851033526,27.16927453769559
32.841,256.58760004344134,142.35246522481202,216.55208223468253,1.9284114614169248,26.045883940620783
33.642,262.03973046343634,127.511405119919,203.66951767016008,1.9273468666606106,28.076923076923077
34.443,254.68987394791404,122.42966775510524,174.3463175352008,1.952955853803973,27.59601706970128
35.244,263.7712349550881,123.4986339963001,174.3463175352008,1.9782223476237852,27.395411605937923
36.045,264.0085594655807,123.64583952377342,174.3463175352008,2.0042042008995176,27.530364372469634
36.846,270.47533620786277,119.17764502030761,174.3463175352008,2.0051027408455737,28.78048780487805
37.647,263.47490353035494,120.60114770832192,174.3463175352008,1.9965742676060063,28.58974358974359
38.448,242.62461191963212,120.61023720865042,170.9101396695023,1.9806534632399149,28.67867867867868
39.249,239.80017726282932,119.22578687863556,170.9101396695023,1.9510224887957734,29.12912912912913
