startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,10.026828358226584,4.519946237766479,28.0
0.805,7.0,12.132333121237806,3.5978472089659497,26.0
1.61,7.0,13.387985396932299,4.087609492681937,25.0
2.415,9.0,9.579876258915244,4.769142267754743,26.0
3.22,8.0,11.53804568274157,3.396033217162546,25.0
4.025,9.0,10.232552667244178,3.2466582492354528,27.0
4.83,7.0,13.633444742011092,2.940315459203776,27.0
5.635,6.0,16.366611219102143,3.9492451965087922,25.0
6.44,7.0,13.771227798865109,3.058310114654391,25.0
7.245,7.0,13.089070837487688,2.6889950325011327,26.0
8.05,7.0,13.263308308856304,2.924131118825009,25.0
8.855,7.0,12.489423825573466,2.962885168100313,26.0
9.66,6.0,12.788255625506887,2.131698054601327,25.0
10.465,6.0,11.588442213994734,1.5218789263398926,24.0
11.27,6.0,11.064534609839306,2.419885718656609,24.0
12.075,6.0,11.056194118982518,2.5299554132347026,24.0
12.88,7.0,8.743839077675862,2.8198132511038403,26.0
13.685,7.0,8.365188730786352,2.8548198168430594,25.0
14.49,7.0,8.31620169898728,2.9516795109397935,25.0
15.295,7.0,8.570142043465216,3.635624366841795,25.0
16.1,7.0,8.785846752407242,3.29769948702517,25.0
16.905,6.0,13.575432328332324,2.4267613588421733,25.0
17.71,6.0,12.930292842056774,5.082567236712112,26.0
18.515,6.0,13.322121805524274,2.3969000545858736,25.0
19.32,6.0,12.871236272655102,1.497974337257299,25.0
20.125,5.0,11.42307357497705,3.950062969462581,22.0
20.93,5.0,12.377384752481424,3.5034846678581695,23.0
21.735,5.0,11.433126038934429,3.3159702639726634,21.0
22.54,6.0,9.444988171280597,2.601321520539503,22.0
23.345,5.0,10.47368932994713,2.088083192008907,22.0
24.15,6.0,8.420108798608352,0.57597213831593,24.0
24.955,6.0,8.983741978845075,3.536022206668252,25.0
25.76,6.0,9.463235347213406,3.0718355664338453,25.0
26.565,6.0,8.940269392130006,3.5948015215172453,23.0
27.37,5.0,11.385421848839519,3.487385035649504,23.0
28.175,5.0,12.825266448206767,4.053803134474379,21.0
28.98,6.0,11.88827724402281,3.5316545676127453,23.0
29.785,7.0,10.16865287402126,4.6430112544841124,25.0
30.59,7.0,9.79523506637932,4.491475313866533,25.0
31.395,6.0,9.946028278703404,4.794011163225237,24.0
32.2,5.0,12.478350893199421,2.5193189772376825,21.0
33.005,5.0,12.82551200220992,2.283738623029959,22.0
33.81,5.0,12.061024739369122,2.6023058330648006,23.0
34.615,6.0,9.774265430632402,1.6374720760439796,25.0
35.42,5.0,12.603596824793538,1.7954774403950928,24.0
36.225,6.0,9.715717554583334,1.8868678111327872,25.0
37.03,5.0,11.516417634112084,2.8721544489300466,25.0
37.835,5.0,14.236618019415022,3.259919776913705,24.0
38.64,4.0,16.583188606844598,5.520529497160146,22.0
39.445,5.0,10.043503565725722,4.138172799870018,24.0
