startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,273.1842143530673,183.0355748123554,329.55561164113226,1.8010321724625669,22.4025974025974
0.851,272.8820818110578,187.37361907109053,317.8950791143348,1.8109973867876221,21.948051948051948
1.702,266.68841526049243,176.33308118999193,306.94686709019146,1.8045706139046411,23.62155388471178
2.553,278.5886313111363,185.97608999009503,310.6513114232864,1.84699780746422,22.0205686630369
3.404,270.8195926464537,206.82341739285178,329.82546624892285,1.819077285814852,20.17543859649123
4.255,257.5787687441521,215.45625538279916,346.1300779506737,1.7630421773136744,19.350649350649352
5.106,269.08134804523985,225.4262378804015,365.5282316325688,1.7161732032858839,18.451300665456746
5.957,280.50027576247663,216.1826654843252,309.89135182919335,1.7245374206193604,18.99576527525711
6.808,288.9867781260066,220.19968769851536,309.89135182919335,1.7565787657313634,17.96733212341198
7.659,287.6661742613022,220.8378175725379,309.1700213333281,1.768793799550839,17.664851784634
8.51,280.0354745209485,230.5702709682148,309.1700213333281,1.7322611627708744,17.105263157894736
9.361,273.20408598781677,228.8065084141609,309.1700213333281,1.7630006498400017,18.08832425892317
10.212,274.3040138264626,230.08599666529682,309.1700213333281,1.8035315046401938,16.696914700544465
11.063,275.45796520130745,224.2505553699732,309.1700213333281,1.7908731671193918,17.062146892655367
11.914,274.599248269685,227.44198416943348,324.59704759647207,1.7411472112025135,16.779661016949152
12.765,262.27288528385253,249.1848205238284,346.83924398813394,1.7186428865788332,16.478696741854638
13.616,271.25313641163564,275.13234715193306,392.0365343749362,1.7110309421756653,15.324675324675324
14.467,284.2067480170991,284.0335029486424,397.4790928537502,1.7238151441379321,15.25974025974026
15.318,285.75986435555495,277.80079139430904,392.8549763032804,1.7547686182103563,15.25974025974026
16.169,275.1581275411045,280.3624254261241,390.8349847684233,1.751282438304903,15.286195286195285
17.02,270.1193445492661,272.8747828097229,368.22145127711747,1.7676958018697175,15.892597968069666
17.871,256.7609342733159,276.76353118847516,396.14873104824983,1.7616802553923734,15.686274509803921
18.722,241.58963789509295,262.8024121401374,388.39030163549376,1.7790835020270857,15.535444947209653
19.573,238.53656745226553,244.6049004512511,388.39030163549376,1.7936723846201053,15.892597968069666
20.424,238.85501069631593,234.45473328036488,369.5549291429793,1.7982920740769848,16.142557651991613
21.275,251.979573888076,231.18641506778633,368.2419671072348,1.816676462583196,16.63172606568833
22.126,244.48998021523576,246.29737426603936,368.2419671072348,1.767034085559258,15.373864430468204
22.977,252.09609527014987,258.6380486200478,368.2419671072348,1.7906052350089767,14.53529000698812
23.828,244.86483932373275,262.4541385726954,368.2419671072348,1.8215417881499911,14.586357039187227
24.679,231.31624119733112,247.9460977065899,368.2419671072348,1.8591397998961707,16.063348416289593
25.53,240.02662452365257,248.06210715969357,357.7817611952389,1.8889313582519132,16.32801161103048
26.381,240.90103615876646,245.14792029096378,359.9096239807483,1.9364692929078096,15.488215488215488
27.232,254.95235974153965,244.44034252824176,386.9696898164451,1.9759537376135226,15.488215488215488
28.083,263.5503957865279,224.34000282971056,378.1331813786794,1.9781848961192565,16.63172606568833
28.934,288.04197755631844,217.7259918747863,378.1331813786794,1.9796108783702993,16.68831168831169
29.785,297.2455478706224,236.24841693524286,396.1183086442006,1.9474360111392983,16.4983164983165
30.636,309.60940077695165,286.64430252657655,470.0586748624986,1.9812310044283914,15.38961038961039
31.487,305.77365103742596,325.4546478026737,488.6259897883093,1.953454300549397,14.276094276094277
32.338,316.9904928623453,356.5783507315163,526.9941717301599,1.8591009968156278,14.337568058076226
33.189,355.88696111305586,385.2805504781038,574.0795485841713,1.8909446568784878,14.180790960451978
34.04,335.81067595375964,360.88645783724445,532.1945040668347,1.9005212632554433,14.23728813559322
34.891,321.3849382950881,373.5967028810649,532.1945040668347,1.8823526146512406,14.473684210526315
35.742,309.34299966559684,385.1666225403999,532.1945040668347,1.864666328426018,14.478114478114477
36.593,308.5025095489174,371.1379842102019,532.1945040668347,1.8603262637880722,15.064935064935066
37.444,375.4206837565246,395.21839563924294,532.1945040668347,1.8856121893179634,15.663354763296319
38.295,398.5062611756092,376.9268877373411,502.71266313100693,1.947500565838515,17.12448860315605
39.146,397.25478729307844,352.5832898147337,502.71266313100693,1.9537565461393054,19.12568306010929
39.997,389.34145506391354,330.21525040705967,492.6547030616884,1.9045694214668163,21.04706504494976
40.848,372.1936405685626,291.0827679734201,448.3403418259959,1.9029057182054672,23.553477498538864
41.699,357.0534221859473,285.15373351205477,448.3403418259959,1.9205569073949835,25.12531328320802
