startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,15.386596623566362,3.2049704841106306,29.0
0.804,5.0,13.864710245825927,4.405257739546098,27.0
1.608,5.0,14.291163558273421,2.6780053823194687,28.0
2.412,6.0,11.66846778767257,1.9480871748036568,31.0
3.216,6.0,12.11047931021299,2.3900986973440728,30.0
4.02,6.0,12.412602048028987,4.376448236083516,30.0
4.824,5.0,15.983783892405048,3.6678090288015612,29.0
5.628,5.0,14.94974276020788,2.082845265086209,29.0
6.432,5.0,16.50795756999957,1.5853891661832844,29.0
7.236,7.0,11.140021155237957,4.25303651842364,31.0
8.04,5.0,15.831158181685495,6.066188812251747,30.0
8.844,4.0,16.69075257748379,4.491470739418877,26.0
9.648,4.0,16.31672298449334,4.606503269578202,26.0
10.452,5.0,12.34089752103148,4.419902333719768,27.0
11.256,5.0,12.506278131594895,2.1068354724592537,27.0
12.06,4.0,14.391431126382868,2.78770010790222,26.0
12.864,5.0,12.336651890218132,3.118000268932805,27.0
13.668,5.0,14.310793632152354,3.615695576513398,28.0
14.472,5.0,14.251347643054865,3.528754681906787,26.0
15.276,5.0,15.037948446511285,4.843851363218363,25.0
16.08,6.0,12.530094578845896,3.5328153021221502,28.0
16.884,7.0,11.641582900162192,2.156774940694041,31.0
17.688,7.0,12.326032926122766,1.758120269106105,31.0
18.492,6.0,14.458741140449261,2.349541980851226,29.0
19.296,7.0,11.524915284933494,2.762847979026518,31.0
20.1,6.0,12.118730371999716,2.07645952385892,31.0
20.904,7.0,9.782276370681577,1.644659019695882,32.0
21.708,6.0,9.984237186481058,1.878533964466248,28.0
22.512,6.0,9.590601898055068,1.3338298545377931,29.0
23.316,6.0,10.659572818154784,1.5006612819009095,31.0
24.12,6.0,10.596982147119027,1.0321978362655762,31.0
24.924,6.0,10.993036017440517,1.4282517065870668,31.0
25.728,6.0,12.377825513948894,2.8509019359912577,31.0
26.532,5.0,14.517182658848862,2.6631962980775117,28.0
27.336,5.0,15.424977227646343,5.104859879628977,28.0
28.14,5.0,15.383444276348268,5.219998902182715,27.0
28.944,5.0,15.22979966937088,5.066354295205325,28.0
29.748,5.0,15.019227726036732,4.256183853090645,28.0
30.552,4.0,19.654277176873094,4.931201224378901,27.0
31.356,5.0,14.691212223737864,3.2674554211012476,29.0
32.16,7.0,9.648141778861303,2.748630212770425,32.0
32.964,6.0,11.31016991768958,4.46412334410714,30.0
33.768,7.0,10.134017496178412,2.146867906905944,31.0
34.572,5.0,14.244367665991604,3.097840959683935,29.0
35.376,5.0,14.94292967207706,4.9417476213483456,30.0
36.18,5.0,15.687200466378092,4.878086475016968,29.0
36.984,6.0,13.52560124277125,4.018219784382972,30.0
37.788,5.0,16.89715576818152,4.343698728588016,29.0
38.592,5.0,15.658577844571928,4.077971278364956,29.0
39.396,5.0,17.70116778200707,5.973692856957278,28.0
