startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-0.099,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-0.198,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-0.297,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-0.396,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-0.495,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-0.594,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-0.693,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-0.792,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-0.891,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-0.99,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-1.089,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-1.188,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-1.287,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-1.386,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-1.485,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-1.584,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-1.683,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-1.782,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-1.881,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-1.98,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-2.079,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-2.178,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-2.277,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-2.376,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-2.475,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-2.574,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-2.673,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-2.772,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-2.871,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-2.97,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-3.069,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-3.168,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-3.267,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-3.366,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-3.465,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-3.564,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-3.663,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-3.762,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-3.861,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-3.96,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-4.059,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-4.158,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-4.257,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-4.356,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-4.455,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-4.554,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-4.653,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-4.752,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
-4.851,4.185761714319974,1.119120592088853,0.9539068622541436,2.2330228300683426,100.0
