startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,13.0,8.320337537206457,3.3896972839170583,40.0
0.805,12.0,8.37669591378004,2.2067196624860004,39.0
1.61,12.0,8.949188194664417,3.336072378559207,37.0
2.415,13.0,8.276912310834778,2.9047746755038273,36.0
3.22,12.0,10.122352830799223,3.0624664909419352,37.0
4.025,14.0,8.259366013578841,3.7319869541029553,40.0
4.83,12.0,10.892732501394258,4.670269557530358,35.0
5.635,11.0,11.502572609092555,5.019799667852094,35.0
6.44,13.0,9.266158206173474,2.6515285907770303,40.0
7.245,13.0,8.753976958951254,1.750746299988664,38.0
8.05,14.0,8.285789712323146,2.7634520385916423,40.0
8.855,12.0,11.474705521950895,2.7141671738284856,38.0
9.66,12.0,9.879943190715892,4.56811900008107,39.0
10.465,11.0,12.048358993958077,4.403126048589846,37.0
11.27,11.0,11.220461719312013,4.139900321636968,35.0
12.075,10.0,12.324832841435036,5.263475910753959,36.0
12.88,10.0,11.435146283358895,5.72809142108039,35.0
13.685,11.0,10.175303979833798,4.19660390790096,36.0
14.49,9.0,13.444908795055076,3.1861273297237998,35.0
15.295,8.0,14.427478000178116,2.0145370294980864,32.0
16.1,7.0,15.327020943748957,3.6472329261702185,32.0
16.905,8.0,12.875728888919735,4.874244889552502,33.0
17.71,9.0,11.112040188111362,5.3539289293688395,34.0
18.515,10.0,9.702804550105459,6.056988098595176,35.0
19.32,10.0,9.643758712160437,5.85754740003312,35.0
20.125,9.0,10.872655445754289,7.075508726860869,34.0
20.93,9.0,10.94294050440758,7.005223668207578,35.0
21.735,9.0,11.044380538902415,6.142734494502175,33.0
22.54,8.0,12.885907269061384,4.993292064273571,32.0
23.345,9.0,11.68004656729726,5.739643121893228,32.0
24.15,9.0,12.336861433875928,5.320352709545013,32.0
24.955,10.0,14.13099662205505,3.7210572081719997,36.0
25.76,10.0,12.469078106993292,4.145747190991792,36.0
26.565,11.0,10.070541962071108,4.6347137024233005,36.0
27.37,8.0,13.466993646076599,4.078288799926124,33.0
28.175,8.0,13.315028964147778,3.579789267383897,34.0
28.98,8.0,12.876909464855824,4.860303876419982,33.0
29.785,9.0,10.88127891647246,4.705175522405288,34.0
30.59,10.0,9.839289150963888,3.5330677650726257,35.0
31.395,10.0,9.487446219279924,4.072357846513596,35.0
32.2,10.0,10.159808282579137,4.809103082907294,37.0
33.005,10.0,9.725023928553274,2.514436882071187,37.0
33.81,10.0,9.450383013013115,3.32902516006752,38.0
34.615,10.0,10.036898731501429,4.7563789366386,37.0
35.42,11.0,9.272869044626871,4.418337312609576,37.0
36.225,12.0,8.812293911634885,3.109705075478109,39.0
37.03,12.0,9.05545630359925,2.849784837502512,39.0
37.835,12.0,8.103776266119638,3.817061025129174,39.0
38.64,11.0,9.971418207806254,3.1286768293428597,39.0
39.445,11.0,10.056499712700228,3.0379041286302755,39.0
