startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,6.0,1.569599470865122,1.1164833591187775,24.0
1.626,6.0,1.063083482936558,0.6267233939293649,24.0
3.252,6.0,1.0279612966460854,0.670960952651806,24.0
4.878,5.0,1.4901450801880392,0.9118912769914285,23.0
6.504,5.0,1.6982897404757575,0.48624409445764166,23.0
8.13,5.0,1.5136628852426195,0.7238211228302157,23.0
9.756,5.0,1.6931752083340903,0.7827711325829477,23.0
11.382,5.0,1.9456586212436657,1.1347250117211787,22.0
13.008,6.0,1.195790656453638,0.9506528967294058,23.0
14.634,6.0,1.6627605995264458,0.7581128418725337,24.0
16.26,5.0,2.4078776982053984,1.780635200518013,25.0
17.886,5.0,2.9797856179946196,1.4732554148411876,24.0
19.512,5.0,2.874715973596376,1.271785070837458,25.0
21.138,5.0,3.076267224432809,1.4790244572531166,24.0
22.764,5.0,3.349264650354823,1.4946162971429664,25.0
24.39,5.0,3.111339615558179,1.3139373865112882,24.0
26.016,5.0,3.0382886095292596,1.62084301599908,26.0
27.642,5.0,3.093686932297667,1.6754608998196368,25.0
29.268,6.0,1.7795742743769,1.10031327633659,27.0
30.894,6.0,1.737131373252705,0.9407360906784362,25.0
32.52,6.0,1.8047675915759551,0.8730998723551858,26.0
34.146,5.0,2.49034829255351,1.2236634022364454,24.0
35.772,5.0,2.350551862635269,1.0726775308219985,24.0
37.398,5.0,1.8248826734076296,0.5999784790299328,24.0
39.024,5.0,1.7963897196017982,0.5522242271640541,24.0
40.65,5.0,1.6535490846140264,0.5442188219674392,25.0
42.276,5.0,1.5020530965508094,1.122874703697523,24.0
43.902,5.0,1.8738423044336308,0.9211667028331704,23.0
45.528,6.0,1.3948185897492962,0.9071906943217357,22.0
47.154,6.0,1.145055772098745,0.8349921419454401,23.0
48.78,6.0,1.4095792153659878,0.4987925606240295,22.0
50.406,5.0,1.8757923369779828,0.4940708278018541,20.0
52.032,6.0,0.9960773737421859,0.7592198481330851,20.0
53.658,6.0,0.97853021216758,0.7416726620632387,22.0
55.284,7.0,0.709423886188914,0.5082352845941919,23.0
56.91,7.0,1.3092715494182194,0.9322053512969823,23.0
58.536,6.0,1.696547540254991,0.6558789427460453,23.0
60.162,5.0,1.8511937095377635,0.7030372680916285,23.0
61.788,6.0,1.6071249868774962,1.022515019116484,22.0
63.414,6.0,1.8809804460143553,1.6236827497808617,23.0
65.04,6.0,2.0832882659640495,1.7574406372189086,23.0
66.666,5.0,3.7985979482957006,2.3889207149975467,21.0
68.292,5.0,3.6528079960649733,2.50509035643996,22.0
69.918,4.0,3.9671346979197857,2.8885554813757874,20.0
71.544,4.0,3.9245303700682954,2.867654178323919,18.0
73.17,3.0,5.555525991493671,2.0157090979133145,19.0
74.796,4.0,3.662422306941721,0.7979046559285767,20.0
76.422,5.0,2.484135846560492,1.3342432221851839,21.0
78.048,5.0,2.5223490695392474,1.3330569336624072,21.0
79.674,5.0,2.2896697415836043,0.9086645490065364,22.0
