startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,0.9531692394820926,0.9531692394820925,17.0
1.626,4.0,1.257846750768602,0.9484736849604203,17.0
3.252,4.0,1.2725328429897873,0.9752735376700229,17.0
4.878,4.0,1.293588303813967,1.0045945073165607,17.0
6.504,4.0,1.4809424544236545,1.1992909671639729,18.0
8.13,3.0,2.1024309328005573,1.5178247370173652,16.0
9.756,3.0,2.5036392101263694,1.339588225783471,18.0
11.382,2.0,4.533707783677779,1.5628476486003071,16.0
13.008,3.0,2.9096910203701563,1.4676637135955872,18.0
14.634,2.0,4.485514003187015,1.7656127887039317,16.0
16.26,2.0,4.585977238022681,1.7471651849022682,16.0
17.886,2.0,4.860998331132947,1.5256215504004638,15.0
19.512,2.0,5.185869519451832,1.1061211773691255,15.0
21.138,2.0,4.780984230004742,0.7063091412210714,15.0
22.764,2.0,4.560251009518582,0.9211754890351862,15.0
24.39,2.0,4.547031993092009,0.827140984565087,15.0
26.016,2.0,5.380365027776623,1.7263089177239137,15.0
27.642,3.0,2.4183046348629778,1.2986828453709631,16.0
29.268,3.0,2.276519800181443,1.1391209588019595,16.0
30.894,3.0,4.207029746139212,1.158185529304865,16.0
32.52,3.0,3.778062130256295,0.8795095095616641,14.0
34.146,3.0,3.685939531780542,0.9491352503333581,15.0
35.772,4.0,1.537719465093251,1.1685287487792109,17.0
37.398,4.0,1.9611439807483382,1.5755787824433845,16.0
39.024,4.0,1.8921468425885695,1.485536450546769,18.0
40.65,4.0,1.9580001167177588,1.5150875945274058,17.0
42.276,4.0,2.0786642164145985,1.394466721630203,18.0
43.902,4.0,2.268345565247939,1.5150570634418439,17.0
45.528,3.0,4.974479608270783,3.320780335633262,18.0
47.154,2.0,3.9935031028895396,1.9918098707774292,15.0
48.78,2.0,3.930739684379684,2.037585695382209,14.0
50.406,2.0,3.203597090300117,1.9856377536688106,15.0
52.032,2.0,2.700931903071684,1.7030111744244154,15.0
53.658,2.0,2.753387861368018,1.78212253911573,16.0
55.284,2.0,2.2410232240178773,1.3257456193090085,15.0
56.91,2.0,2.2741755841354454,1.4575154302803413,15.0
58.536,2.0,2.2384126284442445,1.4624066835513854,15.0
60.162,2.0,2.227209745783827,1.5717582776499823,15.0
61.788,2.0,2.372037091929137,1.643534817193899,14.0
63.414,2.0,2.3351209454572945,1.6621865808525234,15.0
65.04,2.0,3.3779716903501837,0.2830121758707167,15.0
66.666,2.0,5.7226544812766935,2.5907596648588846,16.0
68.292,2.0,4.488422072690923,1.386167116140703,15.0
69.918,2.0,4.671853140504724,1.2746885969514699,15.0
71.544,2.0,4.659434837560347,1.275954685100338,15.0
73.17,2.0,5.254142133504797,1.7463789053572638,16.0
74.796,2.0,5.213419913772045,1.7700312960096414,15.0
76.422,2.0,5.252267876452568,1.8228972348363701,15.0
78.048,2.0,5.313632592526824,1.8408786228364753,15.0
79.674,2.0,6.221336490773995,1.8562453826000733,15.0
