startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,12.159108189639566,4.299957820734666,37.0
0.804,9.0,10.847031020564096,3.4750698830508546,35.0
1.608,9.0,11.60307308355261,3.7782779321382316,35.0
2.412,10.0,10.151328857156493,4.456922433183495,36.0
3.216,10.0,10.607444677402176,3.3960547647609713,36.0
4.02,10.0,10.554986142928668,2.455178672493248,37.0
4.824,11.0,9.269860572018311,2.4097206987052315,37.0
5.628,10.0,9.470594934193596,2.2432653466199013,36.0
6.432,10.0,9.344507929383393,3.0532110105867245,36.0
7.236,9.0,9.893205717350579,3.162916229251615,34.0
8.04,9.0,10.2420645418159,4.237510241929078,34.0
8.844,9.0,10.034869376736447,3.301147091833319,35.0
9.648,9.0,9.929152380601742,3.8211800941310807,35.0
10.452,9.0,11.269250852140356,4.491937438488547,34.0
11.256,10.0,8.471631178242394,2.7365854194696313,35.0
12.06,10.0,8.494308287433865,2.303356937695959,35.0
12.864,9.0,9.581787438021818,4.330783961421512,32.0
13.668,9.0,8.479176910353432,3.2281734337531245,32.0
14.472,8.0,10.35882659925069,3.2886222580807027,32.0
15.276,7.0,13.466700377018384,3.469580464569741,31.0
16.08,7.0,12.311993765698928,4.294839093561351,29.0
16.884,7.0,13.762485906990507,3.8980121442758713,30.0
17.688,9.0,8.146670105565981,3.8618650021224687,33.0
18.492,11.0,8.109134941660843,3.775901945059785,35.0
19.296,9.0,9.752266699017923,3.0488609571329977,33.0
20.1,8.0,11.946246488194216,4.229927188776474,33.0
20.904,9.0,9.313993368858844,1.9831112282175374,33.0
21.708,9.0,9.08766222939719,2.6929270435428414,34.0
22.512,7.0,13.398457936919026,3.5268847347187746,31.0
23.316,8.0,13.667872103685252,6.514789574512348,31.0
24.12,6.0,18.545224346082723,9.193991353667093,30.0
24.924,6.0,27.457182514561083,18.17110529659132,31.0
25.728,7.0,11.651546787122086,3.613840941208363,30.0
26.532,8.0,9.460475650849522,3.191757754082542,32.0
27.336,8.0,8.52413695688388,1.939251144840268,30.0
28.14,7.0,12.15787283427252,3.759025504158766,29.0
28.944,8.0,10.165604091051485,3.908143266736009,30.0
29.748,6.0,13.226952033806349,3.893815457519171,28.0
30.552,7.0,11.421310194066931,5.076908078700403,29.0
31.356,7.0,11.796889440681737,5.534936675345405,29.0
32.16,7.0,11.641194624854235,5.690631491172904,28.0
32.964,6.0,11.956416009730846,7.04505527230377,25.0
33.768,6.0,10.616257454504924,7.0786684365562555,23.0
34.572,5.0,12.333607351547485,6.753546623847152,20.0
35.376,5.0,11.598612303589613,6.01855157588928,20.0
36.18,6.0,8.249160654322354,6.624598299267963,21.0
36.984,6.0,8.459011597338467,7.2167550426460245,20.0
37.788,6.0,8.022770177186956,6.780513622494514,19.0
38.592,7.0,8.269770335472886,6.230972086034337,20.0
39.396,8.0,10.798769353452501,7.863436760874663,21.0
