startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,16.508871455567988,7.133055158494111,27.0
0.804,6.0,12.51659275351002,3.8301724062199174,27.0
1.608,6.0,12.45330507814574,3.2622466040908242,28.0
2.412,7.0,11.460069054985052,3.475357004709461,29.0
3.216,7.0,11.669982599738278,4.020033220485993,28.0
4.02,8.0,10.314039408899419,4.991380346706121,30.0
4.824,9.0,9.370162161063657,4.494094164797563,32.0
5.628,9.0,7.707607336591622,4.045135640538268,32.0
6.432,10.0,6.991591079197782,2.8807940447170983,32.0
7.236,7.0,10.828203842788643,2.31396904534975,30.0
8.04,7.0,11.3586385936319,3.128109509761501,29.0
8.844,7.0,11.513285418909666,2.5597889240434943,30.0
9.648,7.0,10.281451012712907,3.830818004535575,29.0
10.452,7.0,10.073161492176359,3.8170905312841605,28.0
11.256,7.0,10.47665341263651,3.411567842656465,26.0
12.06,8.0,9.351737876449995,2.979984420514863,28.0
12.864,8.0,9.735292007098224,2.7424127295967073,31.0
13.668,11.0,7.267680077202855,1.191544730533075,34.0
14.472,8.0,11.869693538876747,4.282546479869305,31.0
15.276,7.0,12.245459925654599,3.0491637819552255,30.0
16.08,8.0,10.497451317835809,2.7985346747336033,31.0
16.884,9.0,9.187334559433246,2.3207406808307858,32.0
17.688,9.0,9.184110347346053,2.16936513421504,33.0
18.492,8.0,10.110523114543346,2.648723930022119,32.0
19.296,7.0,12.090217365822514,2.5936334217741637,31.0
20.1,6.0,12.998450558787804,1.3568400970783687,28.0
20.904,6.0,12.955325705754406,1.3608417011574512,29.0
21.708,6.0,13.020913104911543,1.4264291003145857,29.0
22.512,7.0,12.10809449539339,2.790973894964261,31.0
23.316,7.0,12.822300112539649,2.867468845313534,31.0
24.12,8.0,11.347702726744094,4.030227770795658,31.0
24.924,6.0,15.909655042252723,3.0014422148733146,30.0
25.728,7.0,13.590439922524705,4.052314363776563,32.0
26.532,6.0,15.414329894062744,5.434746645955861,28.0
27.336,7.0,12.467150299950058,3.1784521924683427,32.0
28.14,6.0,13.622520118641681,4.143737954293559,29.0
28.944,6.0,13.624664821551717,2.7890391688591394,31.0
29.748,8.0,9.992331060275484,2.3214521100808234,31.0
30.552,8.0,9.91228119410477,1.502646521307721,34.0
31.356,8.0,9.97193799506059,2.1054219692325624,34.0
32.16,8.0,10.46418439968243,2.960875760835992,34.0
32.964,7.0,12.439230337155749,3.3649194790147567,33.0
33.768,8.0,12.087172589393226,3.5438528853746964,35.0
34.572,8.0,11.392186241089778,2.167804891311075,30.0
35.376,9.0,10.798426853336077,2.3382995690206343,36.0
36.18,9.0,10.475656072764028,1.8714666650321314,36.0
36.984,8.0,12.69718049241905,2.194135490463059,34.0
37.788,7.0,14.132991417925279,2.993895294089955,32.0
38.592,7.0,13.663837544595177,2.5229422234588657,33.0
39.396,7.0,11.773329268763145,3.388350038300947,32.0
