startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5712083333333333,0.14283333333333334,0.4786666666666667,0.5874166666666667,0.710875
0.5,0.5727083333333334,0.14275,0.4786666666666667,0.5775,0.710875
1.0,0.5550833333333334,0.14116666666666666,0.4786666666666667,0.5302083333333333,0.7202916666666667
1.5,0.522125,0.13145833333333334,0.34208333333333335,0.45095833333333335,0.7202916666666667
2.0,0.4337916666666667,0.10729166666666666,0.15333333333333332,0.47833333333333333,0.7296666666666667
2.5,0.3478333333333333,0.08379166666666667,0.09225,0.459375,0.7465416666666667
3.0,0.30604166666666666,0.08479166666666667,0.09225,0.4484166666666667,0.762
3.5,0.3145,0.08841666666666667,0.09625,0.502125,0.75225
4.0,0.3140833333333333,0.08916666666666667,0.094875,0.47925,0.57625
4.5,0.306375,0.08891666666666667,0.09483333333333334,0.44695833333333335,0.5880833333333333
5.0,0.2979583333333333,0.08816666666666667,0.09483333333333334,0.39708333333333334,0.776
5.5,0.29404166666666665,0.08729166666666667,0.09554166666666666,0.3485,0.784875
6.0,0.29483333333333334,0.08683333333333333,0.09495833333333334,0.30120833333333336,0.784875
6.5,0.29083333333333333,0.08725,0.095125,0.270375,0.784875
7.0,0.2632083333333333,0.08566666666666667,0.094375,0.2625416666666667,0.8030416666666667
7.5,0.2512083333333333,0.08895833333333333,0.09845833333333333,0.24395833333333333,0.8030416666666667
8.0,0.237625,0.08858333333333333,0.09741666666666667,0.23258333333333334,0.8030416666666667
8.5,0.22225,0.08745833333333333,0.09245833333333334,0.21933333333333332,0.814375
9.0,0.21504166666666666,0.08733333333333333,0.09308333333333334,0.21558333333333332,0.814375
9.5,0.19708333333333333,0.08154166666666667,0.08583333333333333,0.20791666666666667,0.8281666666666667
10.0,0.182125,0.077875,0.0795,0.19266666666666668,0.8373333333333334
10.5,0.18279166666666666,0.07820833333333334,0.076125,0.22254166666666667,0.8373333333333334
11.0,0.1925,0.07758333333333334,0.076125,0.25383333333333336,0.8281666666666667
11.5,0.18366666666666667,0.07795833333333334,0.076125,0.24875,0.8373333333333334
12.0,0.17733333333333334,0.07829166666666666,0.076125,0.26775,0.924375
12.5,0.1535,0.07358333333333333,0.075625,0.30316666666666664,0.9315833333333333
13.0,0.145625,0.07025,0.07133333333333333,0.31916666666666665,0.9315833333333333
13.5,0.137,0.06791666666666667,0.07045833333333333,0.397125,0.9315833333333333
14.0,0.12666666666666668,0.06766666666666667,0.068875,0.4048333333333333,0.9369583333333333
14.5,0.13279166666666667,0.06875,0.06933333333333333,0.37333333333333335,0.9496666666666667
15.0,0.120375,0.06841666666666667,0.06933333333333333,0.3893333333333333,0.9531666666666667
15.5,0.08970833333333333,0.06704166666666667,0.06933333333333333,0.4146666666666667,0.9531666666666667
16.0,0.070125,0.05620833333333333,0.055125,0.40979166666666667,0.9563333333333334
16.5,0.055375,0.051541666666666666,0.05320833333333334,0.3615833333333333,0.9595416666666666
17.0,0.04845833333333333,0.04741666666666667,0.04516666666666667,0.3295416666666667,0.9655833333333333
17.5,0.04795833333333333,0.04641666666666667,0.04516666666666667,0.3365,0.9655833333333333
18.0,0.046375,0.044583333333333336,0.04504166666666667,0.3393333333333333,0.9655833333333333
18.5,0.043375,0.04029166666666667,0.044375,0.4169583333333333,0.9746666666666667
19.0,0.040375,0.03795833333333333,0.042458333333333334,0.472875,0.9783333333333334
19.5,0.033291666666666664,0.035708333333333335,0.03775,0.612875,0.9825833333333334
20.0,0.031083333333333334,0.03425,0.032916666666666664,0.7155,0.9906666666666667
20.5,0.031125,0.03395833333333333,0.032875,0.835625,0.992
21.0,0.027791666666666666,0.0325,0.03183333333333333,0.902625,0.9929166666666667
21.5,0.02654166666666667,0.03129166666666667,0.030791666666666665,0.76825,0.9935
22.0,0.025625,0.029541666666666667,0.028458333333333332,0.7385833333333334,0.9935
22.5,0.025625,0.029541666666666667,0.028458333333333332,0.7385833333333334,0.9935
23.0,0.025625,0.029541666666666667,0.028458333333333332,0.7385833333333334,0.9935
23.5,0.024166666666666666,0.028541666666666667,0.0255,0.7329166666666667,0.9944166666666666
24.0,0.024083333333333335,0.027583333333333335,0.025333333333333333,0.7344166666666667,0.9936666666666667
24.5,0.021625,0.026416666666666668,0.023833333333333335,0.7760833333333333,0.995
