startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9732083333333333,0.06783333333333333,0.148,0.9453333333333334
0.498,0.9085,0.16625,0.24666666666666667,0.8840833333333333
0.996,0.9479166666666666,0.10425,0.16804166666666667,0.9453333333333334
1.494,0.9479166666666666,0.12295833333333334,0.15704166666666666,0.9453333333333334
1.992,0.9479166666666666,0.13554166666666667,0.197125,0.9453333333333334
2.49,0.9479166666666666,0.12870833333333334,0.12675,0.96075
2.988,0.9479166666666666,0.09729166666666667,0.11804166666666667,0.9453333333333334
3.486,0.9085,0.28879166666666667,0.21720833333333334,0.9453333333333334
3.984,0.9479166666666666,0.1195,0.09183333333333334,0.96075
4.482,0.9085,0.25895833333333335,0.14458333333333334,0.9453333333333334
4.98,0.9085,0.2745,0.21066666666666667,0.9453333333333334
5.478,0.9479166666666666,0.169,0.07154166666666667,0.96075
5.976,0.9479166666666666,0.17383333333333334,0.06679166666666667,0.96075
6.474,0.9479166666666666,0.19041666666666668,0.05445833333333333,0.96075
6.972,0.9892916666666667,0.12604166666666666,0.08295833333333333,0.9825833333333334
7.47,0.9732083333333333,0.20566666666666666,0.08345833333333333,0.9727916666666667
7.968,0.9732083333333333,0.18579166666666666,0.094625,0.9727916666666667
8.466,0.9732083333333333,0.21170833333333333,0.14304166666666668,0.9727916666666667
8.964,0.9479166666666666,0.29191666666666666,0.139625,0.96075
9.462,0.9479166666666666,0.291,0.13875,0.96075
9.96,0.9479166666666666,0.275625,0.18979166666666666,0.96075
10.458,0.9479166666666666,0.26295833333333335,0.172875,0.9727916666666667
10.956,0.9085,0.42233333333333334,0.37895833333333334,0.96075
11.454,0.9479166666666666,0.21116666666666667,0.155875,0.9727916666666667
11.952,0.85125,0.543875,0.52575,0.9453333333333334
12.45,0.85125,0.520625,0.5170833333333333,0.9453333333333334
12.948,0.9085,0.24325,0.19525,0.9453333333333334
13.446,0.9085,0.22545833333333334,0.17341666666666666,0.9453333333333334
13.944,0.9085,0.210375,0.1875,0.9453333333333334
14.442,0.85125,0.28570833333333334,0.19354166666666667,0.9198333333333333
14.94,0.85125,0.39408333333333334,0.3411666666666667,0.9198333333333333
15.438,0.9085,0.27925,0.24758333333333332,0.9198333333333333
15.936,0.9479166666666666,0.176875,0.17066666666666666,0.9453333333333334
16.434,0.9479166666666666,0.318625,0.29625,0.9453333333333334
16.932,0.9479166666666666,0.425125,0.43254166666666666,0.9453333333333334
17.43,0.9479166666666666,0.38608333333333333,0.4068333333333333,0.9198333333333333
17.928,0.9479166666666666,0.37225,0.38725,0.96075
18.426,0.9732083333333333,0.23725,0.25658333333333333,0.9453333333333334
18.924,0.9892916666666667,0.17808333333333334,0.23854166666666668,0.9727916666666667
19.422,0.996,0.15216666666666667,0.22358333333333333,0.9825833333333334
19.92,0.9892916666666667,0.397125,0.41120833333333334,0.9825833333333334
20.418,0.996,0.26395833333333335,0.339625,0.9903333333333333
20.916,0.996,0.25604166666666667,0.37604166666666666,0.9825833333333334
21.414,0.9892916666666667,0.29054166666666664,0.37545833333333334,0.9825833333333334
21.912,0.9732083333333333,0.331125,0.41483333333333333,0.9727916666666667
22.41,0.9479166666666666,0.3259166666666667,0.355,0.96075
22.908,0.9085,0.37166666666666665,0.43966666666666665,0.9198333333333333
23.406,0.9479166666666666,0.31866666666666665,0.3552916666666667,0.96075
23.904,0.9479166666666666,0.43945833333333334,0.5006666666666667,0.9453333333333334
24.402,0.9892916666666667,0.22479166666666667,0.3475416666666667,0.9727916666666667
