startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.869625,0.7246666666666667,0.6071666666666666,0.673125,0.6258333333333334
0.5,0.88625,0.7851666666666667,0.6290416666666667,0.7850833333333334,0.633375
1.0,0.8776666666666667,0.8059583333333333,0.6380416666666666,0.802875,0.633375
1.5,0.89675,0.7772083333333333,0.6373333333333333,0.8527083333333333,0.633375
2.0,0.8567916666666666,0.7114166666666667,0.612125,0.8602916666666667,0.6400833333333333
2.5,0.863,0.6777083333333334,0.5977916666666667,0.8426666666666667,0.6258333333333334
3.0,0.8887083333333333,0.650875,0.5977916666666667,0.855625,0.6092916666666667
3.5,0.8859583333333333,0.624,0.5127083333333333,0.8388333333333333,0.6092916666666667
4.0,0.887875,0.5969166666666667,0.43104166666666666,0.79625,0.6024166666666667
4.5,0.86325,0.5864583333333333,0.430125,0.7497916666666666,0.41183333333333333
5.0,0.8597916666666666,0.5962083333333333,0.437625,0.75875,0.4214583333333333
5.5,0.8860416666666666,0.62725,0.4827916666666667,0.7732083333333334,0.404125
6.0,0.861375,0.6441666666666667,0.56025,0.749125,0.4214583333333333
6.5,0.8460416666666667,0.6717916666666667,0.56025,0.7555416666666667,0.4409166666666667
7.0,0.8764583333333333,0.7210833333333333,0.600875,0.8066666666666666,0.4409166666666667
7.5,0.8838333333333334,0.7198333333333333,0.6309166666666667,0.7924583333333334,0.4300833333333333
8.0,0.8282916666666666,0.69825,0.6227083333333333,0.7588333333333334,0.4409166666666667
8.5,0.7949166666666667,0.6491666666666667,0.5703333333333334,0.7124583333333333,0.452125
9.0,0.8105833333333333,0.618875,0.5619583333333333,0.74225,0.452125
9.5,0.8080833333333334,0.5629583333333333,0.5231666666666667,0.736625,0.452125
10.0,0.791375,0.5584166666666667,0.47870833333333335,0.7395,0.4409166666666667
10.5,0.7745,0.5519583333333333,0.458125,0.7239583333333334,0.4409166666666667
11.0,0.748625,0.535625,0.4514166666666667,0.696375,0.452125
11.5,0.77075,0.47820833333333335,0.44308333333333333,0.74975,0.452125
12.0,0.7880416666666666,0.4379166666666667,0.436125,0.765,0.452125
12.5,0.7905833333333333,0.4020416666666667,0.42375,0.7739583333333333,0.452125
13.0,0.7815416666666667,0.3636666666666667,0.36545833333333333,0.7875416666666667,0.6400833333333333
13.5,0.7824583333333334,0.3145833333333333,0.31883333333333336,0.8044166666666667,0.6400833333333333
14.0,0.7729166666666667,0.2778333333333333,0.21204166666666666,0.7934583333333334,0.8215416666666666
14.5,0.7563333333333333,0.2615416666666667,0.21116666666666667,0.7694166666666666,0.7501666666666666
15.0,0.7785,0.224875,0.21058333333333334,0.7767916666666667,0.7501666666666666
15.5,0.79075,0.21808333333333332,0.21825,0.7224583333333333,0.735875
16.0,0.7897916666666667,0.20379166666666668,0.18266666666666667,0.745875,0.735875
16.5,0.8167083333333334,0.19283333333333333,0.19333333333333333,0.7907916666666667,0.735875
17.0,0.8175833333333333,0.186,0.20033333333333334,0.8009583333333333,0.735875
17.5,0.8602916666666667,0.16916666666666666,0.19183333333333333,0.851,0.8081666666666667
18.0,0.8359166666666666,0.16125,0.15604166666666666,0.8512083333333333,0.8081666666666667
18.5,0.88525,0.16445833333333335,0.15604166666666666,0.8703333333333333,0.7921666666666667
19.0,0.873875,0.13945833333333332,0.12775,0.8689583333333334,0.8012916666666666
19.5,0.8898333333333334,0.145875,0.12783333333333333,0.8867916666666666,0.8081666666666667
20.0,0.8941666666666667,0.14233333333333334,0.12783333333333333,0.8819166666666667,0.8081666666666667
20.5,0.9057083333333333,0.13470833333333335,0.126375,0.8890416666666666,0.8012916666666666
21.0,0.8893333333333333,0.13604166666666667,0.126375,0.8697916666666666,0.8012916666666666
21.5,0.9022083333333333,0.13516666666666666,0.126375,0.8912916666666667,0.8012916666666666
22.0,0.9005833333333333,0.1225,0.105375,0.9014166666666666,0.8012916666666666
22.5,0.88775,0.11433333333333333,0.099375,0.901125,0.8081666666666667
23.0,0.8886666666666667,0.1125,0.09966666666666667,0.891,0.8081666666666667
23.5,0.8897916666666666,0.11745833333333333,0.106,0.8656666666666667,0.8012916666666666
24.0,0.9095,0.11870833333333333,0.106,0.8747083333333333,0.8012916666666666
24.5,0.8877916666666666,0.11958333333333333,0.10466666666666667,0.8770416666666667,0.8012916666666666
